40,24375,-38,-45,-4179,4701,-595,-14,-23,-32,-4217,4802,-591,-1,0,0,0,0
41,25000,-42,-27.999999999999996,-4613,4262,282,-15,-26,-21,-4676,4333,332,-5,0,0,0,0
42,25625,-53,2,-4981,3669,1248,-16,-30.999999999999996,-8,-5087,3702,1369,-9,0,0,0,0
43,26250,-68,15,-5159,2765,2333,-18,-44,2,-5270,2763,2486,-12,0,0,0,0
44,26875,-79,28.999999999999996,-5068,1736,3279,-18,-53,15,-5152,1738,3388,-15,0,0,0,0
45,27500,-84,37,-4856,847,3965,-19,-55,20,-4916,869,4016,-18,0,0,0,0
46,28125,-75,43,-4471,-7,4447,-17,-48,23,-4498,-35,4501,-19,0,0,0,0
47,28750,-50,49,-3930,-927,4836,-14,-40,28.999999999999996,-3933.9999999999995,-1039,4946,-13,0,0,0,0
48,29375,-52,63,-3130,-2008,5134,-15,-42,41,-3101,-2165,5250,-9,0,0,0,0
49,30000,-52,77,-2102,-2993,5107,-11,-40,52,-2066,-3152,5204,-7,0,0,0,0
50,30625,-48,88,-1160,-3751,4942,-5,-34,56,-1169,-3849,5014,-4,0,0,0,0
51,31250,-40,85,-316,-4266,4626,0,-26,54,-298,-4357,4654,-3,0,0,0,0
52,31875,-16,65,578,-4660,4133,1,-13,44,652,-4794,4144,-2,0,0,0,0
53,32500,5,54,1611,-5010,3458,4,-4,44,1740,-5163,3424,-2,0,0,0,0
54,33125,19,54,2672,-5081,2474,8,7,43,2825,-5244,2422,-2,0,0,0,0
55,33750,32,52,3556,-4954,1466,13,18,41,3641,-5088,1450,-1,0,0,0,0
56,34375,42,47,4178,-4702,597,14,24,34,4219,-4803,590,2,0,0,0,0
57,35000,42,32,4616,-4262,-282,15,28,23,4676,-4335,-333,4,0,0,0,0
58,35625,52,2,4988,-3671,-1248,17,33,10,5088,-3704,-1372,9,0,0,0,0
59,36250,67,-13,5162,-2770,-2331,19,46,-1,5271,-2768,-2482,13,0,0,0,0
60,36875,78,-27,5071,-1742,-3274,19,53,-12,5153,-1744,-3383,15.000000000000002,0,0,0,0
61,37500,84,-36,4859,-851,-3962,17,55,-19,4917,-877,-4012.0000000000005,15.000000000000002,0,0,0,0
62,38125,76,-42,4477,5,-4447,17,48,-21,4499,28,-4501,15.000000000000002,0,0,0,0
63,38750,49,-47,3932,925,-4834,16,43,-27,3933,1033,-4943,14,0,0,0,0
64,39375,51,-62,3139,1999,-5130,11,42,-40,3104,2160,-5245,8,0,0,0,0
65,40000,51,-78,2109,2989,-5107,10,42,-50,2070,3146,-5205,6,0,0,0,0
66,40625,50,-86,1163,3751,-4940,4,36,-53,1174,3846,-5012,5,0,0,0,0
67,41250,41,-83,318,4267,-4625,1,28.999999999999996,-52,301,4355,-4656,3,0,0,0,0
68,41875,19,-62,-577,4661,-4132,0,18,-44,-657,4798,-4143,3,0,0,0,0
69,42500,-3,-51,-1609,5015,-3463,-4,6,-41,-1744,5168,-3427,1,0,0,0,0
70,43125,-18,-51,-2669,5084,-2479,-8,-6,-41,-2825,5246,-2423,2,0,0,0,0
71,43750,-32,-51,-3553,4955,-1472,-11,-17,-37,-3636,5089,-1455,0,0,0,0,0
72,44375,-40,-44,-4173,4704,-600,-13,-22,-30.999999999999996,-4212,4806,-600,-2,0,0,0,0
73,45000,-40,-27.999999999999996,-4609,4267,274,-15,-25,-21,-4671,4339,325,-5,0,0,0,0
74,45625,-52,1,-4980,3675,1237,-17,-32,-9,-5082,3708,1361,-8,0,0,0,0
75,46250,-67,13.999999999999998,-5160,2772,2327,-19,-44,3,-5270,2772,2475,-13,0,0,0,0
76,46875,-80,27.999999999999996,-5070,1746,3273,-20,-52,12,-5156,1746,3383,-16,0,0,0,0
77,47500,-84,38,-4858,852,3962,-19,-53,19,-4920,878,4015,-17,0,0,0,0
78,48125,-75,43,-4476,-1,4443,-18,-50,25,-4502,-27,4499,-18,0,0,0,0
79,48750,-50,49,-3937,-918,4832,-17,-40,28,-3941,-1029,4942,-17,0,0,0,0
80,49375,-51,63,-3142,-1997,5133,-14,-41,40,-3111,-2156,5249,-9,0,0,0,0
81,50000,-52,79,-2111,-2984,5107,-10,-39,52,-2074,-3141,5206,-3,0,0,0,0
82,50625,-50,88,-1168,-3743,4940,-4,-34,56,-1178,-3843,5014,-4,0,0,0,0
83,51250,-41,85,-325,-4262,4630,-1,-27,53,-307,-4352,4657,-3,0,0,0,0
84,51875,-18,63,570,-4658,4138,0,-13,46,643,-4791,4151,-2,0,0,0,0
85,52500,5,55.00000000000001,1604,-5010,3465,3,-4,44,1734,-5163,3433,-2,0,0,0,0
86,53125,21,55.00000000000001,2667,-5083,2482,7,8,44,2819,-5246,2429,-2,0,0,0,0
87,53750,32,53,3552,-4957,1476,12,19,41,3636,-5092,1458,-1,0,0,0,0
88,54375,41,46,4173,-4705,605,14,24,34,4212,-4809,602,3,0,0,0,0
89,55000,44,32,4608,-4269,-270,15,27,24,4670,-4341,-321,5,0,0,0,0
90,55625,51,1,4983,-3676,-1236,16,34,11,5083,-3712,-1358,7,0,0,0,0
91,56250,64,-12,5163,-2778,-2322,18,45,0,5271,-2776,-2475,10,0,0,0,0
92,56875,78,-27,5073,-1748,-3270,19,54,-11,5155,-1748,-3380,18,0,0,0,0
93,57500,83,-36,4861,-853,-3963,18,56,-18,4923,-882,-4010,18,0,0,0,0
94,58125,75,-41,4480,0,-4445,17,50,-21,4503,24,-4498,18,0,0,0,0
95,58750,49,-47,3940.9999999999995,916,-4832,16,42,-27,3942,1024,-4940,15.000000000000002,0,0,0,0
96,59375,53,-62,3150,1989,-5129,14,43,-40,3113,2149,-5244,10,0,0,0,0
97,60000,54,-77,2121,2978,-5108,10,41,-50,2081,3136,-5207,6,0,0,0,0
98,60625,49,-86,1173,3741,-4940,3,38,-55.00000000000001,1181,3837,-5015,1,0,0,0,0
99,61250,41,-84,328,4263,-4630,0,30,-53,310,4349,-4659,0,0,0,0,0
100,61875,20,-63,-572,4659,-4137,-1,18,-44,-649,4794,-4147,3,0,0,0,0
101,62500,-2,-51,-1602,5013,-3465,-5,7,-41,-1737,5165,-3433,2,0,0,0,0
102,63125,-17,-53,-2661,5086,-2488,-8,-5,-42,-2820,5249,-2432,1,0,0,0,0
103,63750,-30.999999999999996,-51,-3549,4958,-1480,-12,-16,-37,-3633,5092,-1461,1,0,0,0,0
104,64375,-39,-45,-4172,4709,-609,-13,-22,-32,-4209,4812,-607,-1,0,0,0,0
105,65000,-40,-27.999999999999996,-4606,4273,265,-14,-27,-23,-4668,4344,315,-4,0,0,0,0
106,65625,-52,0,-4975,3682,1225,-17,-30.999999999999996,-10,-5079,3717,1348,-9,0,0,0,0
107,66250,-65,13,-5160,2783,2316,-18,-43,2,-5272,2781,2468,-11,0,0,0,0
108,66875,-77,28.999999999999996,-5071,1752,3266,-18,-52,14,-5155,1754,3375,-14,0,0,0,0
109,67500,-82,38,-4859,859,3954.9999999999995,-15,-52,20,-4923,884,4006,-18,0,0,0,0
110,68125,-74,42,-4480,6,4441,-17,-47,25,-4505,-21,4495,-18,0,0,0,0
111,68750,-50,48,-3940.9999999999995,-911,4831,-15,-40,28.999999999999996,-3942.9999999999995,-1023.0000000000001,4941,-15,0,0,0,0
112,69375,-53,63,-3147,-1993,5135,-14,-41,40,-3115,-2151,5248,-9,0,0,0,0
113,70000,-51,78,-2117,-2981,5109,-11,-38,50,-2081,-3138,5209,-6,0,0,0,0
114,70625,-50,88,-1176,-3738,4945,-5,-34,55.00000000000001,-1185,-3838,5018,-4,0,0,0,0
115,71250,-40,85,-336,-4255,4634,-2,-27,53,-318,-4348,4662,-3,0,0,0,0
116,71875,-17,64,559,-4651,4142,1,-13,45,632,-4784,4152,-2,0,0,0,0
117,72500,4,53,1594,-5005,3470,3,-6,45,1721,-5157,3439,-1,0,0,0,0
118,73125,19,54,2659,-5084,2490,7,8,43,2810,-5246,2439,-2,0,0,0,0
119,73750,32,54,3549,-4957,1480,12,17,41,3631,-5092,1463,0,0,0,0,0
120,74375,40,45,4170,-4708,610,13,24,34,4211,-4811,606,2,0,0,0,0
121,75000,43,31,4608,-4273,-265,14,27,24,4668,-4344,-316,4,0,0,0,0
122,75625,51,2,4981,-3683,-1228,17,32,12,5082,-3719,-1349,8,0,0,0,0
123,76250,66,-12,5163,-2787,-2311,17,44,1,5270,-2787,-2463,12,0,0,0,0
124,76875,77,-25,5073,-1758,-3260,18,53,-10,5157,-1760,-3368,14,0,0,0,0
125,77500,82,-35,4864,-864,-3951,17,54,-17,4921,-892,-4000.9999999999995,15.000000000000002,0,0,0,0
126,78125,74,-38,4485,-10,-4439,17,50,-20,4506,13,-4489,18,0,0,0,0
127,78750,50,-46,3943.0000000000005,909,-4829,15,44,-27,3944.0000000000005,1017.0000000000001,-4936,13,0,0,0,0
128,79375,51,-61,3151,1986.0000000000002,-5129,14,43,-39,3116,2144,-5245,9,0,0,0,0
129,80000,52,-76,2124,2976,-5111,9,41,-50,2084,3136,-5207,7,0,0,0,0
130,80625,50,-86,1177,3739,-4944,6,36,-55.00000000000001,1187,3837,-5020,4,0,0,0,0
131,81250,41,-84,335,4260,-4633,0,28.999999999999996,-52,318,4347,-4666,1,0,0,0,0
132,81875,19,-62,-559,4655,-4145,-1,18,-45,-638,4788,-4153,3,0,0,0,0
133,82500,-3,-51,-1589,5008,-3476,-3,7,-41,-1723,5161,-3441,2,0,0,0,0
134,83125,-18,-52,-2651,5084,-2498,-9,-5,-40,-2807,5245,-2442,2,0,0,0,0
135,83750,-30.999999999999996,-52,-3540,4959,-1487,-11,-16,-39,-3624,5092,-1469,1,0,0,0,0
136,84375,-40,-44,-4165,4710,-615,-13,-23,-30.999999999999996,-4205,4813,-615,-2,0,0,0,0
137,85000,-42,-27.999999999999996,-4605,4276,261,-15,-26,-23,-4664,4348,308,-5,0,0,0,0
138,85625,-52,1,-4976,3687,1222,-16,-33,-10,-5078,3723,1341,-8,0,0,0,0
139,86250,-64,13.999999999999998,-5160,2791,2309,-18,-45,1,-5269,2790,2458,-13,0,0,0,0
140,86875,-78,27.999999999999996,-5072,1760,3257,-18,-52,13,-5157,1763,3368,-14,0,0,0,0
141,87500,-83,38,-4863,868,3950,-18,-53,21,-4923,893,4000.9999999999995,-18,0,0,0,0
142,88125,-74,42,-4485,15,4437,-17,-48,24,-4510,-11,4488,-19,0,0,0,0
143,88750,-50,48,-3946,-903,4827,-16,-40,28.999999999999996,-3950,-1012,4934,-14,0,0,0,0
144,89375,-53,61,-3155,-1983,5132,-14,-40,39,-3125,-2137,5245,-10,0,0,0,0
145,90000,-52,78,-2126,-2972,5109,-10,-38,51,-2090,-3129,5207,-7,0,0,0,0
146,90625,-48,87,-1181,-3734,4945,-5,-34,55.00000000000001,-1188,-3834,5017,-5,0,0,0,0
147,91250,-40,86,-341,-4255,4636,-3,-27,53,-322,-4346,4665,-3,0,0,0,0
148,91875,-17,63,552,-4652,4148,2,-13,44,626,-4782,4158,-2,0,0,0,0
149,92500,4,53,1584,-5004,3479,3,-5,43,1710,-5155,3449,-1,0,0,0,0
150,93125,19,54,2647,-5082,2501,8,7,43,2799,-5248,2451,-3,0,0,0,0
151,93750,30.999999999999996,52,3538,-4958,1491,11,16,40,3623,-5091,1473,-1,0,0,0,0
152,94375,40,47,4163,-4711,620,14,24,35,4204,-4813,614,4,0,0,0,0
153,95000,42,30,4604,-4277,-256,15,27,25,4662,-4348,-307,4,0,0,0,0
154,95625,50,2,4977,-3687,-1220,18,32,10,5076,-3726,-1338,8,0,0,0,0
155,96250,64,-12,5163,-2793,-2307,17,44,1,5272,-2794,-2458,12,0,0,0,0
156,96875,77,-25,5073,-1763,-3255,20,53,-10,5159,-1765,-3367,15.000000000000002,0,0,0,0
157,97500,83,-34,4866,-869,-3950,18,55,-18,4927,-899,-3999.0000000000005,16,0,0,0,0
158,98125,75,-41,4490,-18,-4435,18,50,-21,4511,5,-4487,17,0,0,0,0
159,98750,50,-47,3950.9999999999995,895,-4823,17,43,-28,3950,1003.9999999999999,-4929,13,0,0,0,0
160,99375,51,-60,3164,1972.0000000000002,-5126,14,43,-38,3129,2131,-5239,11,0,0,0,0
161,100000,50,-76,2136,2964,-5109,10,41,-50,2094,3124,-5210,5,0,0,0,0
162,100625,49,-85,1186,3733,-4946,7,37,-54,1193,3828,-5018,5,0,0,0,0
163,101250,41,-84,342,4257,-4638,1,28.999999999999996,-52,325,4343,-4668,2,0,0,0,0
164,101875,21,-63,-554,4654,-4149,-2,20,-45,-629,4786,-4158,3,0,0,0,0
165,102500,-3,-51,-1581,5008,-3485,-3,8,-41,-1715,5160,-3450,1,0,0,0,0
166,103125,-18,-52,-2643,5085,-2507,-8,-5,-41,-2798,5249,-2455,1,0,0,0,0
167,103750,-30.000000000000004,-50,-3536,4961,-1496,-12,-15,-38,-3618,5094,-1479,1,0,0,0,0
168,104375,-39,-44,-4162,4713,-623,-13,-22,-32,-4201,4815,-623,-2,0,0,0,0
169,105000,-40,-28.999999999999996,-4599,4281,251,-14,-26,-23,-4660,4350,297,-6,0,0,0,0
170,105625,-51,-1,-4970,3693,1210,-17,-32,-9,-5072,3728,1330,-8,0,0,0,0
171,106250,-65,13,-5160,2798,2301,-20,-44,2,-5269,2801,2447,-16,0,0,0,0
172,106875,-78,27,-5072,1768,3253,-19,-51,12,-5158,1769,3364,-16,0,0,0,0
173,107500,-83,38,-4864,872,3948,-20,-53,20,-4926,897,3998,-20,0,0,0,0
174,108125,-75,41,-4490,22,4434,-18,-48,23,-4514,-4,4488,-15,0,0,0,0
175,108750,-50,47,-3953.0000000000005,-895,4825,-16,-40,28,-3955,-999.9999999999999,4931,-13,0,0,0,0
176,109375,-52,61,-3166,-1971.0000000000002,5130,-13,-41,39,-3137,-2124,5240,-10,0,0,0,0
177,110000,-52,78,-2135,-2962,5110,-11,-39,51,-2101,-3120,5210,-4,0,0,0,0
178,110625,-49,87,-1191,-3727,4947,-5,-35,55.00000000000001,-1196,-3828,5019,-3,0,0,0,0
179,111250,-40,84,-349,-4250,4640,-1,-27,53,-330,-4340,4669,-4,0,0,0,0
180,111875,-18,64,545,-4648,4154,1,-13,44,616,-4777,4163,-3,0,0,0,0
181,112500,4,54,1575,-5001,3486,3,-6,44,1698,-5153,3457,-2,0,0,0,0
182,113125,19,54,2641,-5085,2509,7,7,44,2790,-5247,2461,-3,0,0,0,0
183,113750,32,52,3535,-4960,1499,11,17,40,3619,-5095,1479,-1,0,0,0,0
184,114375,39,47,4159,-4714,627,14,24,34,4201,-4819,621,2,0,0,0,0
185,115000,42,32,4600,-4281,-247.99999999999997,14,28,25,4658,-4355,-296,5,0,0,0,0
186,115625,50,4,4973,-3697,-1209,17,33,12,5073,-3733,-1326,8,0,0,0,0
187,116250,65,-12,5161,-2803,-2295,18,45,1,5268,-2805,-2443,11,0,0,0,0
188,116875,76,-26,5075,-1773,-3247,18,52,-9,5159,-1773,-3360,15.000000000000002,0,0,0,0
189,117500,83,-36,4867,-877,-3945.0000000000005,19,55,-17,4928,-905,-3994,17,0,0,0,0
190,118125,74,-39,4493,-24,-4435,18,50,-22,4517,-2,-4484,17,0,0,0,0
191,118750,48,-46,3956,890,-4823,14,42,-28.999999999999996,3957.0000000000005,997,-4928,12,0,0,0,0
192,119375,51,-61,3173,1964,-5128,15,43,-39,3138,2121,-5240,8,0,0,0,0
193,120000,51,-76,2144,2959,-5112,11,40,-49,2105,3116,-5209,7,0,0,0,0
194,120625,48,-86,1194,3725,-4948,3,37,-54,1203,3823,-5022,4,0,0,0,0
195,121250,42,-83,351,4251,-4641,1,28.999999999999996,-51,334,4337,-4672,3,0,0,0,0
196,121875,19,-63,-545,4650,-4152,-1,17,-44,-619,4780,-4162,1,0,0,0,0
197,122500,-2,-50,-1572,5005,-3489,-4,9,-41,-1704,5157,-3456,2,0,0,0,0
198,123125,-17,-53,-2635,5086,-2514,-7,-5,-41,-2791,5248,-2461,1,0,0,0,0
199,123750,-27.999999999999996,-51,-3529,4964,-1502,-11,-15,-38,-3614,5097,-1486,0,0,0,0,0
200,124375,-37,-45,-4156,4716,-630,-14,-22,-32,-4195,4820,-629,-1,0,0,0,0
201,125000,-42,-28.999999999999996,-4597,4285,242,-15,-25,-22,-4654,4357,289,-4,0,0,0,0
202,125625,-52,0,-4966,3699,1201,-17,-33,-9,-5069,3736,1318,-8,0,0,0,0
203,126250,-66,13,-5160,2809,2290,-17,-43,2,-5269,2809,2436,-12,0,0,0,0
204,126875,-78,27.999999999999996,-5073,1776,3243,-19,-53,12,-5159,1778,3355,-15,0,0,0,0
205,127500,-81,37,-4866,880,3939,-18,-54,20,-4928,908,3993,-18,0,0,0,0
206,128125,-75,40,-4492,31,4430,-16,-48,23,-4517,4,4482,-15,0,0,0,0
207,128750,-51,46,-3956,-887,4821,-16,-41,28,-3961.0000000000005,-993.9999999999999,4928,-14,0,0,0,0
208,129375,-51,62,-3173,-1963,5129,-13,-41,38,-3143,-2118,5243,-9,0,0,0,0
209,130000,-51,78,-2146,-2955,5111,-9,-39,51,-2109,-3114,5210,-7,0,0,0,0
210,130625,-50,89,-1198,-3723,4948,-5,-34,55.00000000000001,-1207,-3824,5023,-6,0,0,0,0
211,131250,-41,85,-357,-4246,4642,-1,-28,53,-339,-4336,4674,-5,0,0,0,0
212,131875,-20,64,536,-4643,4158,3,-13,45,606,-4774,4170,-2,0,0,0,0
213,132500,3,54,1562,-4997,3494,4,-5,43,1688,-5149,3463,-2,0,0,0,0
214,133125,19,53,2631,-5083,2519,7,6,44,2780,-5247,2469,-3,0,0,0,0
215,133750,32,53,3529,-4961,1505,12,16,40,3612,-5095,1487,0,0,0,0,0
216,134375,40,48,4156,-4714,632,14,23,34,4198,-4819,627,2,0,0,0,0
217,135000,42,31,4599,-4285,-242.99999999999997,14,28,25,4656,-4356,-291,4,0,0,0,0
218,135625,51,0,4973,-3702,-1203,18,32,11,5072,-3743,-1316,7,0,0,0,0
219,136250,64,-12,5162,-2815,-2284,19,45,0,5270,-2816,-2434,12,0,0,0,0
220,136875,77,-26,5076,-1784,-3237,21,53,-11,5161,-1784,-3353,16,0,0,0,0
221,137500,83,-34,4870,-885,-3937,16,55,-19,4929,-915,-3987.9999999999995,15.000000000000002,0,0,0,0
222,138125,74,-39,4499,-35,-4427,16,49,-21,4521,-14,-4478,15.000000000000002,0,0,0,0
223,138750,48,-47,3961.0000000000005,877,-4816,16,44,-28,3963,984.0000000000001,-4922,14,0,0,0,0
224,139375,52,-58.99999999999999,3180,1954,-5125,14,43,-39,3146,2111,-5237,10,0,0,0,0
225,140000,51,-77,2153,2950,-5112,10,41,-51,2112,3110,-5212,5,0,0,0,0
226,140625,50,-86,1201,3723,-4950,6,37,-54,1209,3819,-5023,2,0,0,0,0
227,141250,41,-84,355,4250,-4643,3,30.999999999999996,-52,341,4336,-4677,4,0,0,0,0
228,141875,20,-63,-538,4648,-4159,-2,19,-42,-612,4777,-4168,1,0,0,0,0
229,142500,-3,-51,-1561,5004,-3499,-3,7,-41,-1694,5155,-3465,0,0,0,0,0
230,143125,-17,-52,-2624,5086,-2526,-7,-5,-41,-2781,5249,-2473,2,0,0,0,0
231,143750,-30.000000000000004,-51,-3521,4964,-1512,-11,-14,-38,-3608,5097,-1492,0,0,0,0,0
232,144375,-38,-44,-4152,4718,-637,-13,-23,-32,-4192,4822,-639,-3,0,0,0,0
233,145000,-40,-28.999999999999996,-4594,4289,236,-14,-24,-22,-4653,4361,282,-4,0,0,0,0
234,145625,-51,-1,-4967,3704,1192,-15,-33,-9,-5066,3744,1309,-7,0,0,0,0
235,146250,-66,13,-5161,2818,2282,-17,-43,2,-5270,2819,2429,-13,0,0,0,0
236,146875,-77,27,-5075,1787,3236,-20,-53,12,-5163,1788,3349,-16,0,0,0,0
237,147500,-82,38,-4869,890,3935,-17,-53,20,-4933,915,3987.9999999999995,-17,0,0,0,0
238,148125,-76,43,-4498,39,4425,-17,-49,23,-4523,15.000000000000002,4480,-17,0,0,0,0
239,148750,-51,46,-3962,-875,4815,-15,-39,28,-3966,-983,4924,-13,0,0,0,0
240,149375,-51,60,-3180,-1954,5129,-13,-40,38,-3152,-2108,5241,-10,0,0,0,0
241,150000,-52,77,-2151,-2948,5110,-9,-39,51,-2117,-3106,5212,-6,0,0,0,0
242,150625,-50,87,-1205,-3717,4949,-5,-35,54,-1210,-3817,5024,-4,0,0,0,0
243,151250,-41,85,-363,-4242,4645,-1,-27,53,-347,-4333,4677,-2,0,0,0,0
244,151875,-18,63,531,-4641,4161,0,-15,44,600,-4770,4173,-2,0,0,0,0
245,152500,4,53,1555,-4996,3499,3,-6,45,1684,-5146,3467,-1,0,0,0,0
246,153125,18,54,2625,-5084,2526,7,7,43,2774,-5249,2477,-1,0,0,0,0
247,153750,30.000000000000004,51,3522,-4963,1514,11,18,40,3605,-5099,1496,0,0,0,0,0
248,154375,41,46,4150,-4719,642,14,23,34,4192,-4823,638,1,0,0,0,0
249,155000,42,31,4592,-4289,-231,15,27,25,4651,-4362,-281,5,0,0,0,0
250,155625,51,1,4967,-3711,-1188,17,33,12,5068,-3749,-1305,8,0,0,0,0
251,156250,66,-11,5162,-2823,-2275,17,44,1,5268,-2824,-2427,10,0,0,0,0
252,156875,79,-25,5078,-1790,-3233,19,53,-10,5163,-1790,-3346,16,0,0,0,0
253,157500,83,-35,4872,-891,-3936,19,55,-16,4934,-920,-3985,17,0,0,0,0
254,158125,75,-38,4502,-39,-4426,17,51,-22,4522,-19,-4476,17,0,0,0,0
255,158750,49,-47,3969.0000000000005,871,-4815,16,43,-28,3967,976.9999999999999,-4920,14,0,0,0,0
256,159375,52,-61,3188,1945.9999999999998,-5126,14,43,-38,3153,2100,-5238,9,0,0,0,0
257,160000,52,-76,2162,2941,-5112,10,42,-49,2121,3102,-5211,5,0,0,0,0
258,160625,50,-86,1209,3714,-4950,5,37,-53,1217,3813,-5025,2,0,0,0,0
259,161250,41,-85,365,4244,-4647,2,30,-51,349,4330,-4678,2,0,0,0,0
260,161875,21,-65,-532,4643,-4161,-1,20,-45,-603,4774,-4171,3,0,0,0,0
261,162500,-3,-50,-1556,5001,-3505,-3,8,-40,-1684,5151,-3470,2,0,0,0,0
262,163125,-17,-53,-2618,5087,-2532,-7,-5,-42,-2773,5250,-2481,0,0,0,0,0
263,163750,-30.000000000000004,-51,-3515,4966,-1521,-12,-16,-37,-3602,5099,-1501,0,0,0,0,0
264,164375,-38,-45,-4148,4723,-644,-13,-22,-30.999999999999996,-4187,4825,-644,-2,0,0,0,0
265,165000,-40,-28.999999999999996,-4591,4294,228,-13,-26,-22,-4649,4364,275,-5,0,0,0,0
266,165625,-52,0,-4961,3713,1180,-17,-30.999999999999996,-10,-5065,3751,1298,-9,0,0,0,0
267,166250,-65,13.999999999999998,-5159,2826,2271,-17,-44,0,-5269,2828,2419,-12,0,0,0,0
268,166875,-77,27.999999999999996,-5076,1795,3227,-18,-52,11,-5160,1795,3341,-15,0,0,0,0
269,167500,-83,37,-4870,896,3928.9999999999995,-20,-54,19,-4934,922,3981,-17,0,0,0,0
270,168125,-76,42,-4499,45,4422,-17,-48,23,-4525,21,4474,-17,0,0,0,0
271,168750,-51,47,-3965,-871,4815,-16,-40,28,-3971,-976,4921,-15,0,0,0,0
272,169375,-52,61,-3188,-1944.9999999999998,5125,-14,-41,38,-3158,-2100,5243,-8,0,0,0,0
273,170000,-52,78,-2163,-2940,5112,-10,-39,51,-2125,-3100,5214,-7,0,0,0,0
274,170625,-50,87,-1213,-3711,4950,-5,-36,55.00000000000001,-1219,-3812,5025,-3,0,0,0,0
275,171250,-41,86,-372,-4238,4650,-3,-28.999999999999996,53,-355,-4328,4681,-2,0,0,0,0
276,171875,-19,64,520,-4636,4167,1,-13,45,587,-4764,4179,-1,0,0,0,0
