41,25000,-12,-68,-130,7209,-713,3821,-16,-55.00000000000001,-2396,5153,-2852,-52,1,0,0,0,0
42,25625,-29,-64,-136,8017,1078,5364,-33,-48,-3299,5056,-1933,-101,1,0,0,0,0
43,26250,-43,-61,-111,8633,2825,6786,-44,-43,-4002.9999999999995,4804,-1051,-146,1,0,0,0,0
44,26875,-52,-45,-84,8943,4458,7957.000000000001,-49,-30.999999999999996,-4578,4389,-130,-188,1,0,0,0,0
45,27500,-65,-4,-65,8839,5849,8735,-56,-1,-5005,3812,814,-222,1,0,0,0,0
46,28125,-87,15,-33,8233,7171,9177,-66,13,-5298,2983,1893,-246,1,0,0,0,0
47,28750,-108,36,20,7329,8172.999999999999,9262,-76,27,-5303,2020,2829,-265,1,0,0,0,0
48,29375,-118,50,102,6356,8815,9109,-81,39,-5122,1126,3533,-272,1,0,0,0,0
49,30000,-116.99999999999999,61,161,5200,9167,8657,-82,47,-4787,205,4124,-269,1,0,0,0,0
50,30625,-91,62,166,3833,9228,7879,-63,49,-4254,-783,4610,-253.00000000000003,1,0,0,0,0
51,31250,-80,82,199,2208,8900,6727,-56,61.99999999999999,-3533,-1819,4964,-227,1,0,0,0,0
52,31875,-80,104,223,286,8112,5120,-52,75,-2591,-2816,5083,-189,1,0,0,0,0
53,32500,-77,120,185,-1574,6947,3293,-45,83,-1658,-3564,4971,-149,1,0,0,0,0
54,33125,-66,120,133,-3337,5561,1382,-37,86,-730,-4164,4725,-102,1,0,0,0,0
55,33750,-43,98,94,-4901,4058,-473,-22,74,273,-4648,4292,-50,1,0,0,0,0
56,34375,-2,71,105,-6136,2522,-2117,5,55.00000000000001,1287,-4988,3706,1,1,0,0,0,0
57,35000,13,70,131,-7207,713,-3819,17,57,2400,-5155,2848,52,1,0,0,0,0
58,35625,30.000000000000004,67,138,-8010,-1073,-5354,33,50,3299,-5057,1930,100,1,0,0,0,0
59,36250,44,61,110,-8631,-2824,-6783,45,45,4002,-4802,1050,147,1,0,0,0,0
60,36875,53,47,83,-8942,-4466,-7962.000000000001,51,33,4579,-4390,127.00000000000001,185,1,0,0,0,0
61,37500,65,6.999999999999999,57,-8843,-5875,-8757,57.00000000000001,1,5010,-3814,-822,221,1,0,0,0,0
62,38125,86,-13.999999999999998,29,-8248,-7189,-9198,67,-10,5299,-2986,-1895,249,1,0,0,0,0
63,38750,109,-34,-19,-7338,-8187,-9272,78,-24,5301,-2022.0000000000002,-2830,264,1,0,0,0,0
64,39375,120.00000000000001,-48,-94,-6353,-8815,-9102,82,-36,5123,-1126,-3535,272,1,0,0,0,0
65,40000,118,-60,-134,-5179,-9143,-8617,82,-45,4786,-203,-4126,269,1,0,0,0,0
66,40625,93,-60,-134,-3796,-9177,-7806,63,-50,4256,775,-4601,256,1,0,0,0,0
67,41250,78,-81,-170,-2158,-8852,-6656,57.99999999999999,-59.00000000000001,3529,1818,-4965,226,1,0,0,0,0
68,41875,79,-103,-196,-235,-8067.999999999999,-5052,54,-74,2590,2816,-5083,190,1,0,0,0,0
69,42500,76,-117.99999999999999,-181,1587,-6939,-3281,46,-82,1657,3562,-4970,149,1,0,0,0,0
70,43125,67,-119,-138,3330,-5569,-1395,40,-84,726,4166,-4723,101,1,0,0,0,0
71,43750,43,-96,-104,4881,-4081,439,24,-74,-281,4649,-4290,50,1,0,0,0,0
72,44375,3,-69,-113,6127,-2544,2093,-1,-55.00000000000001,-1289,4991,-3708,-2,1,0,0,0,0
73,45000,-13,-67,-136,7198,-726,3802,-17,-55.00000000000001,-2397,5154,-2850,-52,1,0,0,0,0
74,45625,-29,-64,-142,8010,1073,5353,-32,-48,-3298,5053,-1930,-100,1,0,0,0,0
75,46250,-43,-60,-115,8635,2830,6786,-43,-42,-4002,4800,-1052,-146,1,0,0,0,0
76,46875,-52,-45,-89,8942,4468,7961.000000000001,-49,-30,-4579,4387,-128,-187,1,0,0,0,0
77,47500,-65,-1,-60,8840,5861,8745,-57.00000000000001,0,-5008,3810,819,-222,1,0,0,0,0
78,48125,-86,16,-40,8234,7181,9178,-68,12,-5297,2980,1896,-249,1,0,0,0,0
79,48750,-107,35,23,7331,8175.999999999999,9267,-78,26,-5300,2020,2830,-262,1,0,0,0,0
80,49375,-116.99999999999999,50,91,6350,8806,9091,-84,39,-5126,1127,3532,-273,1,0,0,0,0
81,50000,-114,60,136,5182,9151,8624,-82,48,-4784,203,4125,-270,1,0,0,0,0
82,50625,-91,62,133,3790,9186,7806,-65,51,-4251,-787,4608,-252.00000000000003,1,0,0,0,0
83,51250,-78,81,156,2137,8854,6633,-57.00000000000001,63,-3532,-1821,4966,-228,1,0,0,0,0
84,51875,-78,102,190,218,8055,5028,-54,76,-2590,-2820,5083,-191,1,0,0,0,0
85,52500,-77,115.99999999999999,171,-1611,6918,3242,-46,84,-1657,-3563,4969,-149,1,0,0,0,0
86,53125,-67,116.99999999999999,125.99999999999999,-3349,5547,1363,-38,88,-730,-4164,4723,-101,1,0,0,0,0
87,53750,-43,94,98,-4881,4073.9999999999995,-448,-22,76,273,-4647,4291,-51,1,0,0,0,0
88,54375,-4,69,108,-6114,2539,-2092,5,57.99999999999999,1289,-4987,3703,1,1,0,0,0,0
89,55000,12,69,134,-7189,725,-3799,18,57,2402,-5155,2844,53,1,0,0,0,0
90,55625,29,66,141,-8014,-1077,-5359,35,51,3300,-5055,1928,101,1,0,0,0,0
91,56250,43,61,109,-8641,-2843,-6804,45,45,4002.9999999999995,-4804,1050,146,1,0,0,0,0
92,56875,52,45,78,-8957,-4487,-7988,51,33,4581,-4389,123.00000000000001,186,1,0,0,0,0
93,57500,63,6,50,-8852,-5891,-8775,57.00000000000001,1,5012,-3811,-826,222,1,0,0,0,0
94,58125,86,-13.999999999999998,23,-8250,-7198,-9208,69,-10,5297,-2983,-1896,248,1,0,0,0,0
95,58750,107,-33,-20,-7331,-8188,-9273,78,-25,5299,-2020,-2830,266,1,0,0,0,0
96,59375,118,-49,-91,-6348,-8811,-9095,84,-36,5120,-1123,-3537,274,1,0,0,0,0
97,60000,115.00000000000001,-56.99999999999999,-134,-5174,-9141,-8614,83,-45,4783,-201,-4127,269,1,0,0,0,0
98,60625,90,-60,-118,-3787,-9183,-7793.999999999999,61.99999999999999,-51,4253,778,-4602,253.00000000000003,1,0,0,0,0
99,61250,78,-80,-168,-2155,-8858,-6654,57.00000000000001,-61,3529,1821,-4965,225,1,0,0,0,0
100,61875,80,-101,-177,-228,-8061,-5031,55,-75,2586,2818,-5083,189,1,0,0,0,0
101,62500,77,-116.99999999999999,-163,1616,-6914,-3236,48,-83,1655,3566,-4968,147,1,0,0,0,0
102,63125,66,-116.99999999999999,-116,3371,-5534,-1336,41,-85,726,4167,-4723,101,1,0,0,0,0
103,63750,44,-94,-86,4911,-4048.9999999999995,486,25,-74,-281,4650,-4290,49,1,0,0,0,0
104,64375,3,-68,-97,6145,-2512,2133,-2,-54,-1294,4992,-3705,-2,1,0,0,0,0
105,65000,-12,-67,-120,7216,-710,3833,-16,-54,-2401,5155,-2846,-52,1,0,0,0,0
106,65625,-29,-64,-124.00000000000001,8027.000000000001,1094,5385,-30.999999999999996,-48,-3305,5056,-1927,-102,1,0,0,0,0
107,66250,-43,-57.99999999999999,-117,8645,2844,6802,-43,-42,-4006,4800,-1045,-147,1,0,0,0,0
108,66875,-52,-44,-85,8954,4487,7980,-49,-30.999999999999996,-4582,4386,-124,-187,1,0,0,0,0
109,67500,-66,-1,-62.99999999999999,8835,5861,8741,-55,0,-5008,3808,822,-223,1,0,0,0,0
110,68125,-84,13.999999999999998,-50,8223,7179,9165,-67,11,-5300,2977,1900,-248,1,0,0,0,0
111,68750,-106,35,20,7311,8166,9246,-76,25,-5300,2015.9999999999998,2832,-266,1,0,0,0,0
112,69375,-116.99999999999999,49,88,6334,8796,9075,-83,38,-5122,1122,3535,-273,1,0,0,0,0
113,70000,-113,57.99999999999999,152,5178,9150,8630,-80,47,-4783,201,4127,-268,1,0,0,0,0
114,70625,-91,63,90,3780,9171,7766,-63,49,-4251,-791,4609,-253.00000000000003,1,0,0,0,0
115,71250,-78,81,129,2131,8840,6605,-55,61,-3527,-1824,4966,-228,1,0,0,0,0
116,71875,-79,103,151,165,8005,4943,-53,77,-2585,-2821,5082,-190,1,0,0,0,0
117,72500,-75,116.99999999999999,145,-1677,6861,3155,-45,83,-1655,-3566,4968,-151,1,0,0,0,0
118,73125,-66,116.99999999999999,116,-3399,5503,1299,-38,87,-725,-4166,4722,-101,1,0,0,0,0
119,73750,-42,94,95,-4901,4056,-475,-24,75,277,-4648,4289,-50,1,0,0,0,0
120,74375,-4,70,117,-6101,2549,-2073,3,57,1293,-4990,3701,1,1,0,0,0,0
121,75000,11,68,155,-7161,757,-3749,17,57,2406,-5156,2842,52,1,0,0,0,0
122,75625,27.999999999999996,66,137,-7989,-1056,-5331,34,49,3301,-5055,1927,101,1,0,0,0,0
123,76250,42,60,123.00000000000001,-8616,-2815,-6762,44,44,4004.0000000000005,-4803,1048,146,1,0,0,0,0
124,76875,51,45,98,-8951,-4492,-7975,51,32,4583,-4387,122,187,1,0,0,0,0
125,77500,65,5,51,-8844,-5896,-8774,57.00000000000001,2,5013,-3807,-831,221,1,0,0,0,0
126,78125,86,-13.999999999999998,33,-8244,-7201,-9201,68,-9,5298,-2979,-1900,249,1,0,0,0,0
127,78750,108,-34,-13,-7323,-8184.000000000001,-9261,78,-24,5301,-2018,-2831,268,1,0,0,0,0
128,79375,119,-49,-102,-6349,-8815,-9105,84,-38,5121,-1123,-3538,273,1,0,0,0,0
129,80000,115.00000000000001,-56.99999999999999,-151,-5176,-9148,-8626,83,-44,4783,-199,-4129,268,1,0,0,0,0
130,80625,88,-60,-256,-3856,-9255,-7963.999999999999,64,-50,4250,780,-4602,252.00000000000003,1,0,0,0,0
131,81250,78,-79,-196,-2212,-8923,-6744,56,-61.99999999999999,3525,1822,-4966,225,1,0,0,0,0
132,81875,80,-104,-185,-338,-8147.999999999999,-5153,55,-75,2583,2822,-5082,191,1,0,0,0,0
133,82500,78,-119,-167,1570,-6948,-3288,48,-83,1652,3565,-4967,147,1,0,0,0,0
134,83125,68,-120,-120,3419,-5493,-1288,39,-86,720,4171,-4722,99,1,0,0,0,0
135,83750,43,-94,-80,4980,-3988,569,23,-74,-285,4653,-4289,50,1,0,0,0,0
136,84375,3,-69,-84,6200,-2463,2203,-2,-55.00000000000001,-1295,4992,-3705,-2,1,0,0,0,0
137,85000,-13,-68,-112,7240,-678,3871,-15,-56,-2399,5153,-2846,-52,1,0,0,0,0
138,85625,-29,-65,-123.00000000000001,8018.999999999999,1078,5373,-33,-46,-3303,5054,-1926,-101,1,0,0,0,0
139,86250,-42,-58.99999999999999,-112,8620,2818,6774,-43,-42,-4006,4802,-1044,-146,1,0,0,0,0
140,86875,-49,-44,-62.99999999999999,8939,4471,7976,-51,-30,-4582,4384,-121,-188,1,0,0,0,0
141,87500,-63,-3,-62.00000000000001,8835,5863,8742,-56,0,-5008,3806,824,-222,1,0,0,0,0
142,88125,-85,17,-52,8230,7199,9177,-67,12,-5301,2980,1899,-249,1,0,0,0,0
143,88750,-106,34,42,7336,8201,9296,-78,27,-5301,2014,2836,-264,1,0,0,0,0
144,89375,-116.99999999999999,50,103,6348,8813,9102,-84,39,-5122,1121,3537,-273,1,0,0,0,0
145,90000,-115.00000000000001,58.99999999999999,162,5196,9171,8658,-82,46,-4784,198,4128,-271,1,0,0,0,0
146,90625,-90,62,137,3802,9202,7826.999999999999,-63,50,-4249,-792,4612,-253.00000000000003,1,0,0,0,0
147,91250,-77,81,197,2161,8881,6686,-55,61.99999999999999,-3527,-1827,4966,-227,1,0,0,0,0
148,91875,-78,103,177,213,8053,5015,-52,75,-2583,-2825,5082,-191,1,0,0,0,0
149,92500,-76,117.99999999999999,154,-1631,6901,3215,-46,85,-1652,-3569,4969,-146,1,0,0,0,0
150,93125,-66,116.99999999999999,113,-3394,5509,1304,-37,87,-722,-4168,4722,-102,1,0,0,0,0
151,93750,-41,95,87,-4929,4030,-508.99999999999994,-23,75,279,-4649,4288,-50,1,0,0,0,0
152,94375,-3,71,107,-6138,2504,-2128,5,56,1298,-4989,3698,2,1,0,0,0,0
153,95000,12,69,136,-7198,716,-3808,18,57,2406,-5156,2842,51,1,0,0,0,0
154,95625,30.000000000000004,67,138,-7994,-1067,-5341,34,49,3303,-5055,1925,102,1,0,0,0,0
155,96250,43,60,113,-8622,-2821,-6776,44,45,4004.0000000000005,-4801,1044,146,1,0,0,0,0
156,96875,51,47,92,-8937,-4475,-7961.000000000001,50,32,4583,-4385,118,187,1,0,0,0,0
157,97500,65,6,70,-8832,-5888,-8749,57.00000000000001,1,5015,-3806,-835,222,1,0,0,0,0
158,98125,86,-13.999999999999998,48,-8227,-7192,-9178,68,-10,5300,-2976,-1903,249,1,0,0,0,0
159,98750,108,-33,-6,-7314,-8174.999999999999,-9245,79,-24,5300,-2015.9999999999998,-2836,265,1,0,0,0,0
160,99375,118,-49,-75,-6324,-8793,-9060,83,-36,5122,-1121,-3539,273,1,0,0,0,0
161,100000,116,-57.99999999999999,-130,-5155,-9128,-8592,82,-45,4782,-197,-4130,269,1,0,0,0,0
162,100625,88,-60,-128,-3789,-9187,-7805,61.99999999999999,-51,4249,783,-4607,250.99999999999997,1,0,0,0,0
163,101250,79,-80,-161,-2158,-8871,-6660,56,-61,3520,1829,-4967,228,1,0,0,0,0
164,101875,80,-103,-180,-244.99999999999997,-8079,-5053,55,-75,2582,2823,-5083,192,1,0,0,0,0
165,102500,77,-117.99999999999999,-162,1615,-6918,-3238,48,-82,1650,3567,-4968,148,1,0,0,0,0
166,103125,66,-119,-117,3393,-5512,-1311,39,-84,718,4171,-4720,100,1,0,0,0,0
167,103750,44,-95,-83,4937,-4026,517,24,-74,-287,4651,-4287,49,1,0,0,0,0
168,104375,4,-68,-92,6167,-2491,2163,-3,-56,-1298,4993,-3702,-2,1,0,0,0,0
169,105000,-12,-67,-111,7229,-687,3859,-15,-56,-2405,5153,-2841,-51,1,0,0,0,0
170,105625,-30.000000000000004,-64,-122,8027.000000000001,1096,5389,-32,-47,-3304,5051,-1923,-101,1,0,0,0,0
171,106250,-43,-58.99999999999999,-100,8646,2853,6819,-44,-43,-4006,4798,-1043,-146,1,0,0,0,0
172,106875,-51,-44,-80,8952,4492,7986,-48,-30.999999999999996,-4584,4383,-117,-187,1,0,0,0,0
173,107500,-66,-1,-65,8842,5881,8756,-57.00000000000001,-2,-5008,3805,825,-223,1,0,0,0,0
174,108125,-84,15,-28,8232,7200,9195,-69,12,-5299,2975,1902,-249,1,0,0,0,0
175,108750,-107,36,27,7322,8182.000000000001,9267,-78,26,-5301,2011.9999999999998,2836,-267,1,0,0,0,0
176,109375,-116,48,104,6347,8815,9103,-84,40,-5123,1121,3535,-274,1,0,0,0,0
177,110000,-114,58.99999999999999,167,5189,9166,8653,-81,47,-4782,194,4128,-270,1,0,0,0,0
178,110625,-88,61,229,3839,9249,7929.999999999999,-64,51,-4247,-795,4613,-252.00000000000003,1,0,0,0,0
179,111250,-78,80,150,2168,8880,6662,-56,63,-3525,-1829,4967,-227,1,0,0,0,0
180,111875,-81,104,174,260,8085,5063,-54,75,-2579,-2826,5084,-190,1,0,0,0,0
181,112500,-77,119,152,-1665,6874,3177,-46,85,-1651,-3569,4969,-149,1,0,0,0,0
182,113125,-66,119,107,-3437,5473,1253,-38,87,-722,-4169,4722,-102,1,0,0,0,0
183,113750,-41,94,77,-4952,4005,-545,-24,78,281,-4650,4289,-49,1,0,0,0,0
184,114375,-4,71,94,-6158,2491,-2155,5,57,1299,-4991,3699,1,1,0,0,0,0
185,115000,13,68,124.99999999999999,-7201,710,-3820,18,57.99999999999999,2411,-5156,2839,53,1,0,0,0,0
186,115625,29,66,137,-7997,-1065,-5343,33,51,3307,-5054,1923,101,1,0,0,0,0
187,116250,43,61,122,-8619,-2825,-6771,44,45,4006.9999999999995,-4803,1042,145,1,0,0,0,0
188,116875,51,46,96,-8935,-4474,-7954,51,32,4584,-4384,115,186,1,0,0,0,0
189,117500,61.99999999999999,6,70,-8828,-5881,-8742,55,3,5016,-3802,-838,221,1,0,0,0,0
190,118125,86,-13.999999999999998,47,-8220,-7194,-9171,67,-10,5300,-2976,-1904,247,1,0,0,0,0
191,118750,108,-34,-8,-7307,-8183.000000000001,-9247,78,-25,5300,-2011.9999999999998,-2837,265,1,0,0,0,0
192,119375,119,-49,-83,-6325,-8803,-9071,83,-37,5120,-1115,-3541,273,1,0,0,0,0
193,120000,115.00000000000001,-56.99999999999999,-145,-5159,-9137,-8606,81,-43,4780,-193,-4132,269,1,0,0,0,0
194,120625,90,-58.99999999999999,-124.00000000000001,-3795,-9194,-7812,63,-49,4250,784,-4608,249,1,0,0,0,0
195,121250,79,-80,-176,-2171,-8871,-6677,56,-60,3521,1831,-4968,225,1,0,0,0,0
196,121875,80,-102,-171,-236,-8071.999999999999,-5039,54,-74,2578,2825,-5083,191,1,0,0,0,0
197,122500,78,-116.99999999999999,-155,1628,-6906,-3219,47,-82,1647,3570,-4966,149,1,0,0,0,0
198,123125,67,-119,-109,3407,-5500,-1291,40,-84,715,4173,-4721,98,1,0,0,0,0
199,123750,44,-94,-74,4953,-4007.9999999999995,543,25,-74,-288,4654,-4285,50,1,0,0,0,0
200,124375,3,-69,-80,6178,-2478,2184,-3,-55.00000000000001,-1300,4994,-3701,-2,1,0,0,0,0
201,125000,-11,-68,-106,7235,-680,3870,-16,-55.00000000000001,-2406,5154,-2841,-53,1,0,0,0,0
202,125625,-30.000000000000004,-66,-115,8030,1105,5402,-32,-48,-3308,5054,-1919,-101,1,0,0,0,0
203,126250,-42,-58.99999999999999,-92,8653,2861,6831,-43,-42,-4011,4798,-1038,-147,1,0,0,0,0
204,126875,-52,-45,-70,8960,4503,8002.999999999999,-50,-30.999999999999996,-4586,4381,-117,-189,1,0,0,0,0
205,127500,-65,-3,-46,8858,5894,8786,-55,-1,-5011,3804,829,-223,1,0,0,0,0
206,128125,-86,15,-29,8244,7211,9209,-67,12,-5301,2973,1906,-249,1,0,0,0,0
207,128750,-110.00000000000001,35,36,7327,8194,9282,-77,27,-5300,2010,2838,-267,1,0,0,0,0
208,129375,-119,51,93,6337,8812,9092,-82,40,-5121,1115,3539,-273,1,0,0,0,0
209,130000,-115.00000000000001,60,151,5165,9148,8623,-82,47,-4781,192,4132,-271,1,0,0,0,0
210,130625,-91,61,139,3783,9196,7813.000000000001,-64,50,-4247,-799,4614,-253.00000000000003,1,0,0,0,0
211,131250,-78,81,155,2144,8867,6643,-55,61.99999999999999,-3521,-1833,4968,-226,1,0,0,0,0
212,131875,-81,104,170,222,8059,5020,-53,76,-2579,-2828,5083,-190,1,0,0,0,0
213,132500,-76,119,151,-1633,6898,3207,-45,83,-1647,-3572,4967,-148,1,0,0,0,0
214,133125,-67,120,111,-3401,5501,1294,-38,87,-716,-4173,4720,-100,1,0,0,0,0
215,133750,-41,96,80,-4942,4015,-531,-23,75,282,-4651,4285,-49,1,0,0,0,0
216,134375,-3,69,93,-6156,2489,-2155,5,57,1300,-4991,3698,2,1,0,0,0,0
217,135000,13.999999999999998,69,116,-7218,690,-3848,18,57,2412,-5156,2837,52,1,0,0,0,0
218,135625,29,66,124.00000000000001,-8017,-1096,-5382,33,49,3307,-5053,1919,101,1,0,0,0,0
219,136250,45,61,99,-8644,-2853,-6815,45,44,4008.0000000000005,-4801,1043,147,1,0,0,0,0
220,136875,53,45,75,-8957,-4504,-7998.999999999999,52,33,4587,-4382,112,186,1,0,0,0,0
221,137500,64,6.999999999999999,51,-8853,-5905,-8784,56,1,5019,-3803,-843,223,1,0,0,0,0
222,138125,86,-13.999999999999998,21,-8245,-7216,-9217,67,-9,5301,-2973,-1908,248,1,0,0,0,0
223,138750,108,-34,-28,-7331,-8206,-9286,77,-25,5301,-2013.0000000000002,-2839,266,1,0,0,0,0
224,139375,119,-49,-95,-6342,-8822,-9100,82,-38,5120,-1117,-3542,277,1,0,0,0,0
225,140000,116.99999999999999,-57.99999999999999,-128,-5160,-9143,-8602,82,-45,4780,-189,-4133,270,1,0,0,0,0
226,140625,92,-62,-122,-3765,-9165,-7774,61.99999999999999,-49,4247,789,-4608,250.99999999999997,1,0,0,0,0
227,141250,79,-81,-147,-2111,-8827,-6596,57.00000000000001,-60,3518,1837,-4971,224,1,0,0,0,0
228,141875,79,-103,-167,-184,-8032,-4982,53,-75,2576,2830,-5083,191,1,0,0,0,0
229,142500,78,-119,-149,1642,-6893,-3202,48,-82,1644,3573,-4968,146,1,0,0,0,0
230,143125,66,-119,-111,3384,-5517,-1313,38,-85,713,4174,-4718,99,1,0,0,0,0
231,143750,44,-96,-82,4929,-4030,510,25,-73,-292,4657,-4284,49,1,0,0,0,0
232,144375,3,-67,-93,6161,-2497,2153,-2,-55.00000000000001,-1308,4995,-3700,-4,1,0,0,0,0
233,145000,-12,-67,-117,7222,-684,3853,-15,-55.00000000000001,-2410,5152,-2836,-53,1,0,0,0,0
234,145625,-30.000000000000004,-63,-123.00000000000001,8034,1110,5401,-32,-46,-3310,5051,-1917,-101,1,0,0,0,0
235,146250,-43,-58.99999999999999,-100,8650,2864,6826,-44,-41,-4011.9999999999995,4797,-1037,-149,1,0,0,0,0
236,146875,-53,-44,-79,8956,4499,7994.000000000001,-49,-30,-4587,4379,-111,-186,1,0,0,0,0
237,147500,-66,-1,-62.00000000000001,8842,5881,8757,-56,0,-5012,3800,833,-223,1,0,0,0,0
238,148125,-88,16,-30,8225,7197,9188,-67,10,-5301,2969,1909,-250.99999999999997,1,0,0,0,0
239,148750,-107,36,15,7307,8181.000000000001,9251,-76,26,-5300,2007.9999999999998,2842,-266,1,0,0,0,0
240,149375,-119,52,92,6329,8809,9081,-82,39,-5120,1113,3542,-275,1,0,0,0,0
241,150000,-115.00000000000001,60,151,5165,9153,8625,-80,47,-4778,190,4133,-271,1,0,0,0,0
242,150625,-93,61,118,3777,9187,7789.999999999999,-61.99999999999999,50,-4245,-801,4617,-252.00000000000003,1,0,0,0,0
243,151250,-80,83,155,2150,8864,6644,-56,60,-3519,-1837,4970,-226,1,0,0,0,0
244,151875,-80,105,179,206,8046.000000000001,5009,-52,75,-2575,-2832,5080,-189,1,0,0,0,0
245,152500,-75,120,165,-1644,6895,3206,-46,84,-1645,-3574,4967,-147,1,0,0,0,0
246,153125,-65,119,124.99999999999999,-3392,5514,1316,-39,86,-716,-4174,4719,-99,1,0,0,0,0
247,153750,-43,96,92,-4923,4034.9999999999995,-501,-23,75,287,-4652,4284,-50,1,0,0,0,0
248,154375,-2,70,106,-6134,2510,-2123,3,56,1306,-4992,3693,1,1,0,0,0,0
249,155000,13.999999999999998,69,113,-7213,700,-3840,17,57,2416,-5158,2832,52,1,0,0,0,0
250,155625,30.000000000000004,67,121,-8023.000000000001,-1104,-5392,36,50,3312,-5053,1917,101,1,0,0,0,0
251,156250,44,61,96,-8661,-2879,-6843,45,44,4010,-4798,1038,145,1,0,0,0,0
252,156875,53,47,73,-8970,-4522,-8018,51,32,4587,-4381,111,187,1,0,0,0,0
253,157500,66,6,53,-8854,-5910,-8785,56,1,5020,-3801,-842,222,1,0,0,0,0
254,158125,87,-15,43,-8229,-7201,-9184,67,-11,5301,-2971,-1909,249,1,0,0,0,0
255,158750,109,-35,-28,-7309,-8190,-9262,78,-24,5298,-2007,-2844,266,1,0,0,0,0
