41,25000,-47,125,199,-4514,4353,-8,-30,79,175,-4511,4346,4,0,0,0,0,0
42,25625,4,85,1116,-4867,3795,-4,-3,60,1158,-4929,3770,-2,0,0,0,0,0
43,26250,24,86,2208,-5036,2877,0,12,60,2204,-5132,2918,-11,0,0,0,0,0
44,26875,48,84,3143,-4983,1896,4,27,53,3108,-5090,1959.0000000000002,-16,0,0,0,0,0
45,27500,63,77,3871,-4803,988.9999999999999,4,39,49,3811,-4901,1058,-20,0,0,0,0,0
46,28125,74,56.99999999999999,4429,-4453,80,7,47,38,4367,-4524,119,-25,0,0,0,0,0
47,28750,82,13,4841,-3953.0000000000005,-831,10,51,9,4806,-4014,-835,-26,0,0,0,0,0
48,29375,103,-18,5074,-3143,-1877,10,66,-6,5090,-3229,-1905,-27,0,0,0,0,0
49,30000,125,-41,5073,-2164,-2858,16,76,-20,5098,-2287,-2854,-24,0,0,0,0,0
50,30625,138,-57.99999999999999,4942,-1273,-3622,18,84,-33,4947,-1386,-3599,-22,0,0,0,0,0
51,31250,137,-71,4650,-377,-4234,18,85,-41,4643,-474,-4201,-19,0,0,0,0,0
52,31875,108,-79,4188,534,-4690,18,68,-46,4151,493.00000000000006,-4675,-19,0,0,0,0,0
53,32500,85,-97,3509,1519,-5006,19,60,-59.00000000000001,3471,1549,-5046,-16,0,0,0,0,0
54,33125,86,-122,2525,2562,-5083,16,56,-73,2570,2547,-5146,-15,0,0,0,0,0
55,33750,84,-140,1593,3385,-4991,12,53,-81,1652,3364,-5040,-14,0,0,0,0,0
56,34375,72,-144,709,4027,-4760,9,45,-87,769,4006,-4795,-10,0,0,0,0,0
57,35000,49,-125,-208,4520,-4349,5,33,-77,-188,4518,-4343,-4,0,0,0,0,0
58,35625,-5,-84,-1132,4877,-3792,4,4,-57,-1168,4935,-3768,3,0,0,0,0,0
59,36250,-25,-85,-2215,5036,-2872,1,-10,-57,-2209,5132,-2914,9,0,0,0,0,0
60,36875,-47,-83,-3153,4985,-1890,-3,-26,-51,-3116,5089,-1953.0000000000002,16,0,0,0,0,0
61,37500,-63,-75,-3879,4802,-981,-5,-38,-47,-3819,4898,-1048,20,0,0,0,0,0
62,38125,-73,-54,-4430,4449,-76,-6,-45,-35,-4370,4519,-112,25,0,0,0,0,0
63,38750,-81,-6.999999999999999,-4834,3952.0000000000005,824,-9,-53,-5,-4801,4010.0000000000005,833,25,0,0,0,0,0
64,39375,-102,19,-5074,3135,1886,-12,-63,8,-5092,3223,1911,26,0,0,0,0,0
65,40000,-123.99999999999999,43,-5069,2156,2862,-15,-75,23,-5098,2278,2860,26,0,0,0,0,0
66,40625,-138,61,-4939,1270,3621,-18,-82,34,-4946,1380,3603,23,0,0,0,0,0
67,41250,-135,72,-4648,373,4235,-17,-84,44,-4640,470,4204,21,0,0,0,0,0
68,41875,-106,80,-4183,-545,4697,-18,-68,48,-4145,-507,4682,18,0,0,0,0,0
69,42500,-85,96,-3498,-1534,5012,-18,-57.99999999999999,60,-3464,-1559,5052,17,0,0,0,0,0
70,43125,-84,121,-2513,-2569,5079,-17,-56,75,-2562,-2558,5148,16,0,0,0,0,0
71,43750,-81,141,-1589,-3392,4993,-10,-52,84,-1643,-3372,5040,17,0,0,0,0,0
72,44375,-73,144,-703,-4029,4755,-9,-46,89,-763,-4012,4793,8,0,0,0,0,0
73,45000,-47,125,214,-4521,4344,-4,-28.999999999999996,80,190,-4518,4338,4,0,0,0,0,0
74,45625,4,86,1133,-4871,3782,-4,-3,59.00000000000001,1173,-4933,3761,-4,0,0,0,0,0
75,46250,25,85,2222,-5036,2865,-2,13,59.00000000000001,2218,-5132,2905,-10,0,0,0,0,0
76,46875,48,85,3159,-4983,1880,2,28,53,3119,-5088,1944.9999999999998,-16,0,0,0,0,0
77,47500,63,77,3883.9999999999995,-4799,973.0000000000001,4,38,50,3821,-4897,1045,-21,0,0,0,0,0
78,48125,75,55.99999999999999,4434,-4446,69,7,48,38,4374,-4517,105,-25,0,0,0,0,0
79,48750,83,11,4844,-3946,-839,8,53,8,4811,-4003,-851,-27,0,0,0,0,0
80,49375,102,-17,5077,-3127,-1894,11,66,-6,5094,-3215,-1919,-25,0,0,0,0,0
81,50000,126,-42,5070,-2147,-2873,14,76,-21,5096,-2273,-2867,-27,0,0,0,0,0
82,50625,137,-57.99999999999999,4940,-1261,-3633,18,84,-33,4946,-1373,-3609,-22,0,0,0,0,0
83,51250,134,-71,4647,-365,-4242,17,85,-42,4634,-459,-4209,-19,0,0,0,0,0
84,51875,105,-79,4181,546,-4698,19,67,-47,4142,508,-4682,-18,0,0,0,0,0
85,52500,85,-96,3493,1538,-5012,18,60,-60,3457,1567,-5053,-17,0,0,0,0,0
86,53125,86,-122,2507,2578,-5082,16,57.00000000000001,-74,2554,2562,-5146,-16,0,0,0,0,0
87,53750,83,-139,1583,3396,-4991,13,54,-83,1640,3374,-5038,-14,0,0,0,0,0
88,54375,72,-142,696,4033.0000000000005,-4754,9,46,-87,756,4014,-4790,-9,0,0,0,0,0
89,55000,47,-123,-225,4528,-4340,6,30.999999999999996,-78,-201,4526,-4336,-4,0,0,0,0,0
90,55625,-4,-83,-1149,4882,-3776,3,3,-57,-1185,4938,-3757,3,0,0,0,0,0
91,56250,-25,-84,-2230,5036,-2856,1,-10,-57,-2220,5133,-2898,9,0,0,0,0,0
92,56875,-47,-82,-3164,4983,-1875,-5,-26,-51,-3126,5088,-1940.0000000000002,16,0,0,0,0,0
93,57500,-61.99999999999999,-76,-3890,4799,-968,-4,-36,-48,-3829,4893,-1034,20,0,0,0,0,0
94,58125,-72,-54,-4436,4440,-61.99999999999999,-7,-45,-35,-4376,4510,-96,24,0,0,0,0,0
95,58750,-83,-6.999999999999999,-4838,3944.0000000000005,838,-9,-52,-4,-4810,3998.9999999999995,850,25,0,0,0,0,0
96,59375,-102,19,-5074,3122,1897,-14,-65,7,-5094,3210,1926,26,0,0,0,0,0
97,60000,-123.99999999999999,44,-5070,2146,2874,-13,-77,23,-5096,2264,2874,25,0,0,0,0,0
98,60625,-136,60,-4936,1255,3635,-18,-83,35,-4943,1368,3611,21,0,0,0,0,0
99,61250,-134,73,-4643,357,4246,-20,-84,45,-4632,455,4209,18,0,0,0,0,0
100,61875,-104,80,-4177,-554,4701,-17,-68,48,-4138,-521,4689,19,0,0,0,0,0
101,62500,-84,98,-3486,-1550,5016,-18,-59,61,-3451,-1579,5055,17,0,0,0,0,0
102,63125,-86,122,-2497,-2586,5081,-15,-56,75,-2547,-2571,5146,17,0,0,0,0,0
103,63750,-81,140,-1577,-3403,4990,-13,-51,85,-1633,-3382,5036,10,0,0,0,0,0
104,64375,-72,143,-694,-4035,4753,-9,-45,89,-751,-4020,4787,9,0,0,0,0,0
105,65000,-47,124,228,-4530,4338,-6,-30,80,205,-4525,4330,4,0,0,0,0,0
106,65625,4,85,1155,-4879,3768,-3,-3,59.00000000000001,1187,-4938,3750,-4,0,0,0,0,0
107,66250,25,87,2239,-5034,2847,-1,12,59.00000000000001,2231,-5137,2893,-10,0,0,0,0,0
108,66875,47,84,3167,-4982,1872,2,28,53,3131,-5086,1932,-17,0,0,0,0,0
109,67500,64,78,3891.9999999999995,-4797,963,5,39,50,3830,-4893,1032,-21,0,0,0,0,0
110,68125,75,55.99999999999999,4442,-4437,51,6,47,38,4380,-4509,90,-26,0,0,0,0,0
111,68750,83,9,4847,-3934.0000000000005,-855,10,53,8,4818,-3995,-864,-25,0,0,0,0,0
112,69375,103,-19,5080,-3118,-1910,11,66,-5,5094,-3202,-1936,-25,0,0,0,0,0
113,70000,125,-42,5069,-2136,-2883,15,78,-21,5096,-2260,-2879,-24,0,0,0,0,0
114,70625,138,-57.99999999999999,4935,-1247,-3642,15,83,-33,4941,-1360,-3617,-24,0,0,0,0,0
115,71250,134,-71,4641,-353,-4252,18,85,-42,4628,-447,-4217,-19,0,0,0,0,0
116,71875,104,-79,4175,556,-4702,19,66,-47,4135,522,-4687,-18,0,0,0,0,0
117,72500,85,-98,3480,1553,-5015,17,60,-59.00000000000001,3445,1582,-5056,-18,0,0,0,0,0
118,73125,86,-121,2493,2589,-5080,14,57.00000000000001,-73,2542,2576,-5146,-17,0,0,0,0,0
119,73750,83,-139,1571,3406,-4990,12,53,-82,1625,3385,-5035,-14,0,0,0,0,0
120,74375,72,-142,683,4042.0000000000005,-4750,8,46,-87,743,4023.9999999999995,-4785,-9,0,0,0,0,0
121,75000,46,-123,-235,4533,-4334,6,30.999999999999996,-76,-217,4532,-4329,-4,0,0,0,0,0
122,75625,-5,-83,-1168,4889,-3765,4,3,-56,-1200,4945,-3744,3,0,0,0,0,0
123,76250,-24,-85,-2252,5038,-2837,0,-10,-56,-2236,5134,-2885,10,0,0,0,0,0
124,76875,-48,-83,-3177,4982,-1862,-4,-26,-51,-3138,5085,-1926,15.000000000000002,0,0,0,0,0
125,77500,-65,-75,-3894.0000000000005,4795,-957,-5,-38,-47,-3839,4891,-1021,20,0,0,0,0,0
126,78125,-73,-54,-4443,4436,-51,-7,-45,-35,-4382,4505,-83,23,0,0,0,0,0
127,78750,-83,-5,-4844,3934.0000000000005,851,-9,-51,-4,-4815,3989,868,25,0,0,0,0,0
128,79375,-101,20,-5077,3108,1916,-14,-65,9,-5095,3197,1941,26,0,0,0,0,0
129,80000,-126,44,-5067,2130,2886,-14,-76,25,-5095,2250,2887,24,0,0,0,0,0
130,80625,-137,60,-4933,1242,3644,-18,-83,34,-4940,1354,3621,21,0,0,0,0,0
131,81250,-136,72,-4637,343,4255,-18,-83,45,-4626,443,4217,20,0,0,0,0,0
132,81875,-105,80,-4167,-568,4705,-18,-67,48,-4132,-534,4695,17,0,0,0,0,0
133,82500,-84,96,-3474,-1560,5017,-19,-57.99999999999999,60,-3439,-1594,5061,15.000000000000002,0,0,0,0,0
134,83125,-86,123,-2485,-2597,5080,-16,-55,75,-2533,-2586,5148,16,0,0,0,0,0
135,83750,-82,139,-1559,-3415,4988,-13,-50,84,-1618,-3393,5033,12,0,0,0,0,0
136,84375,-71,143,-675,-4047,4745,-9,-45,89,-738,-4028,4784,9,0,0,0,0,0
137,85000,-46,123,239,-4533,4331,-6,-28.999999999999996,78,217,-4533,4325,4,0,0,0,0,0
138,85625,4,85,1167,-4882,3759,-3,-3,59.00000000000001,1201,-4942,3741,-3,0,0,0,0,0
139,86250,27,87,2253,-5035,2833,0,13,60,2245,-5135,2878,-12,0,0,0,0,0
140,86875,48,84,3178,-4979,1856,3,28,53,3144,-5085,1918,-17,0,0,0,0,0
141,87500,64,77,3899,-4793,950,5,39,51,3839,-4891,1017.0000000000001,-21,0,0,0,0,0
142,88125,73,54,4448,-4432,41,6,48,37,4388,-4503,74,-25,0,0,0,0,0
143,88750,82,9,4854,-3926,-871,10,52,8,4823,-3986.0000000000005,-879,-25,0,0,0,0,0
144,89375,102,-19,5083,-3100,-1927,12,67,-6,5095,-3190,-1950.9999999999998,-27,0,0,0,0,0
145,90000,127.00000000000001,-42,5069,-2122,-2897,13,77,-22,5095,-2246,-2892,-27,0,0,0,0,0
146,90625,139,-58.99999999999999,4934,-1237,-3651,16,84,-33,4938,-1348,-3628,-24,0,0,0,0,0
147,91250,134,-70,4635,-340,-4256,19,85,-42,4622,-432,-4224,-18,0,0,0,0,0
148,91875,104,-78,4166,573,-4707,18,68,-48,4126,536,-4693,-18,0,0,0,0,0
149,92500,84,-97,3465,1570,-5014,19,60,-60,3433,1599,-5058,-17,0,0,0,0,0
150,93125,87,-122,2480,2602,-5080,14,57.99999999999999,-73,2528,2588,-5144,-17,0,0,0,0,0
151,93750,84,-141,1556,3417,-4986,14,52,-82,1615,3394,-5033,-13,0,0,0,0,0
152,94375,73,-144,668,4050.9999999999995,-4745,9,45,-87,728,4031.9999999999995,-4780,-11,0,0,0,0,0
153,95000,47,-123,-250.99999999999997,4542,-4328,6,30.999999999999996,-77,-231,4539,-4321,-5,0,0,0,0,0
154,95625,-4,-84,-1179,4892,-3757,4,4,-56,-1214,4948,-3733,3,0,0,0,0,0
155,96250,-26,-85,-2259,5035,-2827,1,-11,-56,-2251,5133,-2873,9,0,0,0,0,0
156,96875,-49,-82,-3189,4980,-1848,-2,-27,-51,-3151,5083,-1911,15.000000000000002,0,0,0,0,0
157,97500,-61.00000000000001,-75,-3906,4792,-942,-6,-38,-46,-3847,4886,-1009,21,0,0,0,0,0
158,98125,-72,-53,-4449,4427,-35,-6,-45,-35,-4389,4498,-69,24,0,0,0,0,0
159,98750,-81,-4,-4849,3926,865,-11,-53,-4,-4821,3979,884,26,0,0,0,0,0
160,99375,-102,20,-5080,3094,1933,-13,-65,8,-5097,3183,1956,24,0,0,0,0,0
161,100000,-125,44,-5065,2118,2900,-14,-77,23,-5093,2237,2898,22,0,0,0,0,0
162,100625,-136,60,-4930,1231,3654,-18,-83,37,-4938,1344,3630,20,0,0,0,0,0
163,101250,-133,73,-4631,333,4259,-20,-82,45,-4621,428,4226,20,0,0,0,0,0
164,101875,-103,80,-4162,-579,4710,-18,-67,49,-4122,-549,4701,17,0,0,0,0,0
165,102500,-83,97,-3457,-1582,5021,-19,-59,61,-3426,-1610,5063,18,0,0,0,0,0
166,103125,-86,123,-2465,-2616,5079,-15,-55,76,-2521,-2599,5145,16,0,0,0,0,0
167,103750,-81,139,-1549,-3423,4986,-12,-51,85,-1606,-3401,5030,13,0,0,0,0,0
168,104375,-71,143,-665,-4052.0000000000005,4742,-9,-44,90,-724,-4036,4776,8,0,0,0,0,0
169,105000,-46,123,254,-4541,4323,-6,-30,78,233,-4538,4316,5,0,0,0,0,0
170,105625,6,86,1184,-4886,3745,-4,-1,60,1219,-4948,3730,-2,0,0,0,0,0
171,106250,26,87,2264,-5033,2818,-1,14,57.99999999999999,2260,-5135,2863,-11,0,0,0,0,0
172,106875,50,84,3191,-4979,1843,2,27,53,3155,-5083,1905,-16,0,0,0,0,0
173,107500,64,78,3912,-4788,935,4,39,48,3849,-4887,1004,-21,0,0,0,0,0
174,108125,74,54,4456,-4424,25,7,48,37,4394,-4495,62,-25,0,0,0,0,0
175,108750,84,8,4857,-3916,-882,9,54,6,4827,-3978,-894,-26,0,0,0,0,0
176,109375,104,-20,5084,-3089,-1939.0000000000002,13,66,-6,5099,-3177,-1963.9999999999998,-26,0,0,0,0,0
177,110000,126,-43,5066,-2107,-2908,15,77,-22,5094,-2232,-2904,-26,0,0,0,0,0
178,110625,139,-58.99999999999999,4928,-1220,-3662,17,84,-33,4935,-1335,-3637,-21,0,0,0,0,0
179,111250,134,-72,4629,-325,-4264,18,84,-42,4614,-418,-4229,-19,0,0,0,0,0
180,111875,103,-80,4161,582,-4713,18,66,-48,4120,549,-4700,-19,0,0,0,0,0
181,112500,84,-97,3453,1584,-5018,20,60,-60,3421,1615,-5063,-15,0,0,0,0,0
182,113125,87,-123,2463,2619,-5081,14,57.99999999999999,-73,2514,2602,-5143,-17,0,0,0,0,0
183,113750,82,-139,1544,3427,-4985,11,52,-83,1601,3404,-5029,-14,0,0,0,0,0
184,114375,72,-141,656,4058,-4740,8,45,-86,714,4040,-4777,-11,0,0,0,0,0
185,115000,46,-121,-263,4546,-4319,5,30.999999999999996,-76,-243.99999999999997,4545,-4311,-3,0,0,0,0,0
186,115625,-5,-83,-1196,4896,-3745,3,3,-55.00000000000001,-1232,4953,-3722,2,0,0,0,0,0
187,116250,-27,-84,-2277,5037,-2811,1,-12,-57,-2263,5134,-2861,9,0,0,0,0,0
188,116875,-48,-82,-3199,4977,-1834,-4,-27,-52,-3161,5082,-1898,14,0,0,0,0,0
189,117500,-64,-75,-3914,4787,-928,-4,-38,-48,-3856,4882,-994,21,0,0,0,0,0
190,118125,-72,-53,-4459,4423,-21,-7,-45,-35,-4397,4490,-55,23,0,0,0,0,0
191,118750,-83,-2,-4851,3916,878,-9,-52,-5,-4827,3971,897,25,0,0,0,0,0
192,119375,-104,22,-5080,3082,1943,-12,-65,9,-5099,3170,1971,26,0,0,0,0,0
193,120000,-126,45,-5064,2106,2909,-15,-75,25,-5091,2224,2910,23,0,0,0,0,0
194,120625,-138,61,-4927,1214,3666,-15,-83,35,-4931,1329,3641,22,0,0,0,0,0
195,121250,-134,74,-4624,318,4267,-18,-84,45,-4615,414,4232,17,0,0,0,0,0
196,121875,-104,80,-4154,-592,4716,-19,-65,48,-4116,-562,4707,19,0,0,0,0,0
197,122500,-84,100,-3446,-1592,5021,-19,-57.99999999999999,61,-3414,-1627,5068,15.000000000000002,0,0,0,0,0
198,123125,-84,124,-2455,-2624,5080,-15,-57.00000000000001,75,-2506,-2612,5146,16,0,0,0,0,0
199,123750,-82,142,-1533,-3436,4983,-11,-51,84,-1593,-3414,5028,12,0,0,0,0,0
200,124375,-71,142,-652,-4060.9999999999995,4739,-8,-44,88,-710,-4045,4772,8,0,0,0,0,0
201,125000,-44,123,264,-4546,4317,-6,-28.999999999999996,77,246.99999999999997,-4545,4309,4,0,0,0,0,0
202,125625,6,87,1196,-4888,3738,-5,0,57.99999999999999,1234,-4953,3719,-5,0,0,0,0,0
203,126250,27.999999999999996,87,2284,-5035,2803,0,14,57.99999999999999,2274,-5137,2850,-11,0,0,0,0,0
204,126875,50,85,3205,-4977,1829,1,28,53,3165,-5081,1891,-18,0,0,0,0,0
205,127500,65,77,3917.9999999999995,-4786,924,7,40,49,3857,-4881,992,-21,0,0,0,0,0
206,128125,75,54,4463,-4417,12,6,47,36,4400,-4487,46,-25,0,0,0,0,0
207,128750,84,6.999999999999999,4864,-3908,-899,9,53,7,4835,-3969.0000000000005,-909,-26,0,0,0,0,0
208,129375,104,-20,5085,-3073,-1957.9999999999998,13,66,-7,5099,-3162,-1980,-25,0,0,0,0,0
209,130000,127.00000000000001,-44,5065,-2096,-2919,14,76,-22,5092,-2219,-2917,-25,0,0,0,0,0
210,130625,139,-61,4929,-1211,-3671,17,85,-32,4933,-1321,-3647,-21,0,0,0,0,0
211,131250,137,-72,4624,-311,-4271,18,83,-42,4609,-404,-4239,-18,0,0,0,0,0
212,131875,105,-80,4151,598,-4718,19,66,-48,4111,564,-4704,-18,0,0,0,0,0
213,132500,85,-99,3441,1598,-5020,17,59,-57.99999999999999,3408,1631,-5067,-19,0,0,0,0,0
214,133125,86,-124,2451,2632,-5080,16,56,-73,2500,2615,-5144,-16,0,0,0,0,0
215,133750,83,-142,1529,3439,-4981,12,51,-83,1586,3416,-5026,-14,0,0,0,0,0
216,134375,73,-144,643,4067,-4736,7,46,-87,702,4048.9999999999995,-4770,-12,0,0,0,0,0
217,135000,46,-123,-274,4553,-4313,5,28.999999999999996,-76,-258,4552,-4305,-4,0,0,0,0,0
218,135625,-5,-84,-1210,4899,-3735,3,4,-57,-1251,4957,-3709,3,0,0,0,0,0
219,136250,-27,-87,-2291,5037,-2796,0,-12,-57,-2280,5135,-2844,11,0,0,0,0,0
220,136875,-50,-82,-3215,4978,-1819,-3,-27,-49,-3174,5081,-1885,15.000000000000002,0,0,0,0,0
221,137500,-65,-76,-3928.0000000000005,4785,-915,-4,-38,-47,-3866,4880,-980.9999999999999,21,0,0,0,0,0
222,138125,-74,-52,-4463,4415,-8,-7,-45,-35,-4403,4482,-41,24,0,0,0,0,0
223,138750,-84,-3,-4854,3907,890,-10,-52,-5,-4830,3961.0000000000005,910,25,0,0,0,0,0
224,139375,-103,21,-5082,3067,1961,-13,-65,9,-5101,3158,1985.0000000000002,25,0,0,0,0,0
225,140000,-126,45,-5064,2090,2924,-14,-77,25,-5090,2209,2923,25,0,0,0,0,0
226,140625,-139,62,-4922,1202,3674,-17,-84,35,-4930,1315,3651,20,0,0,0,0,0
227,141250,-135,73,-4620,305,4275,-19,-82,44,-4610,399,4239,19,0,0,0,0,0
228,141875,-103,81,-4146,-609,4725,-17,-66,47,-4107,-577,4714,18,0,0,0,0,0
229,142500,-85,99,-3432,-1611,5024,-17,-57.99999999999999,61,-3403,-1643,5073,18,0,0,0,0,0
230,143125,-87,126,-2439,-2637,5076,-15,-56,75,-2492,-2627,5144,17,0,0,0,0,0
231,143750,-81,142,-1524,-3445,4980,-13,-51,87,-1580,-3423,5026,11,0,0,0,0,0
232,144375,-72,145,-639,-4068.9999999999995,4733,-9,-44,89,-695,-4053,4765,8,0,0,0,0,0
233,145000,-44,124,283,-4553,4308,-6,-28.999999999999996,78,261,-4553,4301,2,0,0,0,0,0
234,145625,6,88,1212,-4892,3724,-2,-1,59.00000000000001,1252,-4959,3706,-4,0,0,0,0,0
235,146250,29,86,2297,-5036,2791,0,13,57.99999999999999,2289,-5136,2835,-10,0,0,0,0,0
236,146875,52,83,3217,-4975,1814,3,28,53,3179,-5079,1878,-16,0,0,0,0,0
237,147500,65,77,3930,-4778,905,5,39,49,3867,-4877,978,-21,0,0,0,0,0
238,148125,75,55.00000000000001,4467,-4412,3,6,47,36,4409,-4481,33,-25,0,0,0,0,0
239,148750,86,5,4868,-3901.9999999999995,-907,11,54,6,4840,-3958.9999999999995,-921,-25,0,0,0,0,0
240,149375,105,-20,5087,-3062,-1969.9999999999998,11,66,-7,5099,-3148,-1995.9999999999998,-27,0,0,0,0,0
241,150000,128,-45,5064,-2082,-2933,16,78,-23,5090,-2204,-2929,-24,0,0,0,0,0
242,150625,139,-60,4928,-1197,-3683,17,85,-33,4929,-1309,-3656,-18,0,0,0,0,0
243,151250,135,-72,4617,-297,-4281,18,84,-42,4603,-390,-4247,-19,0,0,0,0,0
244,151875,104,-80,4145,609,-4724,19,67,-48,4103,578,-4710,-16,0,0,0,0,0
245,152500,85,-98,3428,1616,-5024,19,60,-57.99999999999999,3397,1647,-5071,-17,0,0,0,0,0
246,153125,86,-125,2436,2645,-5079,15,56,-73,2485,2629,-5144,-16,0,0,0,0,0
247,153750,82,-141,1519,3448,-4979,12,53,-83,1575,3425,-5025,-13,0,0,0,0,0
248,154375,71,-144,631,4074,-4730,7,45,-86,687,4057.9999999999995,-4763,-11,0,0,0,0,0
249,155000,45,-121,-293,4561,-4304,5,30,-75,-272,4559,-4298,-5,0,0,0,0,0
250,155625,-6,-84,-1228,4903,-3721,4,3,-56,-1266,4963,-3697,3,0,0,0,0,0
251,156250,-27.999999999999996,-85,-2308,5037,-2781,0,-12,-56,-2295,5136,-2831,10,0,0,0,0,0
252,156875,-50,-82,-3225,4973,-1805,-3,-27,-51,-3184,5078,-1871,16,0,0,0,0,0
253,157500,-65,-75,-3933.9999999999995,4779,-903,-5,-39,-46,-3875,4874,-969.0000000000001,19,0,0,0,0,0
254,158125,-74,-52,-4473,4409,5,-7,-45,-33,-4411,4478,-26,25,0,0,0,0,0
255,158750,-85,-2,-4861,3898,905,-11,-52,-3,-4835,3953.0000000000005,925,25,0,0,0,0,0
256,159375,-106,23,-5081,3051,1975,-12,-66,10,-5101,3141,2001,25,0,0,0,0,0
257,160000,-127.00000000000001,45,-5064,2080,2936,-15,-76,24,-5089,2196,2934,27,0,0,0,0,0
258,160625,-138,62,-4922,1188,3688,-18,-84,35,-4927,1301,3659,22,0,0,0,0,0
259,161250,-135,73,-4610,289,4283,-21,-82,45,-4600,385,4249,17,0,0,0,0,0
260,161875,-104,82,-4139,-619,4728,-20,-66,49,-4100,-591,4718,18,0,0,0,0,0
261,162500,-86,100,-3422,-1626,5028,-18,-57.99999999999999,61,-3391,-1657,5077,17,0,0,0,0,0
262,163125,-86,125,-2422,-2655,5078,-13,-56,76,-2476,-2641,5144,14,0,0,0,0,0
263,163750,-81,141,-1507,-3458,4976,-11,-51,86,-1565,-3434,5023,13,0,0,0,0,0
