41,25000,-139,76,-4542,217,4277,-24,-79,45,-282,4247,8567,7407,1,0,0,0,0
42,25625,-102,82,-4053,-731,4736,-31,-55,53,-261,2752,8507,6499,1,0,0,0,0
43,26250,-85,105,-3327,-1743,5024,-36,-56,66,-126,1045,8142,5355,1,0,0,0,0
44,26875,-88,131,-2367,-2727,5055,-38,-55,79,18,-639,7382,3991.0000000000005,1,0,0,0,0
45,27500,-85,149,-1460,-3487,4914,-41,-48,86,80,-2219,6348,2485,1,0,0,0,0
46,28125,-72,150,-565,-4094,4630,-42,-38,84,116,-3724,5116,886,1,0,0,0,0
47,28750,-45,122,377,-4604,4206,-42,-15,67,172,-5126,3712,-736,1,0,0,0,0
48,29375,13,82,1312,-4933,3606,-39,5,59.00000000000001,314,-6354,2137,-2309,1,0,0,0,0
49,30000,33,89,2381,-5045,2657,-35,19,57.99999999999999,473,-7272,406,-3778,1,0,0,0,0
50,30625,55.99999999999999,88,3245,-4955,1708,-31,35,51,533,-7887.000000000001,-1237,-5076,1,0,0,0,0
51,31250,73,78,3925.9999999999995,-4740,819,-27,45,43,564,-8230,-2761,-6162,1,0,0,0,0
52,31875,76,56.99999999999999,4480,-4357,-112,-21,48,27,634,-8265,-4211,-6996,1,0,0,0,0
53,32500,87,2,4863,-3815,-1029,-13,57.99999999999999,2,703,-7972.000000000001,-5514,-7552,1,0,0,0,0
54,33125,111.99999999999999,-26,5070,-2951,-2092,-4,73,-12,729,-7255,-6701,-7814,1,0,0,0,0
55,33750,134,-47,5044,-1993,-3021,5,81,-28.999999999999996,688,-6302,-7531,-7769,1,0,0,0,0
56,34375,147,-67,4875,-1124,-3711,12,77,-33,262,-5394,-8232,-7898.000000000001,1,0,0,0,0
57,35000,137,-75,4539,-215,-4281,19,70,-40,232,-4145,-8508,-7345,1,0,0,0,0
58,35625,99,-79,4054,726,-4735,28,54,-48,145,-2947,-8681,-6788,1,0,0,0,0
59,36250,86,-104,3320,1748,-5028,34,59,-65,76,-1355,-8380,-5706,1,0,0,0,0
60,36875,88,-129,2361,2732,-5055,37,57.00000000000001,-81,-198,352,-7620,-4408,1,0,0,0,0
61,37500,84,-145,1457,3488,-4916,39,50,-87,-308,2071,-6520,-2808,1,0,0,0,0
62,38125,72,-148,566,4095,-4630,40,39,-86,-212,3670,-5174,-1010.9999999999999,1,0,0,0,0
63,38750,44,-119,-384,4608,-4205,38,20,-70,-229,5069,-3777,630,1,0,0,0,0
64,39375,-13,-81,-1325,4942,-3601,39,-4,-59.00000000000001,-246.99999999999997,6404,-2095,2400,1,0,0,0,0
65,40000,-30.000000000000004,-88,-2385,5046,-2654,36,-19,-57.99999999999999,-381,7376,-305,3953,1,0,0,0,0
66,40625,-55.00000000000001,-85,-3248,4958,-1711,29,-34,-49,-387,8040,1396,5345,1,0,0,0,0
67,41250,-72,-76,-3929,4739,-813,26,-44,-41,-345,8447,2983,6548,1,0,0,0,0
68,41875,-75,-55.00000000000001,-4481,4352,115,18,-48,-26,-392,8505,4459,7429,1,0,0,0,0
69,42500,-86,4,-4859,3815,1023.0000000000001,10,-59,2,-418,8255,5798,8056,1,0,0,0,0
70,43125,-111,27.999999999999996,-5071,2943,2099,0,-73,15,-433,7551,7004,8344,1,0,0,0,0
71,43750,-135,48,-5042,1987.0000000000002,3022,-7,-81,30,-385,6603,7834,8303,1,0,0,0,0
72,44375,-146,68,-4874,1122,3708,-16,-85,42,-363,5501,8315,7951.000000000001,1,0,0,0,0
73,45000,-139,76,-4538,210,4281,-25,-78,47,-357,4161,8501,7273,1,0,0,0,0
74,45625,-100,81,-4049.9999999999995,-739,4739,-34,-57.00000000000001,54,-353,2642,8408,6323,1,0,0,0,0
75,46250,-84,105,-3316,-1757,5025,-38,-56,67,-246,908,8012,5125,1,0,0,0,0
76,46875,-89,129,-2356,-2738,5055,-38,-54,80,-114,-798,7228,3730,1,0,0,0,0
77,47500,-84,147,-1453,-3494,4914,-40,-47,86,-71,-2388,6182,2197,1,0,0,0,0
78,48125,-71,147,-559,-4097,4631,-40,-36,84,-49,-3900.9999999999995,4941,583,1,0,0,0,0
79,48750,-44,119,386,-4609,4202,-39,-15,67,11,-5298,3537,-1037,1,0,0,0,0
80,49375,12,82,1332,-4939,3595,-38,4,59.00000000000001,157,-6521,1963,-2601,1,0,0,0,0
81,50000,30.999999999999996,89,2391,-5044,2648,-34,20,57,331,-7423,247,-4045.9999999999995,1,0,0,0,0
82,50625,55.00000000000001,86,3251,-4954,1706,-28,35,52,408,-8017.999999999999,-1378,-5310,1,0,0,0,0
83,51250,73,76,3931,-4735,813,-24,45,43,462,-8337,-2881,-6354,1,0,0,0,0
84,51875,76,55.99999999999999,4486,-4350,-118,-17,49,28,556,-8340,-4303,-7142,1,0,0,0,0
85,52500,86,0,4870,-3808,-1036,-8,60,0,654,-8017.999999999999,-5573,-7644,1,0,0,0,0
86,53125,111,-25,5073,-2937,-2103,-1,72,-13,715,-7267,-6728,-7847,1,0,0,0,0
87,53750,134,-46,5043,-1983,-3023,9,72,-25,220,-6453,-7709,-8235,1,0,0,0,0
88,54375,146,-66,4874,-1118,-3714,13,74,-32,277,-5401,-8247,-7904,1,0,0,0,0
89,55000,137,-75,4535,-201,-4284,25,69,-38,203,-4350,-8692,-7593,1,0,0,0,0
90,55625,98,-79,4048,736,-4740,27,57.00000000000001,-50,150,-3017,-8737,-6860,1,0,0,0,0
91,56250,85,-104,3314,1760,-5025,37,60,-68,92,-1245,-8311,-5592,1,0,0,0,0
92,56875,88,-130,2353,2743,-5057,37,57.99999999999999,-82,-166,499.99999999999994,-7520,-4244,1,0,0,0,0
93,57500,85,-147,1448,3499,-4913,38,52,-88,-113,2260,-6335,-2471,1,0,0,0,0
94,58125,71,-147,558,4100,-4627,41,41,-86,-28,3844,-5001,-699,1,0,0,0,0
95,58750,43,-119,-392,4612,-4203,39,20,-71,-11,5308,-3534,1044,1,0,0,0,0
96,59375,-12,-82,-1339,4945,-3592,40,-3,-57.99999999999999,-16,6653,-1843,2835,1,0,0,0,0
97,60000,-30.000000000000004,-87,-2396,5046,-2644,33,-19,-55.00000000000001,-148,7619,-58,4380,1,0,0,0,0
98,60625,-54,-84,-3256,4955,-1701,29,-33,-50,-143,8294,1660,5796,1,0,0,0,0
99,61250,-72,-74,-3935.0000000000005,4735,-808,23,-43,-41,-124,8671,3223,6952,1,0,0,0,0
100,61875,-74,-54,-4487,4348,122.00000000000001,16,-48,-25,-181,8715,4677,7805.999999999999,1,0,0,0,0
101,62500,-86,4,-4865,3806,1032,8,-59,2,-238,8428,5996,8383,1,0,0,0,0
102,63125,-110.00000000000001,27,-5072,2930,2106,-2,-70,14,-287,7683,7156,8597,1,0,0,0,0
103,63750,-133,47,-5045,1981.0000000000002,3022,-10,-79,28.999999999999996,-276,6700,7948.999999999999,8497,1,0,0,0,0
104,64375,-145,68,-4872,1112,3712,-20,-83,40,-306,5550,8379,8053,1,0,0,0,0
105,65000,-136,76,-4535,194,4285,-28,-77,45,-348,4164,8525,7293,1,0,0,0,0
106,65625,-100,79,-4048,-747,4741,-36,-56,53,-387,2597,8377,6255,1,0,0,0,0
107,66250,-85,105,-3307,-1771,5025,-40,-56,65,-313,810,7920,4973,1,0,0,0,0
108,66875,-88,129,-2349,-2748,5052,-43,-53,79,-231,-934,7098,3500,1,0,0,0,0
109,67500,-84,147,-1448,-3498,4910,-43,-47,86,-229,-2560,6012,1900,1,0,0,0,0
110,68125,-72,148,-554,-4102,4627,-42,-38,84,-240,-4100,4740,233,1,0,0,0,0
111,68750,-44,120,394,-4614,4196,-40,-15,66,-199,-5521,3311,-1427,1,0,0,0,0
112,69375,13,83,1343,-4943,3587,-38,4,60,-62,-6758,1720,-3016,1,0,0,0,0
113,70000,32,91,2401,-5047,2639,-33,20,59.00000000000001,103,-7658,1,-4464,1,0,0,0,0
114,70625,55.00000000000001,86,3263,-4954,1695,-28,35,49,184,-8247,-1615,-5717,1,0,0,0,0
115,71250,72,76,3939,-4731,804,-24,45,43,252,-8548,-3105,-6735,1,0,0,0,0
116,71875,74,55.99999999999999,4491,-4343,-126,-14,50,28,372,-8527,-4505,-7481,1,0,0,0,0
117,72500,85,-1,4875,-3803,-1043,-7,60,1,494.99999999999994,-8171.000000000001,-5746,-7930,1,0,0,0,0
118,73125,111,-25,5076,-2927,-2112,3,73,-13,590,-7383,-6859,-8067.000000000001,1,0,0,0,0
119,73750,134,-46,5045,-1974.9999999999998,-3028,10,81,-30,620,-6356,-7612,-7888.999999999999,1,0,0,0,0
120,74375,145,-66,4875,-1109,-3716,21,86,-39,673,-5174,-8017.999999999999,-7398,1,0,0,0,0
121,75000,136,-75,4537,-192,-4289,30,80,-45,717,-3778,-8150,-6626,1,0,0,0,0
122,75625,98,-79,4046,749,-4739,36,60,-53,753,-2219,-7997,-5593,1,0,0,0,0
123,76250,84,-103,3300,1779,-5024,39,57.99999999999999,-67,661,-448,-7568,-4349,1,0,0,0,0
124,76875,88,-129,2346,2755,-5055,42,55,-78,545,1257,-6773,-2935,1,0,0,0,0
125,77500,85,-146,1445,3503,-4911,43,48,-84,501.99999999999994,2835,-5734,-1414,1,0,0,0,0
126,78125,70,-146,548,4107,-4624,43,38,-84,453,4319,-4523,151,1,0,0,0,0
127,78750,43,-117.99999999999999,-399,4616,-4195,41,18,-67,338,5683,-3154,1695,1,0,0,0,0
128,79375,-11,-80,-1348,4949,-3586,38,-3,-57,141,6840,-1635,3160,1,0,0,0,0
129,80000,-30.999999999999996,-88,-2408,5047,-2635,34,-18,-57,-96,7665,11,4480,1,0,0,0,0
130,80625,-55.00000000000001,-85,-3264,4952,-1693,26,-33,-48,-252,8184.000000000001,1558,5606,1,0,0,0,0
131,81250,-73,-75,-3941.9999999999995,4730,-799,22,-44,-41,-387,8414,2980,6505,1,0,0,0,0
132,81875,-74,-54,-4495,4342,131,14,-49,-26,-565,8332,4317,7140,1,0,0,0,0
133,82500,-86,3,-4870,3798,1041,4,-59,1,-739,7915.999999999999,5505,7496,1,0,0,0,0
134,83125,-111,27.999999999999996,-5072,2918,2117,-5,-73,14,-879,7086,6578,7555,1,0,0,0,0
135,83750,-133,48,-5048,1969,3033,-13,-80,28.999999999999996,-939,6030,7293,7318,1,0,0,0,0
136,84375,-144,67,-4873,1106,3716,-23,-85,40,-1010,4836,7677,6799,1,0,0,0,0
137,85000,-135,76,-4529,190,4290,-27,-65,40,-353,3766,8228,6883,1,0,0,0,0
138,85625,-97,80,-4039,-757,4744,-33,-47,44,-337,2398,8257,6099,1,0,0,0,0
139,86250,-84,104,-3296,-1781,5028,-38,-53,60,-195,1204,8257,5476,1,0,0,0,0
140,86875,-88,131,-2336,-2759,5058,-36,-56,80,-69,-346,7557,4219,1,0,0,0,0
141,87500,-82,145,-1436,-3508,4908,-42,-49,89,113,-2065,6479,2672,1,0,0,0,0
142,88125,-70,146,-544,-4106,4625,-39,-40,89,277,-3729,5147,996.9999999999999,1,0,0,0,0
143,88750,-42,119,401,-4617,4193,-44,-16,71,98,-5285,3554,-966,1,0,0,0,0
144,89375,11,83,1359,-4946,3576,-37,5,63,158,-6508,1980.9999999999998,-2583,1,0,0,0,0
145,90000,32,89,2413,-5045,2624,-35,21,61,209,-7558,117,-4273,1,0,0,0,0
146,90625,54,86,3265,-4953,1688,-29,39,53,202,-8237,-1620,-5701,1,0,0,0,0
147,91250,72,76,3946,-4729,794,-24,47,44,187,-8614,-3180,-6856,1,0,0,0,0
148,91875,75,55.99999999999999,4494,-4340,-139,-16,52,28,185,-8717,-4697,-7817,1,0,0,0,0
149,92500,86,-2,4876,-3795,-1050,-6,61.00000000000001,-2,246.99999999999997,-8421,-6014,-8383,1,0,0,0,0
150,93125,111.99999999999999,-26,5077,-2919,-2122,1,72,-13,252,-7715,-7206,-8669,1,0,0,0,0
151,93750,132,-47,5046,-1963,-3040,10,80,-28.999999999999996,212,-6751,-8016.000000000001,-8605,1,0,0,0,0
152,94375,144,-66,4870,-1093,-3724,23,85,-39,222,-5609,-8454,-8178.000000000001,1,0,0,0,0
153,95000,135,-73,4534,-184,-4292,31,79,-44,230,-4245,-8624,-7468,1,0,0,0,0
154,95625,96,-78,4047,756,-4743,36,57.99999999999999,-53,267,-2688,-8484,-6444,1,0,0,0,0
155,96250,84,-104,3294,1787,-5025,42,59,-65,195,-911,-8047,-5178,1,0,0,0,0
156,96875,87,-127,2338,2764,-5054,43,55,-77,110,823,-7222,-3716,1,0,0,0,0
157,97500,84,-144,1437,3513,-4906,44,49,-83,107,2454,-6123,-2104,1,0,0,0,0
158,98125,70,-145,542,4114,-4620,44,38,-83,110,4003,-4842,-428,1,0,0,0,0
159,98750,41,-115.99999999999999,-410,4623,-4188,43,18,-66,81,5442,-3397,1257,1,0,0,0,0
160,99375,-11,-81,-1360,4954,-3575,41,-3,-57,-33,6684,-1789,2875,1,0,0,0,0
161,100000,-29,-87,-2418,5049,-2623,35,-19,-55.00000000000001,-180,7593,-48,4353,1,0,0,0,0
162,100625,-53,-84,-3270,4954,-1682,30,-34,-47,-239,8201,1587,5641,1,0,0,0,0
163,101250,-71,-75,-3949,4728,-786,24,-44,-40,-283,8518,3093,6693,1,0,0,0,0
164,101875,-73,-53,-4496,4339,142,17,-48,-24,-378,8518,4515,7477,1,0,0,0,0
165,102500,-84,5,-4872,3793,1051,7,-60,2,-477,8168.000000000001,5781,7961,1,0,0,0,0
166,103125,-110.00000000000001,26,-5072,2908,2129,-2,-72,15,-553,7401,6913,8129,1,0,0,0,0
167,103750,-132,48,-5042,1964.9999999999998,3037,-13,-80,32,-563,6399,7675,7983.000000000001,1,0,0,0,0
168,104375,-143,67,-4870,1095,3722,-21,-85,41,-599,5235,8091,7522,1,0,0,0,0
169,105000,-135,76,-4529,176,4297,-29,-78,47,-628,3849,8236,6773,1,0,0,0,0
170,105625,-96,79,-4035.0000000000005,-769,4747,-36,-56,54,-654,2290,8102.000000000001,5755,1,0,0,0,0
171,106250,-83,105,-3288,-1792,5026,-41,-57.00000000000001,66,-560,537,7672,4520,1,0,0,0,0
172,106875,-87,129,-2332,-2768,5053,-42,-53,81,-438,-1167,6875,3113,1,0,0,0,0
173,107500,-84,145,-1429,-3515,4903,-43,-47,87,-386,-2752,5831,1589,1,0,0,0,0
174,108125,-70,147,-535,-4115,4617,-46,-36,84,-341,-4237,4609,14,1,0,0,0,0
175,108750,-41,117.99999999999999,410,-4622,4186,-43,-14,66,-249,-5598,3233,-1547,1,0,0,0,0
176,109375,11,84,1364,-4952,3570,-41,5,60,-54,-6772,1695,-3034,1,0,0,0,0
177,110000,32,88,2421,-5048,2617,-36,19,57.99999999999999,167,-7609,30,-4380,1,0,0,0,0
178,110625,54,86,3274,-4951,1675,-32,35,51,300,-8142,-1532,-5541,1,0,0,0,0
179,111250,71,76,3949,-4727,787,-24,46,43,413,-8391,-2974,-6471,1,0,0,0,0
180,111875,73,55.00000000000001,4503,-4337,-149,-16,50,28,571,-8326,-4333,-7143,1,0,0,0,0
181,112500,85,-1,4879,-3786,-1066,-8,61.00000000000001,0,728,-7930,-5542,-7532,1,0,0,0,0
182,113125,109,-24,5075,-2905,-2135,1,73,-13,841,-7111,-6630,-7623,1,0,0,0,0
183,113750,131,-46,5045,-1959,-3044,9,82,-30,880,-6071,-7362,-7418,1,0,0,0,0
184,114375,143,-67,4867,-1089,-3728,21,86,-40,935,-4887,-7757,-6921,1,0,0,0,0
185,115000,133,-72,4528,-174,-4300,27,79,-44,971.0000000000001,-3497,-7895,-6161,1,0,0,0,0
186,115625,94,-77,4036,765,-4746,35,59,-54,985.0000000000001,-1953.9999999999998,-7757,-5157,1,0,0,0,0
187,116250,84,-103,3280,1801,-5029,41,60,-67,865,-216,-7349,-3958.9999999999995,1,0,0,0,0
188,116875,88,-127,2323,2774,-5054,42,56,-79,713,1455,-6589,-2608,1,0,0,0,0
189,117500,82,-144,1426,3515,-4904,42,49,-86,623,2988,-5590,-1167,1,0,0,0,0
190,118125,70,-143,535,4115,-4619,43,38,-82,523,4424,-4422,314,1,0,0,0,0
191,118750,42,-114.99999999999999,-418,4626,-4186,40,18,-67,359,5731,-3106,1767,1,0,0,0,0
192,119375,-12,-81,-1370,4952,-3566,39,-2,-57,110,6832,-1633,3140,1,0,0,0,0
193,120000,-30.999999999999996,-85,-2428,5047,-2615,35,-19,-55.00000000000001,-177,7602,-32,4371,1,0,0,0,0
194,120625,-54,-85,-3281,4951,-1673,29,-35,-48,-376,8069.000000000001,1465,5414,1,0,0,0,0
195,121250,-71,-75,-3953.0000000000005,4725,-778,24,-45,-40,-547,8259,2846,6238,1,0,0,0,0
196,121875,-73,-52,-4503,4335,151,15,-49,-25,-759,8138,4146,6811,1,0,0,0,0
197,122500,-87,5,-4877,3788,1061,8,-60,2,-959,7688,5313,7116,1,0,0,0,0
198,123125,-111,27.999999999999996,-5074,2902,2139,-3,-72,16,-1112,6833,6364,7141,1,0,0,0,0
199,123750,-131,47,-5040,1952.0000000000002,3051,-9,-80,30.999999999999996,-1177,5771,7067,6891,1,0,0,0,0
200,124375,-143,67,-4864,1092,3734,-16,-68,30.999999999999996,-390,5002,7940.999999999999,7421,1,0,0,0,0
201,125000,-134,74,-4525,177,4304,-23,-56,36,-401,3793,8232,6870,1,0,0,0,0
202,125625,-95,79,-4024.9999999999995,-774,4758,-29,-49,44,-216,2895,8695,6721,1,0,0,0,0
203,126250,-84,105,-3269,-1803,5032,-32,-56,64,-89,1405,8422,5755,1,0,0,0,0
204,126875,-87,129,-2317,-2776,5054,-38,-59,86,27,-345,7623,4313,1,0,0,0,0
205,127500,-82,145,-1418,-3517,4908,-36,-49,93,332,-2064,6543,2839,1,0,0,0,0
206,128125,-69,145,-527,-4119,4613,-42,-42,92,171,-3855,5021,788,1,0,0,0,0
207,128750,-41,115.99999999999999,417,-4620,4183,-40,-15,75,53,-5299,3540,-1010,1,0,0,0,0
208,129375,11,83,1373,-4950,3562,-37,5,63,40,-6635,1853,-2802,1,0,0,0,0
209,130000,32,89,2429,-5045,2607,-37,23,60,73,-7718,-65,-4554,1,0,0,0,0
210,130625,55.00000000000001,87,3281,-4946,1668,-29,38,51,80,-8376,-1776,-5949,1,0,0,0,0
211,131250,73,77,3953.0000000000005,-4723,775,-27,46,44,-9,-8815,-3403,-7221,1,0,0,0,0
212,131875,75,55.00000000000001,4505,-4332,-158,-17,51,28,12,-8888,-4898,-8136,1,0,0,0,0
213,132500,87,-2,4881,-3784,-1073,-9,60,-1,55,-8596,-6234,-8730,1,0,0,0,0
214,133125,111,-27,5071,-2903,-2137,-1,72,-14,57,-7895,-7420,-9014,1,0,0,0,0
215,133750,132,-47,5042,-1949.9999999999998,-3053,8,79,-28.999999999999996,44,-6904,-8201,-8901,1,0,0,0,0
216,134375,146,-67,4865,-1081,-3737,18,83,-38,56,-5753,-8634,-8469,1,0,0,0,0
217,135000,137,-75,4524,-165,-4304,27,78,-44,96,-4352,-8765,-7697,1,0,0,0,0
218,135625,94,-79,4031,773,-4750,35,57.00000000000001,-54,153,-2767,-8585,-6619,1,0,0,0,0
219,136250,84,-105,3274,1806,-5028,40,59,-66,105,-957,-8110.000000000001,-5295,1,0,0,0,0
220,136875,87,-129,2316,2783,-5055,40,53,-78,66,817,-7239,-3755,1,0,0,0,0
221,137500,84,-146,1416,3523,-4902,43,49,-83,107,2474,-6104,-2078,1,0,0,0,0
222,138125,72,-144,528,4119,-4615,43,38,-80,153,4065.9999999999995,-4780,-329,1,0,0,0,0
223,138750,42,-115.99999999999999,-425,4628,-4181,44,17,-64,155,5538,-3292,1420,1,0,0,0,0
224,139375,-11,-81,-1381,4956,-3559,40,-4,-57.99999999999999,71,6805,-1648,3091,1,0,0,0,0
225,140000,-32,-88,-2434,5047,-2606,35,-19,-56,-45,7741,118,4617,1,0,0,0,0
226,140625,-55.00000000000001,-84,-3284,4951,-1666,29,-34,-47,-85,8364,1768,5938,1,0,0,0,0
227,141250,-72,-73,-3961.0000000000005,4721,-769,24,-44,-41,-115,8691,3289,7011,1,0,0,0,0
228,141875,-73,-54,-4508,4327,162,17,-50,-25,-202,8690,4717,7801.999999999999,1,0,0,0,0
229,142500,-87,6,-4880,3781,1071,8,-60,2,-300,8339,5980,8282,1,0,0,0,0
230,143125,-111.99999999999999,27,-5071,2894,2142,-2,-73,15,-381,7560,7101,8438,1,0,0,0,0
231,143750,-133,48,-5040,1944.9999999999998,3052,-12,-81,32,-403,6538,7843,8260,1,0,0,0,0
232,144375,-146,68,-4862,1080,3733,-21,-85,42,-460,5351,8238,7760,1,0,0,0,0
233,145000,-135,76,-4524,165,4306,-27,-79,46,-515,3933.9999999999995,8354,6961,1,0,0,0,0
234,145625,-96,80,-4026.0000000000005,-787,4755,-36,-56,55.00000000000001,-564,2341,8186.000000000001,5887,1,0,0,0,0
235,146250,-85,108,-3268,-1815,5028,-42,-57.00000000000001,67,-504,556,7712,4587,1,0,0,0,0
236,146875,-87,131,-2310,-2789,5054,-41,-54,79,-418,-1180,6878,3121,1,0,0,0,0
237,147500,-83,147,-1415,-3527,4903,-44,-46,85,-407,-2795,5793,1528,1,0,0,0,0
238,148125,-70,147,-523,-4121,4610,-43,-36,84,-394,-4315,4530,-108,1,0,0,0,0
239,148750,-41,115.99999999999999,427,-4626,4177,-41,-13,65,-335,-5703,3123,-1727,1,0,0,0,0
240,149375,13,84,1382,-4953,3556,-39,4,57.99999999999999,-163,-6900,1552,-3259,1,0,0,0,0
241,150000,32,88,2443,-5047,2600,-34,21,57.99999999999999,35,-7757.000000000001,-135,-4643,1,0,0,0,0
242,150625,55.99999999999999,85,3287,-4945,1660,-30,36,50,150,-8303,-1714,-5829,1,0,0,0,0
243,151250,72,76,3962,-4719,767,-24,45,42,252,-8558,-3161,-6774,1,0,0,0,0
244,151875,75,55.00000000000001,4512,-4328,-164,-15,50,26,405,-8491,-4522,-7449,1,0,0,0,0
245,152500,86,-3,4886,-3777,-1080,-6,60,0,565,-8081.999999999999,-5730,-7828,1,0,0,0,0
246,153125,113,-27,5074,-2887,-2148,1,72,-14,686,-7253,-6804,-7900,1,0,0,0,0
247,153750,135,-47,5040,-1942.0000000000002,-3056,12,80,-28,741,-6195,-7511,-7661,1,0,0,0,0
248,154375,144,-67,4864,-1074,-3740,21,85,-38,816,-4984,-7885,-7124,1,0,0,0,0
249,155000,135,-75,4521,-155,-4310,30,79,-44,876,-3560,-7992.999999999999,-6309,1,0,0,0,0
250,155625,95,-81,4026.0000000000005,783,-4751,37,56,-53,917,-1985,-7820.999999999999,-5250,1,0,0,0,0
251,156250,86,-105,3266,1814,-5026,40,57.99999999999999,-66,829,-216,-7374,-3995,1,0,0,0,0
252,156875,89,-130,2308,2791,-5055,41,53,-77,711,1483,-6573,-2587,1,0,0,0,0
253,157500,84,-148,1408,3529,-4899,42,47,-84,655,3046,-5536,-1081,1,0,0,0,0
254,158125,72,-147,515,4124,-4610,42,37,-82,585,4511,-4334,452,1,0,0,0,0
255,158750,41,-117.99999999999999,-432,4630,-4177,41,17,-64,449,5843,-2989,1956,1,0,0,0,0
256,159375,-12,-82,-1388,4957,-3557,38,-3,-57,218,6965,-1486,3369,1,0,0,0,0
257,160000,-33,-87,-2444,5048,-2599,34,-20,-55.00000000000001,-49,7749,133,4629,1,0,0,0,0
