26,15625,-29,-63,-2354,5036,-2731,0,-14,-47,-2392,5135,-2728,13,0,0
27,16250,-45,-62,-3224,4963,-1793,-1,-27,-38,-3231,5051,-1798,14,0,0
28,16875,-55.99999999999999,-55.00000000000001,-3921,4766,-901,-3,-36,-32,-3895.9999999999995,4838,-913,17,0,0
29,17500,-61.99999999999999,-33,-4450,4388,7,-8,-41,-22,-4439,4410,59,18,0,0
30,18125,-68,4,-4859,3846,953,-9,-48,-1,-4853,3843,1040,18,0,0
31,18750,-82,22,-5094,2999,2039.0000000000002,-13,-56,10,-5108,3040,2094,15.000000000000002,0,0
32,19375,-102,40,-5054,2058,2946,-15,-61.99999999999999,22,-5076,2116,2981,12,0,0
33,20000,-109,53,-4916,1189,3679,-19,-66,33,-4901,1226,3686,7,0,0
34,20625,-102,62,-4593,289,4263,-20,-64,40,-4556,288,4277,5,0,0
35,21250,-74,67,-4100,-642,4712,-21,-49,45,-4011.9999999999995,-709,4726,3,0,0
36,21875,-61.99999999999999,77,-3349,-1704,5037,-19,-47,55.00000000000001,-3303,-1763,5070,2,0,0
37,22500,-66,99,-2387,-2680,5064,-17,-45,63,-2402,-2717,5124,2,0,0
38,23125,-61.99999999999999,112.99999999999999,-1506,-3446,4965,-13,-36,68,-1508,-3478,4989,-1,0,0
39,23750,-50,111.00000000000001,-634,-4057,4714,-9,-28.999999999999996,70,-624,-4098,4723,-1,0,0
40,24375,-26,89,293,-4537,4280,-7,-16,59.00000000000001,355,-4581,4223,-4,0,0
41,25000,6.999999999999999,67,1289,-4902,3655,-5,3,48,1349,-4970,3607,-10,0,0
42,25625,27.999999999999996,63,2341,-5034,2743,-1,14,48,2381,-5135,2735,-13,0,0
43,26250,44,61,3214,-4961,1801,2,28,39,3226,-5053,1804,-17,0,0
44,26875,55.99999999999999,55.99999999999999,3919.0000000000005,-4767,902,4,36,34,3894,-4842,916,-19,0,0
45,27500,61.99999999999999,34,4452,-4389,-6,6,41,23,4443,-4415,-57,-19,0,0
46,28125,69,-3,4861,-3850,-955,10,47,2,4854,-3842,-1042,-19,0,0
47,28750,84,-21,5096,-3004,-2037.9999999999998,12,56,-9,5107,-3041,-2095,-16,0,0
48,29375,102,-40,5056,-2060,-2948,16,63,-21,5080,-2123,-2979,-13,0,0
49,30000,110.00000000000001,-52,4918,-1191,-3681,18,67,-30,4904,-1230,-3688,-7,0,0
50,30625,102,-58.99999999999999,4599,-299,-4259,18,65,-39,4557,-294,-4274,-6,0,0
51,31250,73,-67,4108,630,-4706,18,52,-44,4015,697,-4721,-7,0,0
52,31875,61.99999999999999,-75,3359,1693,-5035,19,49,-52,3312,1746,-5065,-3,0,0
53,32500,64,-98,2398,2671,-5066,17,45,-61,2409,2705,-5121,-4,0,0
54,33125,63,-111.00000000000001,1513,3442,-4964,12,38,-66,1512,3470,-4987,-3,0,0
55,33750,50,-108,638,4052.0000000000005,-4713,9,30.999999999999996,-68,628,4089.9999999999995,-4721,1,0,0
56,34375,27,-86,-289,4535,-4280,7,16,-57,-354,4579,-4223,4,0,0
57,35000,-5,-64,-1289,4900,-3654,5,-2,-47,-1352,4966,-3603,8,0,0
58,35625,-26,-62,-2342,5035,-2743,2,-14,-46,-2380,5130,-2733,11,0,0
59,36250,-45,-58.99999999999999,-3213,4963,-1804,-2,-26,-37,-3223,5053,-1809,16,0,0
60,36875,-54,-54,-3912,4769,-912,-4,-35,-32,-3890,4842,-925,18,0,0
61,37500,-61.99999999999999,-34,-4444,4392,-4,-4,-41,-20,-4433,4419,43,19,0,0
62,38125,-68,4,-4852,3857,938,-10,-48,0,-4846,3852,1022,16,0,0
63,38750,-82,21,-5089,3019,2016,-15,-57.00000000000001,9,-5104,3058,2072,16,0,0
64,39375,-102,41,-5054,2077,2928,-14,-64,22,-5077,2134,2965,12,0,0
65,40000,-109,52,-4916,1202,3667,-16,-66,33,-4904,1243,3674,7,0,0
66,40625,-104,61,-4600,306,4255,-20,-63,41,-4564,307,4266,5,0,0
67,41250,-74,68,-4112,-624,4706,-19,-50,45,-4024.9999999999995,-691,4722,4,0,0
68,41875,-61.99999999999999,78,-3370,-1685,5035,-19,-48,55.00000000000001,-3320,-1744,5068,2,0,0
69,42500,-64,99,-2405,-2666,5068,-16,-44,65,-2416,-2702,5122,1,0,0
70,43125,-63,111.00000000000001,-1519,-3437,4966,-13,-37,70,-1525,-3466,4994,0,0,0
71,43750,-50,110.00000000000001,-649,-4047,4718,-11,-28,70,-640,-4092.0000000000005,4728,0,0,0
72,44375,-25,88,277,-4531,4287,-7,-15,60,345,-4577,4228,-4,0,0
73,45000,6,66,1279,-4897,3662,-5,3,49,1340,-4966,3614,-10,0,0
74,45625,26,63,2335,-5039,2753,-2,14,49,2370,-5137,2749,-14,0,0
75,46250,45,61,3204,-4965,1816,1,28,39,3215,-5057,1819,-17,0,0
76,46875,57,55.00000000000001,3907,-4773,921,2,37,34,3884.0000000000005,-4848,934,-19,0,0
77,47500,61.00000000000001,34,4443,-4397,10,6,42,24,4430,-4428,-36,-19,0,0
78,48125,68,-2,4852,-3860,-936,9,48,2,4847,-3858,-1020,-18,0,0
79,48750,84,-21,5091,-3022,-2015,12,57.00000000000001,-8,5105,-3060,-2075,-17,0,0
80,49375,103,-39,5056,-2077,-2928,14,64,-20,5078,-2136,-2968,-14,0,0
81,50000,111,-52,4920,-1206,-3669,17,66,-30,4905,-1247,-3675,-9,0,0
82,50625,105,-61,4603,-312,-4251,17,66,-38,4566,-312,-4266,-7,0,0
83,51250,76,-66,4117,615,-4699,20,51,-42,4026.0000000000005,683,-4716,-4,0,0
84,51875,61.00000000000001,-76,3378,1670,-5030,17,49,-52,3325,1730,-5061,-2,0,0
85,52500,65,-99,2417,2654,-5066,17,45,-63,2425,2690,-5123,-3,0,0
86,53125,61.99999999999999,-111.99999999999999,1526,3431,-4968,15,37,-66,1529,3459,-4991,-1,0,0
87,53750,51,-108,654,4044,-4720,7,28.999999999999996,-69,640,4085.0000000000005,-4728,-3,0,0
88,54375,26,-86,-271,4529,-4292,8,16,-57.99999999999999,-340,4574,-4234,4,0,0
89,55000,-6,-64,-1272,4897,-3669,3,-1,-47,-1334,4965,-3621,9,0,0
90,55625,-26,-63,-2328,5040,-2761,1,-12,-46,-2365,5136,-2756,12,0,0
91,56250,-45,-61,-3199,4968,-1823,-1,-26,-37,-3211,5058,-1827,14,0,0
92,56875,-55.99999999999999,-55.00000000000001,-3899,4776,-932,-5,-34,-33,-3880,4852,-942,18,0,0
93,57500,-63,-34,-4437,4403,-22,-6,-39,-21,-4426,4429,26,18,0,0
94,58125,-71,3,-4848,3867,923,-9,-46,-1,-4844,3860,1011,16,0,0
95,58750,-83,23,-5090,3030,2005.0000000000002,-12,-54,8,-5103,3065,2063,15.000000000000002,0,0
96,59375,-102,41,-5058,2087,2920,-16,-61.99999999999999,21,-5083,2144,2959,13,0,0
97,60000,-110.00000000000001,52,-4922,1214,3659,-19,-64,33,-4906,1252,3669,9,0,0
98,60625,-103,62,-4605,316,4248,-19,-64,40,-4567,317,4259,4,0,0
99,61250,-76,68,-4118,-611,4697,-21,-51,44,-4030.0000000000005,-676,4712,5,0,0
100,61875,-63,78,-3381,-1666,5028,-19,-47,54,-3330,-1727,5063,3,0,0
101,62500,-64,100,-2421,-2647,5066,-16,-44,64,-2430,-2686,5121,3,0,0
102,63125,-63,111.99999999999999,-1532,-3424,4967,-13,-36,67,-1534,-3453,4989,-2,0,0
103,63750,-51,111.99999999999999,-663,-4036,4722,-9,-28.999999999999996,69,-654,-4077.0000000000005,4732,-2,0,0
104,64375,-26,91,258,-4520,4296,-7,-15,60,326,-4568,4239,-5,0,0
105,65000,6,65,1254,-4889,3678,-5,2,50,1320,-4957,3626,-9,0,0
106,65625,26,64,2314,-5038,2773,-2,12,49,2350,-5134,2765,-14,0,0
107,66250,43,62,3189,-4968,1831,1,28.999999999999996,39,3199,-5061,1838,-18,0,0
108,66875,54,55.99999999999999,3897,-4778,937,4,36,35,3872,-4851,951,-18,0,0
109,67500,63,35,4435,-4404,25,7,42,23,4424,-4433,-22,-20,0,0
110,68125,70,-4,4846,-3874.0000000000005,-915,10,47,2,4840,-3869,-1003.0000000000001,-19,0,0
111,68750,83,-20,5092,-3035,-2003,13,57.00000000000001,-7,5104,-3074,-2056,-16,0,0
112,69375,104,-38,5058,-2091,-2915,14,65,-21,5080,-2155,-2949,-15,0,0
113,70000,110.00000000000001,-52,4923,-1223,-3653,17,66,-30.999999999999996,4909,-1264,-3662,-8,0,0
114,70625,104,-60,4612,-329,-4242,20,66,-39,4573,-331,-4254,-7,0,0
115,71250,76,-66,4126,598,-4694,19,51,-44,4036,667,-4712,-5,0,0
116,71875,64,-77,3391,1655,-5026,19,49,-52,3337,1717,-5060,-3,0,0
117,72500,65,-98,2435,2639,-5069,16,46,-61,2440,2678,-5123,-5,0,0
118,73125,63,-111.99999999999999,1540,3419,-4972,12,37,-66,1545,3447,-4998,-2,0,0
119,73750,52,-111.99999999999999,668,4037,-4727,10,30.999999999999996,-68,661,4074.9999999999995,-4738,1,0,0
120,74375,27.999999999999996,-91,-254,4521,-4301,7,17,-59.00000000000001,-323,4564,-4242,3,0,0
121,75000,-6,-66,-1246,4887,-3685,5,-1,-49,-1313,4954,-3632,8,0,0
122,75625,-27,-61,-2309,5039,-2781,1,-11,-46,-2347,5133,-2769,13,0,0
123,76250,-45,-61,-3187,4966,-1832,-3,-27,-38,-3199,5057,-1837,15.000000000000002,0,0
124,76875,-54,-55.00000000000001,-3891.9999999999995,4776,-939,-3,-35,-33,-3869,4848,-952,18,0,0
125,77500,-61.99999999999999,-33,-4425,4409,-38,-7,-41,-21,-4415,4434,11,19,0,0
126,78125,-69,3,-4840,3878,906,-10,-47,-2,-4836,3875,991,18,0,0
127,78750,-82,22,-5089,3044,1989.9999999999998,-12,-55,9,-5099,3084,2044,17,0,0
128,79375,-103,40,-5055,2104,2901,-16,-64,21,-5080,2164,2937,14,0,0
129,80000,-110.00000000000001,53,-4924,1237,3641,-18,-66,32,-4912,1272,3650,8,0,0
130,80625,-105,61,-4615,338,4234,-19,-65,40,-4580,342,4246,8,0,0
131,81250,-76,68,-4127,-593,4689,-21,-51,44,-4041.9999999999995,-655,4704,6,0,0
132,81875,-61.99999999999999,78,-3398,-1643,5023,-19,-47,54,-3349,-1703,5054,2,0,0
133,82500,-64,100,-2442,-2630,5069,-15,-45,63,-2448,-2672,5127,4,0,0
134,83125,-61.99999999999999,112.99999999999999,-1549,-3407,4968,-12,-36,69,-1551,-3444,4997,1,0,0
135,83750,-51,111.99999999999999,-677,-4028,4727,-11,-28,69,-668,-4072,4739,-2,0,0
136,84375,-27.999999999999996,93,248.00000000000003,-4516,4301,-7,-16,61,311,-4561,4248,-4,0,0
137,85000,6.999999999999999,68,1235,-4886,3693,-5,3,49,1302,-4955,3641,-10,0,0
138,85625,27,64,2295,-5037,2792,-1,14,48,2336,-5135,2780,-13,0,0
139,86250,46,64,3175,-4967,1846,0,27,39,3187,-5062,1852,-16,0,0
140,86875,55.99999999999999,57.99999999999999,3886.0000000000005,-4781,951,3,34,35,3860,-4856,967,-18,0,0
141,87500,63,38,4423,-4413,44,6,42,23,4412,-4443,0,-18,0,0
142,88125,71,-2,4837,-3885,-894,9,47,2,4828,-3878.0000000000005,-984.0000000000001,-19,0,0
143,88750,83,-21,5088,-3056,-1977.9999999999998,11,57.00000000000001,-8,5097,-3089,-2037,-18,0,0
144,89375,102,-41,5059,-2107,-2901,16,63,-20,5082,-2167,-2936,-14,0,0
145,90000,111.99999999999999,-51,4926,-1236,-3641,15,67,-30,4908,-1275,-3650,-10,0,0
146,90625,104,-61,4616,-344,-4230,19,65,-39,4577,-345,-4244,-7,0,0
147,91250,77,-67,4135,578,-4685,20,52,-41,4043.0000000000005,649,-4698,-4,0,0
148,91875,64,-76,3407,1633,-5020,20,49,-51,3352,1691,-5050,-4,0,0
149,92500,65,-97,2449,2623,-5068,16,45,-61.99999999999999,2460,2656,-5124,-4,0,0
150,93125,63,-111.99999999999999,1561,3400,-4972,15,38,-67,1562,3431,-4996,0,0,0
151,93750,53,-110.00000000000001,689,4020.9999999999995,-4732,10,30,-67,680,4060.0000000000005,-4742,1,0,0
152,94375,27,-90,-239,4512,-4308,8,18,-59.00000000000001,-301,4556,-4254,4,0,0
153,95000,-5,-66,-1226,4885,-3701,5,0,-48,-1291,4951,-3650,9,0,0
154,95625,-26,-62,-2287,5037,-2801,2,-12,-47,-2324,5132,-2794,11,0,0
155,96250,-44,-63,-3166,4969,-1858,-1,-28,-39,-3179,5065,-1864,17,0,0
156,96875,-55.00000000000001,-56.99999999999999,-3874,4782,-964,-4,-36,-35,-3852,4859,-980,19,0,0
157,97500,-61.99999999999999,-35,-4416,4418,-61.99999999999999,-7,-41,-24,-4406,4449,-14,18,0,0
158,98125,-69,2,-4832,3895,878,-9,-46,-2,-4826,3888,967,17,0,0
159,98750,-83,21,-5086,3069,1963,-12,-57.00000000000001,10,-5100,3100,2025,16,0,0
160,99375,-103,42,-5059,2120,2889,-14,-63,21,-5082,2176,2929,12,0,0
161,100000,-111.99999999999999,52,-4929,1245,3637,-18,-67,33,-4914,1284,3644,8,0,0
162,100625,-106,62,-4621,349,4231,-19,-66,42,-4587,352,4242,4,0,0
163,101250,-78,67,-4140,-578,4684,-19,-51,46,-4049.9999999999995,-647,4702,4,0,0
164,101875,-64,80,-3412,-1631,5023,-19,-48,55.00000000000001,-3358,-1694,5055,3,0,0
165,102500,-67,101,-2453,-2624,5071,-17,-45,64,-2465,-2656,5125,2,0,0
166,103125,-64,112.99999999999999,-1564,-3398,4972,-12,-36,69,-1570,-3431,5004,2,0,0
167,103750,-53,111.99999999999999,-697,-4015,4734,-10,-28.999999999999996,70,-687,-4057.9999999999995,4747,0,0,0
168,104375,-27.999999999999996,94,225,-4504,4312,-9,-16,61.99999999999999,290,-4550,4255,-4,0,0
169,105000,4,67,1216,-4880,3708,-5,3,50,1277,-4944,3656,-9,0,0
170,105625,26,65,2280,-5034,2807,-1,14,49,2315,-5130,2798,-13,0,0
171,106250,44,63,3157,-4967,1862,1,28,40,3170,-5061,1867,-16,0,0
172,106875,55.99999999999999,55.99999999999999,3869,-4784,970,2,35,35,3847,-4857,980.9999999999999,-18,0,0
173,107500,63,35,4416,-4419,59,6,42,24,4404,-4453,17,-19,0,0
174,108125,70,-2,4831,-3894.0000000000005,-880,8,48,3,4823,-3889,-964,-17,0,0
175,108750,84,-21,5086,-3072,-1956.9999999999998,11,57.00000000000001,-8,5093,-3105,-2018,-16,0,0
176,109375,104,-41,5059,-2125,-2881,14,64,-20,5080,-2186,-2918,-15,0,0
177,110000,111,-52,4929,-1254,-3628,16,68,-30,4915,-1299,-3633,-10,0,0
178,110625,105,-62,4624,-363,-4220,19,68,-40,4590,-368,-4233,-7,0,0
179,111250,79,-67,4146,561,-4677,17,53,-43,4053,630,-4694,-6,0,0
180,111875,65,-77,3425,1610,-5017,19,49,-51,3373,1672,-5048,-3,0,0
181,112500,65,-98,2469,2606,-5071,16,47,-61,2476,2643,-5127,-4,0,0
182,113125,64,-111.00000000000001,1571,3395,-4975,15,38,-67,1574,3423,-5004,-2,0,0
183,113750,54,-111.00000000000001,699,4017,-4738,10,30,-69,693,4055,-4749,0,0,0
184,114375,27.999999999999996,-91,-220,4503,-4317,8,19,-60,-286,4550,-4262,4,0,0
185,115000,-5,-64,-1208,4883,-3715,5,-2,-48,-1274,4947,-3663,8,0,0
186,115625,-24,-64,-2274,5041,-2812,1,-12,-47,-2312,5130,-2801,12,0,0
187,116250,-44,-62,-3156,4971,-1868,-2,-27,-38,-3170,5062,-1870,15.000000000000002,0,0
188,116875,-54,-54,-3866,4785,-976.0000000000001,-4,-35,-34,-3844,4859,-987.0000000000001,19,0,0
189,117500,-61.00000000000001,-35,-4409,4425,-72,-7,-43,-22,-4399,4453,-25,17,0,0
190,118125,-69,2,-4826,3900.9999999999995,869,-9,-47,-2,-4818,3892.9999999999995,952,17,0,0
191,118750,-83,20,-5082,3078,1950,-13,-55,10,-5094,3115,2004.0000000000002,16,0,0
192,119375,-103,42,-5057,2136,2870,-15,-61.99999999999999,21,-5082,2193,2909,12,0,0
193,120000,-111,53,-4929,1265,3617,-18,-67,33,-4913,1302,3625,8,0,0
194,120625,-105,62,-4624,369,4216,-19,-66,41,-4590,376,4223,6,0,0
195,121250,-78,69,-4144,-561,4674,-19,-52,46,-4058,-621,4684,4,0,0
196,121875,-64,77,-3427,-1605,5012,-19,-49,54,-3373,-1666,5045,3,0,0
197,122500,-64,99,-2472,-2597,5068,-16,-46,63,-2478,-2640,5123,3,0,0
198,123125,-64,112.99999999999999,-1577,-3387,4973,-15,-36,68,-1585,-3415,5002,3,0,0
199,123750,-53,111.99999999999999,-709,-4008,4737,-10,-28.999999999999996,71,-708,-4045,4753,-1,0,0
200,124375,-27.999999999999996,93,207,-4495,4321,-8,-17,61.99999999999999,271,-4544,4269,-4,0,0
201,125000,6,67,1190,-4874,3726,-4,2,50,1255,-4941,3671,-9,0,0
202,125625,26,64,2259,-5037,2829,-2,13,49,2293,-5131,2820,-14,0,0
203,126250,44,63,3142,-4969,1883,2,28,41,3154,-5067,1888,-16,0,0
204,126875,55.00000000000001,56.99999999999999,3857,-4791,990,3,36,35,3833,-4864,1001.0000000000001,-20,0,0
205,127500,63,37,4405,-4429,81,6,44,25,4394,-4463,40,-19,0,0
206,128125,70,-1,4824,-3908,-858,9,47,4,4814,-3902.0000000000005,-945,-20,0,0
207,128750,82,-20,5085,-3088,-1943,12,57.99999999999999,-7,5096,-3122,-2003,-16,0,0
208,129375,102,-40,5063,-2140,-2872,13,65,-20,5086,-2201,-2906,-14,0,0
209,130000,113,-51,4934,-1269,-3618,18,68,-30.999999999999996,4920,-1310,-3627,-10,0,0
210,130625,106,-61,4632,-377,-4213,19,68,-39,4601,-386,-4226,-8,0,0
211,131250,78,-67,4157,547,-4672,19,55,-43,4066,610,-4685,-4,0,0
212,131875,64,-76,3442,1591,-5011,19,50,-53,3386,1652,-5044,-4,0,0
213,132500,65,-98,2488,2587,-5071,17,47,-61.99999999999999,2496,2623,-5123,-2,0,0
214,133125,64,-111.99999999999999,1590,3377,-4976,14,38,-67,1595,3406,-5007,-1,0,0
215,133750,53,-111.99999999999999,717,4004,-4742,9,30.999999999999996,-69,712,4040,-4756,-1,0,0
216,134375,30.000000000000004,-92,-203,4494,-4324,7,17,-60,-265,4538,-4270,4,0,0
217,135000,-4,-65,-1185,4874,-3731,4,0,-48,-1252,4938,-3676,9,0,0
218,135625,-26,-63,-2252,5038,-2836,1,-13,-48,-2292,5131,-2826,12,0,0
219,136250,-43,-63,-3140,4973,-1887,-2,-27,-40,-3153,5067,-1893,16,0,0
220,136875,-55.00000000000001,-55.99999999999999,-3857,4793,-991.9999999999999,-3,-35,-34,-3829,4866,-1010,19,0,0
221,137500,-61.99999999999999,-35,-4398,4435,-94,-6,-42,-24,-4388,4469,-52,18,0,0
222,138125,-68,2,-4816,3919,841,-10,-47,-1,-4810,3911.0000000000005,928,18,0,0
223,138750,-79,19,-5082,3100,1929,-12,-55,8,-5092,3133,1984,14,0,0
224,139375,-100,39,-5062,2153,2856,-15,-64,21,-5084,2213,2895,13,0,0
225,140000,-109,52,-4937,1282,3606,-18,-67,32,-4924,1320,3617,8,0,0
226,140625,-104,61,-4637,389,4208,-20,-65,41,-4604,393,4218,4,0,0
227,141250,-77,67,-4158,-544,4671,-19,-52,46,-4073.0000000000005,-604,4685,5,0,0
228,141875,-63,77,-3443,-1590,5015,-18,-50,53,-3396,-1644,5045,3,0,0
229,142500,-64,99,-2492,-2585,5073,-16,-46,64,-2503,-2623,5129,3,0,0
230,143125,-61.99999999999999,111.99999999999999,-1598,-3371,4979,-13,-37,69,-1603,-3403,5010,1,0,0
231,143750,-53,111.99999999999999,-729,-3995,4747,-11,-30.999999999999996,71,-727,-4034.0000000000005,4759,-4,0,0
232,144375,-30.000000000000004,93,192,-4489,4330,-8,-17,61,253,-4535,4280,-4,0,0
233,145000,4,66,1174,-4868,3736,-6,1,50,1239,-4933,3684,-10,0,0
234,145625,26,63,2241,-5037,2845,-4,14,49,2280,-5130,2831,-15,0,0
235,146250,43,62,3131,-4974,1893,1,28,41,3146,-5069,1898,-15,0,0
236,146875,54,57.99999999999999,3852,-4794,996.0000000000001,3,35,37,3828,-4869,1013.9999999999999,-19,0,0
237,147500,61.99999999999999,38,4400,-4436,92,5,43,24,4387,-4472,54,-19,0,0
238,148125,68,0,4820,-3919.9999999999995,-842,9,48,3,4809,-3911.0000000000005,-928,-19,0,0
239,148750,81,-19,5083,-3104,-1925,11,57.99999999999999,-7,5092,-3140,-1980.9999999999998,-17,0,0
240,149375,101,-39,5062,-2158,-2854,15,65,-20,5088,-2224,-2889,-10,0,0
241,150000,110.00000000000001,-49,4938,-1286,-3604,17,69,-32,4924,-1330,-3610,-10,0,0
242,150625,105,-58.99999999999999,4640,-396,-4202,19,67,-39,4607,-409,-4210,-7,0,0
243,151250,78,-66,4166,528,-4662,22,53,-43,4079,590,-4675,-6,0,0
244,151875,63,-74,3455,1572,-5007,19,50,-51,3402,1629,-5038,-5,0,0
245,152500,65,-95,2502,2575,-5073,17,47,-61.99999999999999,2512,2609,-5126,-4,0,0
246,153125,61.00000000000001,-110.00000000000001,1605,3363,-4979,14,38,-67,1615,3392,-5011,-2,0,0
247,153750,52,-110.00000000000001,735,3992.0000000000005,-4750,12,32,-69,732,4030,-4763,3,0,0
248,154375,30.000000000000004,-91,-186,4488,-4333,6,19,-61,-248,4532,-4283,2,0,0
249,155000,-5,-65,-1168,4870,-3742,5,0,-49,-1233,4933,-3688,9,0,0
250,155625,-25,-62,-2232,5037,-2851,1,-12,-49,-2272,5130,-2844,12,0,0
251,156250,-42,-63,-3123,4974,-1905,-1,-27,-40,-3140,5069,-1910,15.000000000000002,0,0
252,156875,-55.00000000000001,-55.99999999999999,-3845,4797,-1010,-3,-36,-35,-3817,4870,-1024,20,0,0
253,157500,-61.99999999999999,-38,-4392,4444,-107,-5,-42,-24,-4379,4476,-68,19,0,0
254,158125,-68,2,-4814,3928,828,-9,-47,-1,-4805,3920.0000000000005,913,18,0,0
255,158750,-81,20,-5080,3117,1911,-13,-57.00000000000001,9,-5093,3150,1969,14,0,0
256,159375,-102,41,-5065,2169,2845,-15,-65,22,-5089,2228,2883,15.000000000000002,0,0
257,160000,-109,52,-4940,1293,3599,-18,-68,33,-4929,1339,3604,10,0,0
258,160625,-105,61,-4644,402,4201,-20,-67,41,-4614,413,4211,6,0,0
259,161250,-78,66,-4170,-524,4662,-20,-54,45,-4084,-586,4676,4,0,0
260,161875,-63,76,-3460,-1567,5009,-18,-49,53,-3409,-1625,5038,4,0,0
261,162500,-64,97,-2506,-2570,5073,-17,-47,66,-2517,-2604,5127,6,0,0
262,163125,-61.00000000000001,111.00000000000001,-1613,-3358,4980,-14,-37,69,-1618,-3390,5010,2,0,0
263,163750,-53,111.99999999999999,-743,-3987,4751,-8,-30,71,-737,-4023.9999999999995,4765,1,0,0
264,164375,-27.999999999999996,93,177,-4481,4338,-9,-17,63,238,-4527,4285,-5,0,0
265,165000,3,66,1157,-4865,3746,-6,1,51,1220,-4926,3696,-10,0,0
266,165625,24,64,2227,-5038,2858,-3,13,49,2261,-5128,2851,-13,0,0
267,166250,43,63,3112,-4972,1913,1,27,42,3127,-5070,1916,-17,0,0
268,166875,53,56.99999999999999,3835,-4799,1018,4,36,36,3809,-4874,1035,-19,0,0
269,167500,61.99999999999999,38,4390,-4445,112,7,42,27,4375,-4484,78,-19,0,0
270,168125,68,0,4810,-3930.9999999999995,-824,9,48,4,4799,-3925.9999999999995,-903,-18,0,0
271,168750,82,-19,5078,-3122,-1900,13,57.99999999999999,-7,5088,-3158,-1960,-18,0,0
272,169375,102,-38,5063,-2175,-2836,15,65,-20,5089,-2239,-2874,-14,0,0
273,170000,111.99999999999999,-51,4943,-1303,-3594,16,69,-30,4931,-1347,-3601,-12,0,0
274,170625,107,-58.99999999999999,4648,-412,-4196,21,67,-38,4618,-422,-4206,-5,0,0
275,171250,80,-64,4178,509.00000000000006,-4656,18,55,-43,4091,574,-4672,-6,0,0
276,171875,64,-75,3474,1550,-5004,21,50,-51,3419,1612,-5037,-3,0,0
277,172500,66,-97,2522,2560,-5076,16,47,-61.99999999999999,2533,2594,-5132,-3,0,0
278,173125,63,-111.99999999999999,1620,3355,-4984,13,38,-67,1628,3382,-5015,-2,0,0
279,173750,55.00000000000001,-111.99999999999999,749,3986,-4756,10,32,-69,751,4021,-4773,-1,0,0
280,174375,30.999999999999996,-94,-166,4479,-4344,8,21,-61.99999999999999,-230,4525,-4294,4,0,0
281,175000,-5,-65,-1146,4865,-3760,5,-1,-49,-1216,4926,-3701,7,0,0
282,175625,-24,-63,-2221,5042,-2866,2,-11,-47,-2256,5128,-2858,13,0,0
283,176250,-42,-62,-3113,4976,-1918,-3,-27,-40,-3128,5073,-1923,15.000000000000002,0,0
284,176875,-54,-56.99999999999999,-3833,4803,-1025,-2,-34,-34,-3813,4875,-1035,18,0,0
285,177500,-60.00000000000001,-37,-4387,4451,-120,-6,-39,-24,-4375,4484,-77,19,0,0
286,178125,-68,1,-4807,3938,812,-9,-47,-3,-4799,3929,899,19,0,0
