55,33750,-203,112.99999999999999,-4547,266,4244,-19,0,0,-4543,266,4247,-17,0,0,0
56,34375,-154,120,-4088,-657,4716,-19,1,1,-4082,-664,4715,-16,0,0,0
57,35000,-133,155,-3355,-1655,4993,-17,0,0,-3350,-1672,4993,-17,0,0,0
58,35625,-132,191,-2393,-2638,5031,-14,1,1,-2387,-2665,5029,-13,0,0,0
59,36250,-123.99999999999999,213,-1487,-3404,4906,-10,1,1,-1481,-3439,4903,-11,0,0,0
60,36875,-105,217,-593,-4036,4656,-8,0,3,-589,-4078,4653,-11,0,0,0
61,37500,-67,181,331,-4551,4257,-6,1,1,333,-4597,4253,-8,0,0,0
62,38125,10,131,1245,-4868,3665,-5,1,0,1246,-4916,3657,-10,0,0,0
63,38750,42,135,2326,-4984,2710,-1,1,1,2325,-5036,2701,-9,0,0,0
64,39375,75,130,3194,-4908,1769,2,0,1,3191,-4960,1758,-7,0,0,0
65,40000,104,114.99999999999999,3895.0000000000005,-4716,876,2,0,1,3890.9999999999995,-4767,864,-7,0,0,0
66,40625,113,87,4458,-4361,-41,6,0,1,4454,-4407,-53,-4,0,0,0
67,41250,131,5,4835,-3853.0000000000005,-926,9,0,1,4830,-3892.9999999999995,-936,1,0,0,0
68,41875,165,-33,5041,-2987,-2002,11,1,1,5035,-3017,-2008,5,0,0,0
69,42500,196,-65,5021,-2041.0000000000002,-2933,14,1,0,5015,-2063,-2937,9,0,0,0
70,43125,213,-92,4863,-1170,-3648,15,0,1,4855,-1182,-3651,15.000000000000002,0,0,0
71,43750,205,-110.00000000000001,4549,-263,-4248,17,1,1,4542,-265,-4250,16,0,0,0
72,44375,153,-122,4093.0000000000005,643,-4706,18,0,0,4086.0000000000005,650,-4706,17,0,0,0
73,45000,132,-154,3354,1654,-4993,17,1,1,3348,1671,-4992,14,0,0,0
74,45625,133,-188,2392,2641,-5033,15,1,2,2385,2667,-5030,14,0,0,0
75,46250,125,-213,1487,3405,-4904,11,2,0,1477,3438,-4902,9,0,0,0
76,46875,107,-218.00000000000003,593,4038,-4656,9,0,0,589,4077.0000000000005,-4653,9,0,0,0
77,47500,68,-181,-336,4558,-4256,5,0,0,-341,4600,-4252,8,0,0,0
78,48125,-8,-129,-1252,4873,-3664,4,0,1,-1256,4921,-3657,9,0,0,0
79,48750,-39,-134,-2321,4985,-2712,1,1,2,-2324,5034,-2703,8,0,0,0
80,49375,-77,-126,-3193,4911,-1773,-3,0,1,-3191,4961,-1762,7,0,0,0
81,50000,-103,-112.99999999999999,-3899.9999999999995,4719,-875,-3,1,1,-3897.0000000000005,4767,-863,7,0,0,0
82,50625,-111.99999999999999,-84,-4460,4358,44,-6,1,0,-4456,4405,55,2,0,0,0
83,51250,-131,-3,-4825,3855,913,-9,2,2,-4821,3896,923,0,0,0,0
84,51875,-165,34,-5041,2983,2008,-12,0,1,-5037,3013,2014,-6,0,0,0
85,52500,-196,68,-5019,2038,2935,-12,2,1,-5014,2060,2938,-10,0,0,0
86,53125,-213,95,-4859,1172,3645,-15,1,1,-4855,1180,3647,-14,0,0,0
87,53750,-206,111.99999999999999,-4548,265,4246,-16,0,0,-4542,267,4249,-15,0,0,0
88,54375,-155,120,-4086,-657,4715,-18,1,2,-4084,-664,4714,-18,0,0,0
89,55000,-130,154,-3354,-1658,4995,-16,0,1,-3348,-1675,4995,-17,0,0,0
90,55625,-131,188,-2391,-2640,5032,-15,1,1,-2384,-2667,5029,-14,0,0,0
91,56250,-123.99999999999999,212,-1486,-3407,4906,-13,0,0,-1479,-3441,4905,-11,0,0,0
92,56875,-105,216,-593,-4038,4657,-9,1,1,-589,-4079,4653,-10,0,0,0
93,57500,-65,179,334,-4553,4256,-5,1,2,336,-4598,4249,-10,0,0,0
94,58125,11,129,1251,-4868,3661,-4,1,1,1253,-4917,3654,-9,0,0,0
95,58750,41,134,2329,-4987,2709,-1,1,0,2328,-5039,2699,-10,0,0,0
96,59375,76,129,3194,-4909,1770,3,1,1,3192,-4959,1759,-7,0,0,0
97,60000,102,114.99999999999999,3897,-4718,875,3,0,1,3893,-4768,864,-6,0,0,0
98,60625,111.99999999999999,85,4461,-4360,-43,6,1,2,4456,-4408,-53,-4,0,0,0
99,61250,130,5,4837,-3850.9999999999995,-929,9,0,0,4831,-3891.9999999999995,-939,0,0,0,0
100,61875,162,-32,5042,-2980,-2008,11,1,1,5037,-3014,-2016,5,0,0,0
101,62500,194,-64,5019,-2038,-2931,14,0,1,5012,-2060,-2936,9,0,0,0
102,63125,212,-94,4861,-1170,-3648,15,0,2,4855,-1180,-3651,15.000000000000002,0,0,0
103,63750,203,-108,4548,-260,-4251,17,1,1,4542,-260,-4251,17,0,0,0
104,64375,151,-122,4089.9999999999995,646,-4708,20,0,2,4084,651,-4707,19,0,0,0
105,65000,130,-154,3353,1656,-4993,18,1,2,3345,1674,-4991,17,0,0,0
106,65625,132,-187,2390,2644,-5033,12,2,1,2381,2669,-5031,10,0,0,0
107,66250,123.99999999999999,-212,1485,3408,-4905,11,1,1,1478,3439,-4901,10,0,0,0
108,66875,107,-217,594,4036,-4656,9,0,1,587,4076.0000000000005,-4652,7,0,0,0
109,67500,66,-181,-337,4557,-4258,6,1,1,-341,4602,-4251,7,0,0,0
110,68125,-9,-127,-1252,4876,-3665,3,-1,2,-1255,4923,-3658,10,0,0,0
111,68750,-40,-132,-2326,4987,-2710,0,0,1,-2327,5036,-2699,9,0,0,0
112,69375,-75,-127,-3197,4910,-1767,-3,0,-1,-3197,4959,-1756,6,0,0,0
113,70000,-102,-111.00000000000001,-3899.9999999999995,4720,-873,-2,0,2,-3899,4768,-863,7,0,0,0
114,70625,-110.00000000000001,-83,-4460,4363,42,-7,0,0,-4458,4406,54,4,0,0,0
115,71250,-130,-3,-4827,3853.0000000000005,917,-9,0,1,-4821,3894.0000000000005,926,-2,0,0,0
116,71875,-162,33,-5041,2977,2013,-11,1,1,-5037,3008,2019.0000000000002,-6,0,0,0
117,72500,-194,66,-5021,2038,2936,-13,1,1,-5017,2058,2941,-11,0,0,0
118,73125,-211,94,-4857,1169,3647,-15,0,1,-4853,1178,3651,-14,0,0,0
119,73750,-202,110.00000000000001,-4548,261,4249,-19,1,1,-4543,261,4249,-21,0,0,0
120,74375,-152,119,-4084.0000000000005,-658,4714,-18,1,2,-4081.0000000000005,-665,4715,-17,0,0,0
121,75000,-130,152,-3351,-1660,4995,-18,1,1,-3346,-1679,4995,-17,0,0,0
122,75625,-130,188,-2390,-2641,5031,-14,2,1,-2383,-2669,5031,-10,0,0,0
123,76250,-123,212,-1482,-3407,4905,-11,0,1,-1477,-3442,4902,-10,0,0,0
124,76875,-104,215,-591,-4039.9999999999995,4656,-8,0,1,-585,-4080,4653,-8,0,0,0
125,77500,-64,180,336,-4554,4255,-7,0,1,337,-4599,4250,-10,0,0,0
126,78125,12,128,1254,-4866,3657,-2,1,0,1255,-4917,3650,-10,0,0,0
127,78750,42,134,2328,-4987,2707,-2,0,1,2328,-5037,2697,-9,0,0,0
128,79375,76,130,3197,-4910,1768,1,0,1,3193,-4960,1757,-7,0,0,0
129,80000,103,112.99999999999999,3899,-4718,874,3,0,1,3894,-4767,863,-8,0,0,0
130,80625,111.99999999999999,83,4463,-4360,-46,5,0,0,4458,-4407,-57,-4,0,0,0
131,81250,130,5,4837,-3850.9999999999995,-930,9,2,1,4832,-3891,-938,0,0,0,0
132,81875,163,-32,5045,-2983,-2009.9999999999998,11,1,1,5037,-3013,-2018,5,0,0,0
133,82500,193,-65,5022,-2036.0000000000002,-2937,13,0,1,5014,-2056,-2942,11,0,0,0
134,83125,211,-91,4861,-1165,-3651,15,1,1,4855,-1176,-3655,13,0,0,0
135,83750,201,-109.00000000000001,4549,-261,-4250,18,1,0,4541,-262,-4251,18,0,0,0
136,84375,150,-120,4092.0000000000005,646,-4708,19,0,1,4084.9999999999995,653,-4709,15.000000000000002,0,0,0
137,85000,130,-153,3346,1664,-4993,17,0,1,3339,1679,-4991,17,0,0,0
138,85625,131,-187,2389,2643,-5032,14,0,1,2382,2669,-5030,12,0,0,0
139,86250,125,-212,1486,3408,-4906,11,1,1,1479,3441,-4904,10,0,0,0
140,86875,106,-214,591,4042.0000000000005,-4656,6,2,0,584,4080,-4651,10,0,0,0
141,87500,66,-178,-342,4560,-4255,6,1,1,-347,4603,-4249,8,0,0,0
142,88125,-9,-129,-1258,4873,-3658,3,0,1,-1262,4924,-3652,8,0,0,0
143,88750,-39,-133,-2329,4987,-2707,1,1,0,-2329,5037,-2699,8,0,0,0
144,89375,-74,-127,-3197,4911,-1768,-2,2,0,-3195,4959,-1756,5,0,0,0
145,90000,-102,-111.99999999999999,-3899.9999999999995,4718,-873,-3,1,2,-3898,4766,-862,7,0,0,0
146,90625,-111,-83,-4461,4360,45,-6,1,1,-4457,4405,57,2,0,0,0
147,91250,-130,0,-4829,3855,918,-10,1,0,-4824,3894.0000000000005,926,-2,0,0,0
148,91875,-163,34,-5042,2975,2014,-10,0,1,-5038,3007,2022,-4,0,0,0
149,92500,-194,67,-5020,2037,2938,-14,1,1,-5015,2056,2941,-11,0,0,0
150,93125,-211,94,-4860,1169,3649,-14,1,0,-4855,1178,3653,-11,0,0,0
151,93750,-202,111.00000000000001,-4547,261,4250,-18,1,0,-4543,261,4251,-19,0,0,0
152,94375,-152,120,-4082.9999999999995,-662,4717,-18,0,0,-4078,-669,4716,-19,0,0,0
153,95000,-129,153,-3346,-1665,4996,-19,2,1,-3341,-1684,4995,-17,0,0,0
154,95625,-130,188,-2390,-2643,5034,-13,1,1,-2383,-2672,5033,-10,0,0,0
155,96250,-123,212,-1483,-3408,4906,-11,0,2,-1477,-3441,4904,-10,0,0,0
156,96875,-103,215,-591,-4038,4656,-9,1,1,-587,-4080,4651,-11,0,0,0
157,97500,-64,179,339,-4556,4255,-7,1,0,342,-4601,4249,-9,0,0,0
158,98125,10,129,1260,-4872,3655,-4,0,1,1262,-4921,3648,-10,0,0,0
159,98750,41,134,2334,-4986,2702,0,0,1,2336,-5036,2692,-9,0,0,0
160,99375,75,127,3196,-4910,1768,2,1,1,3192,-4960,1757,-8,0,0,0
161,100000,102,113.99999999999999,3897,-4716,874,2,2,1,3894,-4765,862,-7,0,0,0
162,100625,111.99999999999999,83,4462,-4360,-45,6,0,2,4457,-4407,-55,-4,0,0,0
163,101250,129,5,4839,-3847,-933,10,0,1,4835,-3886.0000000000005,-943,1,0,0,0
164,101875,164,-32,5042,-2976,-2013,11,1,1,5037,-3008,-2021.0000000000002,4,0,0,0
165,102500,194,-65,5022,-2034,-2940,12,1,0,5014,-2056,-2945,10,0,0,0
166,103125,212,-93,4861,-1163,-3654,16,1,1,4854,-1174,-3657,12,0,0,0
167,103750,203,-109.00000000000001,4549,-259,-4251,17,1,1,4541,-261,-4254,16,0,0,0
168,104375,150,-121,4089.9999999999995,648,-4707,19,1,2,4083,653,-4706,18,0,0,0
169,105000,129,-154,3350,1661,-4994,16,0,0,3340,1679,-4994,15.000000000000002,0,0,0
170,105625,131,-189,2387,2646,-5033,13,0,0,2379,2673,-5031,13,0,0,0
171,106250,125,-213,1481,3410,-4905,9,0,2,1473,3443,-4904,6,0,0,0
172,106875,105,-216,590,4039.9999999999995,-4656,8,1,2,584,4081,-4653,7,0,0,0
173,107500,65,-179,-342,4559,-4254,5,1,1,-346,4605,-4249,7,0,0,0
174,108125,-8,-129,-1262,4875,-3658,4,0,1,-1264,4924,-3651,11,0,0,0
175,108750,-41,-132,-2330,4988,-2706,1,1,2,-2330,5037,-2697,8,0,0,0
176,109375,-75,-127,-3197,4910,-1768,-2,0,0,-3196,4959,-1758,6,0,0,0
177,110000,-100,-111.99999999999999,-3900.9999999999995,4716,-869,-3,1,0,-3899.9999999999995,4764,-857,6,0,0,0
178,110625,-109,-82,-4462,4360,46,-7,0,1,-4459,4404,57,4,0,0,0
179,111250,-130,-2,-4827,3854.0000000000005,917,-10,1,1,-4824,3894.0000000000005,927,0,0,0,0
180,111875,-164,33,-5042,2973,2017.9999999999998,-11,1,2,-5037,3004,2025,-6,0,0,0
181,112500,-196,67,-5020,2034.9999999999998,2938,-13,0,0,-5013,2054,2943,-9,0,0,0
182,113125,-211,95,-4860,1167,3651,-16,1,1,-4853,1175,3652,-14,0,0,0
183,113750,-204,111.00000000000001,-4545,257,4251,-17,0,0,-4540,258,4252,-17,0,0,0
184,114375,-152,121,-4082.9999999999995,-659,4717,-19,0,1,-4079.9999999999995,-668,4714,-19,0,0,0
185,115000,-130,155,-3350,-1662,4995,-18,-1,-1,-3342,-1681,4994,-16,0,0,0
186,115625,-131,189,-2387,-2644,5032,-15,0,0,-2382,-2672,5030,-12,0,0,0
187,116250,-123.99999999999999,212,-1481,-3410,4903,-12,1,1,-1474,-3445,4901,-12,0,0,0
188,116875,-105,217,-587,-4042.0000000000005,4655,-9,1,1,-582,-4081.9999999999995,4649,-9,0,0,0
189,117500,-65,180,339,-4556,4254,-6,1,1,342,-4602,4249,-9,0,0,0
190,118125,11,130,1259,-4870,3657,-4,0,0,1260,-4921,3649,-10,0,0,0
191,118750,41,134,2335,-4987,2702,-1,1,1,2335,-5038,2692,-9,0,0,0
192,119375,78,128,3199,-4909,1763,3,-1,1,3196,-4959,1753,-7,0,0,0
193,120000,103,114.99999999999999,3899.9999999999995,-4717,872,2,0,2,3895,-4767,862,-9,0,0,0
194,120625,111,83,4462,-4359,-47,6,2,1,4458,-4405,-57,-3,0,0,0
195,121250,130,3,4839,-3848,-933,7,0,1,4834,-3889,-943,-2,0,0,0
196,121875,163,-31,5044,-2977,-2016,11,0,1,5037,-3007,-2021.0000000000002,5,0,0,0
197,122500,195,-66,5021,-2034.9999999999998,-2941,13,1,1,5015,-2056,-2944,10,0,0,0
198,123125,212,-93,4862,-1164,-3654,15,1,2,4855,-1173,-3657,13,0,0,0
199,123750,202,-110.00000000000001,4548,-256,-4254,18,2,2,4540,-256,-4254,17,0,0,0
200,124375,149,-122,4088,650,-4709,19,1,1,4081.0000000000005,656,-4707,16,0,0,0
201,125000,130,-154,3345,1666,-4995,16,0,1,3337,1683,-4993,15.000000000000002,0,0,0
202,125625,130,-189,2386,2647,-5033,14,1,-1,2379,2673,-5031,11,0,0,0
203,126250,122.00000000000001,-213,1484,3407,-4903,10,0,1,1477,3442,-4901,9,0,0,0
204,126875,105,-216,589,4039.9999999999995,-4655,9,1,1,584,4081,-4651,8,0,0,0
205,127500,68,-180,-345,4561,-4252,6,1,1,-350,4605,-4247,8,0,0,0
206,128125,-10,-130,-1260,4876,-3659,4,1,1,-1262,4926,-3653,8,0,0,0
207,128750,-40,-133,-2332,4988,-2704,1,1,1,-2334,5037,-2693,9,0,0,0
208,129375,-75,-126,-3202,4911,-1761,-2,0,1,-3200,4960,-1751,7,0,0,0
209,130000,-102,-111.99999999999999,-3902.0000000000005,4715,-869,-4,0,0,-3899,4765,-857,7,0,0,0
210,130625,-111,-82,-4460,4360,44,-6,1,1,-4457,4405,56,4,0,0,0
211,131250,-129,-4,-4830,3853.0000000000005,919,-9,0,0,-4824,3891.9999999999995,928,-2,0,0,0
212,131875,-164,34,-5043,2975,2015,-11,1,1,-5038,3006,2023.0000000000002,-6,0,0,0
213,132500,-194,67,-5021,2033,2941,-16,2,2,-5017,2054,2945,-11,0,0,0
214,133125,-212,94,-4858,1164,3653,-15,0,1,-4854,1173,3657,-13,0,0,0
215,133750,-203,110.00000000000001,-4548,258,4254,-17,1,1,-4542,258,4253,-17,0,0,0
216,134375,-152,119,-4081,-663,4718,-18,0,1,-4075,-671,4718,-17,0,0,0
217,135000,-128,153,-3345,-1666,4996,-18,1,1,-3339,-1683,4993,-18,0,0,0
218,135625,-131,187,-2386,-2646,5032,-13,0,1,-2380,-2672,5032,-11,0,0,0
219,136250,-123.99999999999999,212,-1480,-3410,4904,-11,2,1,-1473,-3444,4902,-12,0,0,0
220,136875,-105,215,-586,-4043.0000000000005,4653,-9,2,2,-580,-4081.9999999999995,4648,-10,0,0,0
221,137500,-66,180,340,-4556,4254,-7,0,0,342,-4602,4248,-9,0,0,0
222,138125,11,129,1263,-4873,3652,-4,0,2,1265,-4923,3647,-8,0,0,0
223,138750,42,134,2337,-4987,2700,-1,1,1,2335,-5038,2691,-9,0,0,0
224,139375,76,129,3200,-4907,1762,1,2,1,3198,-4959,1752,-6,0,0,0
225,140000,103,112.99999999999999,3900.9999999999995,-4715,870,2,1,1,3897.0000000000005,-4764,859,-6,0,0,0
226,140625,113,84,4463,-4359,-49,6,0,0,4458,-4404,-59,-4,0,0,0
227,141250,128,4,4840,-3846,-938,8,0,0,4833,-3885.0000000000005,-947,0,0,0,0
228,141875,164,-32,5042,-2976,-2014,10,1,2,5037,-3008,-2021.0000000000002,5,0,0,0
229,142500,195,-65,5021,-2031.0000000000002,-2942,13,1,1,5014,-2051,-2946,9,0,0,0
230,143125,212,-93,4860,-1162,-3656,15,1,1,4854,-1173,-3660,13,0,0,0
231,143750,203,-111.00000000000001,4545,-254.99999999999997,-4253,17,1,1,4539,-256,-4254,18,0,0,0
232,144375,151,-121,4086,652,-4709,18,0,1,4082,659,-4711,15.000000000000002,0,0,0
233,145000,131,-153,3346,1669,-4996,17,0,2,3339,1686,-4995,15.000000000000002,0,0,0
234,145625,133,-188,2385,2649,-5033,14,1,1,2378,2675,-5032,12,0,0,0
235,146250,123.99999999999999,-212,1480,3410,-4904,11,1,2,1474,3444,-4899,10,0,0,0
236,146875,106,-216,591,4039,-4654,7,1,1,583,4080,-4651,8,0,0,0
237,147500,67,-179,-343,4562,-4255,7,1,0,-348,4606,-4249,8,0,0,0
238,148125,-10,-129,-1266,4877,-3655,2,1,0,-1268,4927,-3648,9,0,0,0
239,148750,-40,-134,-2335,4987,-2702,1,2,1,-2335,5037,-2691,9,0,0,0
240,149375,-76,-126,-3200,4910,-1764,-3,0,1,-3198,4959,-1754,6,0,0,0
241,150000,-103,-111.99999999999999,-3903.0000000000005,4714,-866,-2,0,0,-3902,4764,-856,6,0,0,0
242,150625,-111,-84,-4460,4357,49,-6,2,2,-4460,4402,60,4,0,0,0
243,151250,-129,-2,-4826,3850.9999999999995,920,-10,0,0,-4822,3890,929,-2,0,0,0
244,151875,-165,33,-5043,2973,2017.9999999999998,-12,1,1,-5038,3002,2027,-6,0,0,0
245,152500,-195,67,-5018,2029.9999999999998,2940,-15,0,1,-5015,2051,2946,-13,0,0,0
246,153125,-213,94,-4858,1162,3652,-16,0,1,-4852,1171,3656,-14,0,0,0
247,153750,-205,111.00000000000001,-4545,256,4253,-18,1,1,-4540,256,4254,-18,0,0,0
248,154375,-153,121,-4081,-664,4717,-18,1,1,-4075.9999999999995,-670,4719,-17,0,0,0
249,155000,-130,155,-3346,-1664,4994,-18,0,0,-3342,-1683,4994,-17,0,0,0
250,155625,-131,190,-2383,-2646,5031,-15,1,1,-2377,-2673,5028,-13,0,0,0
251,156250,-123.99999999999999,214,-1478,-3411,4903,-11,1,1,-1472,-3445,4902,-9,0,0,0
252,156875,-105,218.00000000000003,-586,-4040.9999999999995,4653,-9,1,1,-583,-4081.9999999999995,4651,-10,0,0,0
253,157500,-64,181,342,-4557,4252,-6,1,2,343,-4602,4247,-9,0,0,0
254,158125,11,131,1261,-4869,3655,-4,1,1,1261,-4920,3647,-10,0,0,0
255,158750,43,136,2338,-4987,2699,-1,0,2,2338,-5037,2690,-8,0,0,0
256,159375,78,129,3202,-4907,1761,2,0,1,3198,-4958,1749,-7,0,0,0
257,160000,104,114.99999999999999,3899.9999999999995,-4713,867,3,0,1,3895.9999999999995,-4764,857,-5,0,0,0
258,160625,113,84,4463,-4357,-49,7,0,0,4456,-4402,-58,-4,0,0,0
259,161250,132,4,4838,-3845,-937,9,1,1,4833,-3886.0000000000005,-946,1,0,0,0
260,161875,166,-32,5041,-2975,-2016,11,1,0,5035,-3005,-2022,4,0,0,0
261,162500,198,-65,5020,-2032,-2940,12,0,1,5014,-2054,-2944,9,0,0,0
262,163125,215,-94,4858,-1158,-3655,14,1,1,4851,-1170,-3658,12,0,0,0
263,163750,207,-110.00000000000001,4544,-252.00000000000003,-4256,16,2,1,4539,-254,-4257,18,0,0,0
264,164375,152,-122,4084.0000000000005,652,-4708,18,1,1,4079,659,-4708,17,0,0,0
265,165000,133,-157,3345,1665,-4992,17,0,1,3336,1680,-4992,15.000000000000002,0,0,0
266,165625,135,-192,2384,2649,-5033,13,1,1,2377,2674,-5030,11,0,0,0
267,166250,127.00000000000001,-217,1477,3410,-4902,13,0,1,1470,3445,-4898,11,0,0,0
268,166875,108,-221,587,4039,-4651,8,0,1,581,4079,-4647,9,0,0,0
269,167500,69,-184,-343,4559,-4253,5,0,0,-348,4603,-4247,7,0,0,0
270,168125,-9,-132,-1258,4875,-3662,3,1,1,-1260,4923,-3653,10,0,0,0
271,168750,-40,-135,-2331,4985,-2704,0,1,0,-2332,5035,-2693,8,0,0,0
272,169375,-75,-131,-3203,4907,-1758,-2,1,0,-3201,4958,-1748,7,0,0,0
273,170000,-105,-114.99999999999999,-3904,4715,-865,-3,1,0,-3902,4762,-852,7,0,0,0
274,170625,-111.99999999999999,-84,-4463,4357,49,-6,1,1,-4460,4403,61,3,0,0,0
275,171250,-132,-3,-4827,3850,921,-9,0,1,-4824,3890,931,-1,0,0,0
276,171875,-167,34,-5040,2973,2014,-11,1,0,-5036,3004,2020,-6,0,0,0
277,172500,-198,68,-5019,2033,2938,-14,0,1,-5015,2054,2942,-11,0,0,0
278,173125,-215,95,-4857,1163,3651,-16,1,1,-4851,1172,3655,-16,0,0,0
279,173750,-207,111.99999999999999,-4543,253,4253,-18,1,1,-4537,253,4254,-17,0,0,0
280,174375,-156,123,-4081,-665,4718,-18,0,1,-4075.9999999999995,-673,4717,-16,0,0,0
281,175000,-133,156,-3344,-1666,4995,-17,1,1,-3340,-1684,4994,-16,0,0,0
282,175625,-135,192,-2384,-2646,5030,-15,0,1,-2379,-2672,5029,-12,0,0,0
283,176250,-126,216,-1477,-3410,4903,-10,1,0,-1470,-3446,4900,-8,0,0,0
284,176875,-107,220.00000000000003,-583,-4039.9999999999995,4651,-9,1,1,-580,-4082.9999999999995,4648,-10,0,0,0
285,177500,-66,183,340,-4555,4252,-6,1,1,342,-4601,4248,-8,0,0,0
286,178125,12,132,1259,-4869,3654,-5,0,1,1259,-4919,3647,-10,0,0,0
287,178750,42,137,2334,-4985,2702,-2,2,1,2333,-5036,2692,-9,0,0,0
288,179375,78,131,3202,-4908,1758,2,0,0,3201,-4958,1750,-6,0,0,0
