97,60000,1,-1,1124,3819,-4970,4,9,-33,1116,3856,-4967,7,0,0,0
98,60625,0,0,201,4365,-4601,6,1,-28,195,4409,-4595,8,0,0,0
99,61250,0,0,-802,4812,-4043,8,-6,-24,-807,4858,-4034.9999999999995,12,0,0,0
100,61875,0,2,-1877,5119,-3275,11,-13,-21,-1881,5169,-3266,18,0,0,0
101,62500,1,0,-2858,5153,-2326,13,-21,-17,-2859,5204,-2314,21,0,0,0
102,63125,-1,1,-3627,5022,-1421,15,-24,-11,-3627,5073,-1407,24,0,0,0
103,63750,1,2,-4225,4726,-522,16,-28,-4,-4223,4774,-510,25,0,0,0
104,64375,1,-1,-4721,4217,485.99999999999994,17,-33,4,-4716,4257,498,25,0,0,0
105,65000,0,1,-5089,3508,1569,15,-33,11,-5085,3542,1578,23,0,0,0
106,65625,-1,1,-5203,2600,2595,13,-36,18,-5197,2624,2602,17,0,0,0
107,66250,0,0,-5118,1699,3415,11,-37,21,-5112,1714,3420,14,0,0,0
108,66875,0,1,-4867,830,4035.9999999999995,6,-33,26,-4862,835,4038.0000000000005,7,0,0,0
109,67500,1,1,-4417,-139,4561,3,-28,32,-4412,-145,4561,1,0,0,0
110,68125,0,0,-3793,-1183,4984,1,-22,32,-3786,-1199,4985,1,0,0,0
111,68750,0,1,-2943,-2240,5202,-1,-19,36,-2937,-2264,5200,0,0,0,0
112,69375,0,1,-2013.0000000000002,-3123,5160,-2,-15,37,-2005.9999999999998,-3156,5158,-2,0,0,0
113,70000,1,0,-1132,-3802,4963,-4,-9,34,-1125,-3841,4959,-5,0,0,0
114,70625,0,0,-204,-4357,4595,-6,0,30.999999999999996,-199,-4401,4589,-8,0,0,0
115,71250,0,2,804,-4808,4041,-9,8,26,806,-4856,4033,-14,0,0,0
116,71875,0,1,1883,-5118,3270,-11,14,21,1884,-5169,3259,-19,0,0,0
117,72500,1,0,2863,-5156,2324,-13,22,17,2862,-5209,2314,-23,0,0,0
118,73125,0,1,3628,-5024,1424,-16,26,14,3625,-5077,1411,-26,0,0,0
119,73750,0,1,4223,-4734,533,-16,28.999999999999996,7,4221,-4783,519,-26,0,0,0
120,74375,0,1,4718,-4223,-476,-16,33,-4,4712,-4265,-488,-24,0,0,0
121,75000,0,-1,5088,-3520,-1556,-15,33,-10,5083,-3553,-1565,-22,0,0,0
122,75625,1,-1,5204,-2611,-2588,-14,38,-17,5198,-2635,-2595,-18,0,0,0
123,76250,-1,0,5119,-1702,-3415,-10,37,-21,5113,-1716,-3419,-13,0,0,0
124,76875,1,1,4869,-828,-4039.0000000000005,-8,32,-24,4862,-833,-4042.0000000000005,-8,0,0,0
125,77500,1,1,4418,143,-4564,-5,28.999999999999996,-28,4411,147,-4567,-4,0,0,0
126,78125,0,1,3793,1185,-4989,0,23,-30,3785,1202,-4987,-1,0,0,0
127,78750,0,1,2946,2241,-5205,1,20,-34,2938,2266,-5203,-2,0,0,0
128,79375,0,1,2017.0000000000002,3124,-5166,2,16,-35,2007.9999999999998,3156,-5162,0,0,0,0
129,80000,0,0,1135,3804,-4968,4,10,-32,1129,3842,-4965,6,0,0,0
130,80625,0,0,211,4358,-4601,6,2,-28.999999999999996,203,4402,-4595,8,0,0,0
131,81250,0,1,-798,4808,-4043,9,-6,-24,-805,4857,-4034.9999999999995,12,0,0,0
132,81875,0,1,-1876,5117,-3275,13,-13,-20,-1880,5167,-3264,17,0,0,0
133,82500,0,1,-2860,5156,-2328,14,-21,-17,-2861,5209,-2314,22,0,0,0
134,83125,0,1,-3633,5026,-1420,15,-25,-12,-3633,5075,-1408,24,0,0,0
135,83750,1,1,-4229,4732,-527,16,-28.999999999999996,-4,-4227,4780,-513,25,0,0,0
136,84375,1,1,-4717,4221,478,17,-32,6,-4716,4264,490,24,0,0,0
137,85000,0,2,-5088,3521,1555,16,-32,11,-5084,3554,1564,21,0,0,0
138,85625,1,2,-5202,2616,2579,14,-37,18,-5198,2641,2587,17,0,0,0
139,86250,-1,1,-5116,1711,3402,11,-36,22,-5110,1725,3407,14,0,0,0
140,86875,1,0,-4866,838,4026,7,-32,25,-4859,842,4029.0000000000005,6,0,0,0
141,87500,0,0,-4418,-139,4560,4,-28,28.999999999999996,-4412,-145,4561,6,0,0,0
142,88125,0,0,-3789,-1190,4990,2,-23,33,-3783,-1207,4992,1,0,0,0
143,88750,0,1,-2938,-2249,5208,0,-18,35,-2932,-2276,5206,-1,0,0,0
144,89375,-1,2,-2013.0000000000002,-3131,5167,-4,-15,38,-2005.9999999999998,-3163,5165,-6,0,0,0
145,90000,0,1,-1139,-3806,4975,-4,-9,33,-1132,-3846,4970,-5,0,0,0
146,90625,0,1,-217,-4355,4605,-6,-1,30.999999999999996,-211,-4398,4600,-8,0,0,0
147,91250,0,1,785,-4799,4047.9999999999995,-9,7,26,791,-4848,4038.0000000000005,-13,0,0,0
148,91875,1,1,1868,-5111,3277,-10,14,21,1870,-5162,3268,-18,0,0,0
149,92500,-1,1,2855,-5153,2329,-14,22,16,2854,-5204,2316,-22,0,0,0
150,93125,0,1,3627,-5021,1421,-15,25,13,3624,-5072,1408,-26,0,0,0
151,93750,-1,0,4225,-4728,526,-16,28.999999999999996,5,4223,-4777,514,-26,0,0,0
152,94375,0,2,4722,-4222,-483,-16,32,-4,4719,-4264,-494,-24,0,0,0
153,95000,0,0,5092,-3521,-1558,-17,34,-11,5088,-3557,-1569,-24,0,0,0
154,95625,0,0,5204,-2615,-2582,-14,38,-17,5197,-2641,-2590,-20,0,0,0
155,96250,0,1,5119,-1710,-3404,-11,36,-21,5113,-1728,-3409,-13,0,0,0
156,96875,1,0,4869,-838,-4028,-6,34,-24,4862,-842,-4031,-10,0,0,0
157,97500,1,1,4421,135,-4562,-4,28,-28.999999999999996,4414,141,-4561,-5,0,0,0
158,98125,1,1,3798,1180,-4987,-2,24,-32,3790,1195,-4987,-1,0,0,0
159,98750,0,1,2951,2239,-5209,1,20,-34,2942,2263,-5207,0,0,0,0
160,99375,0,0,2020,3123,-5168,2,16,-36,2012,3155,-5165,5,0,0,0
161,100000,-1,0,1142,3805,-4974,4,10,-33,1134,3843,-4970,4,0,0,0
162,100625,0,1,218,4354,-4604,6,2,-28,208,4399,-4598,6,0,0,0
163,101250,-1,0,-795,4804,-4044,9,-5,-23,-801,4852,-4036,11,0,0,0
164,101875,1,0,-1875,5116,-3274,11,-14,-20,-1878,5166,-3264,17,0,0,0
165,102500,0,0,-2861,5155,-2324,12,-21,-17,-2863,5207,-2312,21,0,0,0
166,103125,0,1,-3632,5027,-1421,15,-23,-12,-3632,5075,-1407,24,0,0,0
167,103750,-1,0,-4226,4734,-531,16,-28,-4,-4224,4782,-517,24,0,0,0
168,104375,0,1,-4715,4226,471,16,-32,4,-4712,4268,485.00000000000006,24,0,0,0
169,105000,0,2,-5083,3525,1545,15,-30.999999999999996,12,-5078,3558,1555,21,0,0,0
170,105625,0,1,-5196,2621,2568,15,-35,19,-5193,2645,2576,18,0,0,0
171,106250,0,-1,-5112,1717,3393,11,-36,20,-5106,1732,3397,13,0,0,0
172,106875,1,1,-4865,844,4019,4,-32,25,-4860,847,4023,6,0,0,0
173,107500,0,1,-4423,-131,4558,4,-27,30.999999999999996,-4416,-138,4559,3,0,0,0
174,108125,-1,2,-3800,-1180,4992,1,-23,30.999999999999996,-3795,-1197,4991,0,0,0,0
175,108750,-1,0,-2953,-2240,5213,0,-19,36,-2947,-2265,5211,-1,0,0,0
176,109375,-1,0,-2023,-3124,5172,-2,-15,38,-2016,-3156,5169,-5,0,0,0
177,110000,0,0,-1147,-3805,4980,-7,-9,34,-1140,-3842,4976,-5,0,0,0
178,110625,0,0,-221,-4352,4609,-7,0,30,-216,-4399,4602,-9,0,0,0
179,111250,0,0,788,-4800,4046,-8,6,27,791,-4850,4040,-14,0,0,0
180,111875,0,1,1871,-5114,3279,-11,14,21,1872,-5166,3267,-19,0,0,0
181,112500,0,1,2857,-5156,2328,-15,21,16,2858,-5208,2315,-22,0,0,0
182,113125,1,1,3627,-5024,1426,-16,25,13,3624,-5076,1413,-25,0,0,0
183,113750,0,0,4225,-4735,533,-16,30,5,4221,-4784,520,-26,0,0,0
184,114375,1,1,4716,-4227,-474,-15,33,-4,4713,-4270,-484,-24,0,0,0
185,115000,1,0,5087,-3523,-1551,-15,33,-10,5082,-3557,-1562,-22,0,0,0
186,115625,0,0,5200,-2617,-2577,-14,37,-16,5194,-2641,-2584,-19,0,0,0
187,116250,1,1,5116,-1712,-3402,-12,36,-20,5106,-1725,-3407,-14,0,0,0
188,116875,0,1,4866,-835,-4028,-7,33,-23,4857,-840,-4031,-6,0,0,0
189,117500,0,1,4421,135,-4558,-4,30,-28.999999999999996,4412,140,-4560,-4,0,0,0
190,118125,0,1,3799,1173,-4986,-1,23,-30,3792,1190,-4985,-2,0,0,0
191,118750,0,1,2960,2229,-5207,1,20,-34,2950,2254,-5206,-3,0,0,0
192,119375,0,0,2032,3114,-5168,4,16,-36,2022,3146,-5165,3,0,0,0
193,120000,1,1,1151,3797,-4977,5,10,-32,1143,3837,-4972,5,0,0,0
194,120625,0,1,228,4349,-4611,7,2,-28.999999999999996,222,4393,-4606,9,0,0,0
195,121250,-1,1,-778,4798,-4055,9,-5,-24,-784,4846,-4046.0000000000005,12,0,0,0
196,121875,0,0,-1861,5111,-3285,12,-13,-19,-1863,5162,-3276,18,0,0,0
197,122500,1,1,-2854,5156,-2331,14,-20,-16,-2857,5207,-2320,21,0,0,0
198,123125,1,0,-3631,5025,-1421,15,-25,-11,-3631,5075,-1407,23,0,0,0
199,123750,0,-1,-4229,4731,-524,16,-28.999999999999996,-4,-4228,4778,-512,27,0,0,0
200,124375,2,0,-4721,4223,481,16,-32,5,-4718,4265,493.00000000000006,24,0,0,0
201,125000,0,0,-5094,3523,1558,16,-30.999999999999996,12,-5089,3558,1570,22,0,0,0
202,125625,0,1,-5204,2621,2578,14,-36,18,-5200,2645,2587,18,0,0,0
203,126250,0,1,-5122,1723,3396,10,-34,22,-5117,1735,3402,11,0,0,0
204,126875,0,2,-4874,853,4019,7,-33,26,-4867,858,4021.9999999999995,7,0,0,0
205,127500,0,1,-4426,-119,4547,4,-28,28.999999999999996,-4420,-124.00000000000001,4551,4,0,0,0
206,128125,0,1,-3798,-1164,4974,1,-22,32,-3794,-1181,4974,0,0,0,0
207,128750,0,2,-2950,-2230,5198,-1,-19,36,-2942,-2257,5196,-1,0,0,0
208,129375,0,1,-2018,-3119,5162,-4,-14,37,-2012,-3153,5158,-3,0,0,0
209,130000,1,1,-1138,-3800,4968,-7,-8,33,-1133,-3839,4964,-6,0,0,0
210,130625,0,1,-220,-4350,4603,-5,-1,30.999999999999996,-213,-4396,4596,-9,0,0,0
211,131250,-1,1,781,-4799,4052.0000000000005,-8,7,26,785,-4849,4042.9999999999995,-12,0,0,0
212,131875,1,2,1860,-5112,3288,-11,14,21,1861,-5164,3278,-18,0,0,0
213,132500,0,2,2842,-5154,2343,-13,22,18,2841,-5206,2330,-22,0,0,0
214,133125,0,2,3613,-5026,1439,-15,25,13,3611,-5076,1428,-25,0,0,0
215,133750,0,1,4215,-4737,544,-15,28.999999999999996,6,4212,-4785,532,-26,0,0,0
216,134375,-1,1,4714,-4232,-465,-18,33,-4,4709,-4274,-478,-26,0,0,0
217,135000,0,0,5089,-3532,-1545,-16,32,-9,5085,-3567,-1553,-22,0,0,0
218,135625,0,1,5207,-2625,-2577,-14,37,-17,5201,-2650,-2584,-18,0,0,0
219,136250,1,0,5126,-1719,-3404,-9,37,-20,5120,-1734,-3408,-16,0,0,0
220,136875,1,1,4881,-847,-4031,-6,34,-24,4872,-852,-4033,-7,0,0,0
221,137500,1,1,4430,124.99999999999999,-4557,-3,30.999999999999996,-28.999999999999996,4422,130,-4558,-4,0,0,0
222,138125,0,1,3804,1169,-4983,-1,23,-30,3796,1182,-4982,-2,0,0,0
223,138750,0,1,2958,2229,-5207,2,20,-34,2950,2254,-5203,1,0,0,0
224,139375,0,0,2024.9999999999998,3116,-5166,1,16,-34,2017.0000000000002,3150,-5163,4,0,0,0
225,140000,0,0,1143,3799,-4971,4,9,-32,1136,3836,-4967,4,0,0,0
226,140625,0,0,219,4348,-4603,7,1,-28.999999999999996,212,4393,-4597,7,0,0,0
227,141250,0,0,-785,4798,-4048.9999999999995,8,-5,-25,-791,4847,-4041,12,0,0,0
228,141875,-1,1,-1859,5111,-3288,11,-13,-20,-1862,5163,-3277,17,0,0,0
229,142500,1,2,-2844,5153,-2341,14,-21,-16,-2846,5205,-2330,21,0,0,0
230,143125,0,1,-3616,5026,-1437,14,-24,-12,-3616,5075,-1424,25,0,0,0
231,143750,-1,1,-4214,4736,-545,16,-28,-3,-4212,4783,-531,25,0,0,0
232,144375,1,0,-4707,4232,458,16,-30.999999999999996,5,-4705,4273,470,23,0,0,0
233,145000,-1,1,-5079,3531,1533,16,-32,11,-5074,3566,1544,21,0,0,0
234,145625,1,0,-5199,2628,2565,14,-36,18,-5195,2652,2573,18,0,0,0
235,146250,0,1,-5120,1721,3394,12,-36,22,-5114,1736,3401,10,0,0,0
236,146875,0,1,-4875,846,4026,6,-32,27,-4867,852,4029.0000000000005,7,0,0,0
237,147500,0,-1,-4431,-127,4560,4,-28,30.999999999999996,-4423,-133,4563,3,0,0,0
238,148125,0,0,-3809,-1170,4991,0,-22,33,-3803,-1188,4989,1,0,0,0
239,148750,0,1,-2966,-2227,5212,-3,-18,36,-2959,-2251,5210,1,0,0,0
240,149375,0,1,-2035,-3109,5171,-3,-15,38,-2029,-3144,5169,-1,0,0,0
241,150000,1,0,-1158,-3791,4979,-4,-9,35,-1152,-3832,4973,-6,0,0,0
242,150625,-1,0,-235,-4341,4610,-7,0,30.999999999999996,-227,-4387,4603,-8,0,0,0
243,151250,0,1,778,-4793,4051.0000000000005,-9,6,26,781,-4841,4042.9999999999995,-14,0,0,0
244,151875,1,1,1864,-5110,3279,-12,15,21,1868,-5162,3268,-19,0,0,0
245,152500,2,0,2857,-5156,2329,-13,22,17,2858,-5208,2317,-23,0,0,0
246,153125,0,1,3628,-5027,1427,-15,26,13,3626,-5079,1415,-24,0,0,0
247,153750,-1,1,4225,-4740,538,-16,28.999999999999996,6,4221,-4788,524,-26,0,0,0
248,154375,-1,1,4713,-4233,-463,-16,33,-5,4709,-4277,-475,-25,0,0,0
249,155000,1,0,5083,-3536,-1536,-15,35,-9,5078,-3572,-1544,-22,0,0,0
250,155625,1,1,5199,-2634,-2559,-15,37,-16,5192,-2658,-2566,-20,0,0,0
251,156250,1,2,5115,-1725,-3386,-11,36,-20,5108,-1741,-3392,-15,0,0,0
252,156875,0,1,4867,-850,-4016,-5,33,-24,4861,-854,-4019,-8,0,0,0
253,157500,0,0,4426,124,-4552,-5,30,-28.999999999999996,4417,129,-4553,-5,0,0,0
254,158125,0,-1,3805,1168,-4983,-3,23,-30,3796,1183,-4982,-2,0,0,0
255,158750,1,1,2964,2225,-5208,1,20,-34,2956,2249,-5206,0,0,0,0
256,159375,1,0,2036,3109,-5171,3,16,-36,2028.0000000000002,3143,-5168,2,0,0,0
257,160000,1,2,1161,3792,-4981,5,11,-33,1154,3830,-4976,6,0,0,0
258,160625,0,0,237,4345,-4616,6,3,-28.999999999999996,231,4388,-4611,6,0,0,0
259,161250,0,0,-769,4794,-4059.9999999999995,9,-4,-24,-774,4842,-4051.0000000000005,13,0,0,0
260,161875,1,1,-1852,5111,-3295,11,-14,-19,-1856,5162,-3284,16,0,0,0
261,162500,0,0,-2845,5158,-2342,13,-21,-16,-2847,5210,-2331,20,0,0,0
262,163125,0,2,-3626,5031,-1431,14,-25,-11,-3624,5081,-1418,24,0,0,0
263,163750,0,2,-4224,4741,-538,16,-27,-3,-4224,4787,-525,24,0,0,0
264,164375,0,2,-4716,4236,465,15,-32,5,-4714,4275,478,23,0,0,0
265,165000,0,0,-5089,3537,1539,16,-33,10,-5085,3571,1551,22,0,0,0
266,165625,0,1,-5204,2635,2564,15,-35,19,-5200,2658,2575,19,0,0,0
267,166250,-1,1,-5121,1730,3388,10,-36,22,-5117,1743,3393,13,0,0,0
268,166875,0,0,-4874,860,4013,5,-33,26,-4870,864,4017.0000000000005,6,0,0,0
269,167500,1,0,-4430,-114,4548,3,-28,30.999999999999996,-4424,-120,4549,2,0,0,0
270,168125,1,0,-3807,-1160,4978,0,-23,32,-3800,-1177,4976,1,0,0,0
271,168750,-1,0,-2959,-2225,5204,0,-18,36,-2952,-2251,5202,-1,0,0,0
272,169375,-1,0,-2027,-3114,5168,-3,-16,36,-2020.9999999999998,-3149,5166,-3,0,0,0
273,170000,0,1,-1149,-3799,4975,-5,-8,34,-1142,-3838,4971,-6,0,0,0
274,170625,0,-1,-230,-4349,4612,-6,-1,30.999999999999996,-223,-4393,4605,-10,0,0,0
275,171250,1,0,771,-4794,4059,-8,8,27,774,-4845,4053,-13,0,0,0
276,171875,0,1,1849,-5111,3296,-11,13,22,1851,-5163,3286,-19,0,0,0
277,172500,0,1,2837,-5154,2348,-13,23,18,2838,-5208,2336,-23,0,0,0
278,173125,0,-1,3608,-5025,1446,-14,26,13,3607,-5077,1432,-25,0,0,0
279,173750,0,1,4209,-4739,553,-16,28,5,4206,-4786,540,-26,0,0,0
280,174375,0,0,4709,-4236,-458,-15,33,-3,4706,-4277,-469,-25,0,0,0
281,175000,1,1,5082,-3537,-1534,-15,34,-9,5078,-3571,-1544,-22,0,0,0
282,175625,1,2,5202,-2631,-2566,-16,38,-16,5196,-2655,-2573,-19,0,0,0
283,176250,1,1,5121,-1724,-3393,-11,36,-20,5115,-1739,-3399,-13,0,0,0
284,176875,0,1,4877,-853,-4021.9999999999995,-7,34,-25,4869,-857,-4025.9999999999995,-7,0,0,0
285,177500,0,2,4432,118,-4553,-5,28.999999999999996,-28.999999999999996,4424,123.00000000000001,-4553,-4,0,0,0
286,178125,-1,0,3813,1157,-4980,-2,23,-30,3805,1172,-4979,-2,0,0,0
287,178750,0,0,2973,2216,-5206,0,19,-35,2963,2240,-5204,1,0,0,0
288,179375,1,0,2040,3104,-5169,3,16,-36,2032.0000000000002,3137,-5165,2,0,0,0
289,180000,0,2,1159,3791,-4979,5,9,-30.999999999999996,1150,3829,-4974,4,0,0,0
290,180625,0,1,235,4346,-4612,5,2,-28.999999999999996,227,4389,-4607,7,0,0,0
291,181250,-1,1,-772,4796,-4059,7,-5,-23,-778,4843,-4051.0000000000005,12,0,0,0
292,181875,0,1,-1848,5110,-3298,11,-13,-20,-1851,5161,-3288,17,0,0,0
293,182500,-1,1,-2839,5156,-2350,14,-20,-17,-2840,5209,-2337,22,0,0,0
