25,15000,-43,97,-112,-4366,4509,-8,-28.999999999999996,70,-124,-4356,4483,-3,0,0,0,0
26,15625,-8,70,907,-4808,3944.0000000000005,-4,-5,54,843,-4780,3927.0000000000005,-8,0,0,0,0
27,16250,11,66,1961,-5062,3151,-1,4,55.00000000000001,1907,-5098,3169,-15,0,0,0,0
28,16875,25,67,2913,-5026,2169,1,19,52,2839,-5143,2271,-23,0,0,0,0
29,17500,40,62,3634,-4905,1329,4,30,45,3558,-4977,1378,-25,0,0,0,0
30,18125,53,50,4245,-4616,428,7,39,36,4174,-4656,435,-29,0,0,0,0
31,18750,55.99999999999999,24,4752,-4092.0000000000005,-601,11,46,19,4657,-4145,-560,-29,0,0,0,0
32,19375,71,-6,5089,-3412,-1620,12,53,2,5001,-3460,-1589,-28,0,0,0,0
33,20000,86,-21,5111,-2448,-2610,15,64,-12,5137,-2607,-2576,-26,0,0,0,0
34,20625,98,-34,5015,-1573,-3392,15,71,-25,5020,-1719,-3339,-24,0,0,0,0
35,21250,99,-49,4808,-735,-4028,21,72,-33,4750,-785,-3995.0000000000005,-17,0,0,0,0
36,21875,87,-52,4349,271,-4585,21,64,-39,4294,209,-4529,-15,0,0,0,0
37,22500,64,-65,3727,1277,-4980,20,54,-47,3669,1213,-4905,-12,0,0,0,0
38,23125,66,-82,2814,2298,-5100,18,54,-60,2866,2267,-5151,-8,0,0,0,0
39,23750,64,-95,1881,3149,-5035,14,47,-68,1990.9999999999998,3094,-5098,-7,0,0,0,0
40,24375,58,-102,1063,3805,-4887,9,40,-71,1092,3776,-4879,-5,0,0,0,0
41,25000,42,-96,116,4365,-4510,7,28.999999999999996,-69,129,4353,-4483,0,0,0,0,0
42,25625,12,-72,-912,4812,-3940.9999999999995,5,10,-53,-847,4784,-3929,8,0,0,0,0
43,26250,-10,-65,-1957,5065,-3156,1,-2,-52,-1899,5095,-3176,15.000000000000002,0,0,0,0
44,26875,-25,-65,-2908,5029,-2174,-2,-16,-49,-2837,5142,-2276,21,0,0,0,0
45,27500,-39,-57.99999999999999,-3629,4906,-1333,-4,-28.999999999999996,-42,-3561,4979,-1379,25,0,0,0,0
46,28125,-49,-49,-4241,4620,-433,-6,-37,-34,-4173,4656,-438,29,0,0,0,0
47,28750,-55.00000000000001,-22,-4749,4098,592,-10,-45,-14,-4650,4150,547,30,0,0,0,0
48,29375,-68,6.999999999999999,-5087,3411,1620,-12,-53,0,-4999,3464,1581,27,0,0,0,0
49,30000,-86,20,-5110,2451,2604,-17,-65,13,-5137,2610,2569,24,0,0,0,0
50,30625,-96,35,-5012,1581,3384,-18,-70,27,-5021,1724,3334,21,0,0,0,0
51,31250,-101,48,-4807,738,4025.0000000000005,-19,-70,35,-4754,788,3991.0000000000005,18,0,0,0,0
52,31875,-89,54,-4347,-272,4581,-19,-63,41,-4299,-204,4528,16,0,0,0,0
53,32500,-63,63,-3729,-1275,4981,-19,-53,49,-3678,-1212,4907,11,0,0,0,0
54,33125,-65,80,-2820,-2292,5103,-18,-51,60,-2874,-2262,5153,8,0,0,0,0
55,33750,-64,96,-1881,-3147,5035,-14,-43,68,-1990,-3097,5100,8,0,0,0,0
56,34375,-55.99999999999999,103,-1069,-3800,4888,-11,-38,72,-1095,-3776,4879,3,0,0,0,0
57,35000,-42,97,-121,-4359,4512,-8,-28.999999999999996,71,-134,-4351,4485,-3,0,0,0,0
58,35625,-9,70,900,-4807,3950,-4,-5,56,833,-4776,3934,-9,0,0,0,0
59,36250,11,65,1956,-5064,3159,-3,4,54,1899,-5094,3175,-16,0,0,0,0
60,36875,26,67,2908,-5029,2175,0,19,52,2831,-5143,2280,-21,0,0,0,0
61,37500,42,60,3626,-4905,1339,5,30.999999999999996,45,3553,-4981,1387,-28,0,0,0,0
62,38125,50,49,4239,-4621,439,6,39,36,4169,-4659,443,-28,0,0,0,0
63,38750,55.00000000000001,23,4750,-4097,-593,10,44,18,4653,-4153,-549,-29,0,0,0,0
64,39375,69,-6,5090,-3416,-1616,12,54,2,4998,-3470,-1575,-27,0,0,0,0
65,40000,85,-20,5113,-2457,-2601,14,66,-12,5136,-2616,-2568,-26,0,0,0,0
66,40625,96,-35,5017,-1584,-3382,18,70,-24,5022,-1726,-3334,-23,0,0,0,0
67,41250,100,-48,4812,-739,-4025.0000000000005,19,73,-34,4754,-793,-3991.9999999999995,-18,0,0,0,0
68,41875,86,-51,4352,266,-4581,21,64,-37,4298,201,-4525,-15,0,0,0,0
69,42500,65,-63,3729,1274,-4979,16,55,-48,3676,1204,-4904,-14,0,0,0,0
70,43125,64,-81,2822,2291,-5104,18,51,-59.00000000000001,2874,2259,-5153,-10,0,0,0,0
71,43750,64,-95,1888,3140,-5034,12,47,-67,1994.9999999999998,3088,-5100,-11,0,0,0,0
72,44375,57,-102,1072,3799,-4889,12,39,-71,1101,3771,-4879,-3,0,0,0,0
73,45000,44,-95,123.00000000000001,4361,-4514,8,30.999999999999996,-68,138,4347,-4488,2,0,0,0,0
74,45625,13,-70,-902,4807,-3947,5,9,-53,-837,4780,-3935.0000000000005,9,0,0,0,0
75,46250,-9,-63,-1945.9999999999998,5064,-3166,1,-2,-51,-1890,5092,-3181,15.000000000000002,0,0,0,0
76,46875,-24,-66,-2901,5028,-2179,-2,-15,-48,-2829,5142,-2282,22,0,0,0,0
77,47500,-39,-57.99999999999999,-3625,4909,-1338,-5,-30,-42,-3555,4980,-1386,26,0,0,0,0
78,48125,-51,-46,-4235,4623,-444,-6,-37,-34,-4169,4660,-445,29,0,0,0,0
79,48750,-54,-21,-4745,4102,585,-10,-44,-15,-4647,4155,538,29,0,0,0,0
80,49375,-69,6,-5084,3416,1612,-12,-53,0,-4994,3471,1571,28,0,0,0,0
81,50000,-85,20,-5111,2460,2594,-16,-64,12,-5137,2619,2562,26,0,0,0,0
82,50625,-95,35,-5016,1587,3378,-19,-70,26,-5022,1732,3325,21,0,0,0,0
83,51250,-99,49,-4810,746,4019.9999999999995,-18,-71,36,-4755,798,3986,17,0,0,0,0
84,51875,-86,54,-4353,-258,4579,-19,-64,42,-4302,-198,4524,16,0,0,0,0
85,52500,-64,63,-3731,-1271,4980,-19,-55,48,-3686,-1201,4906,12,0,0,0,0
86,53125,-66,82,-2824,-2286,5102,-18,-51,61.99999999999999,-2881,-2254,5153,11,0,0,0,0
87,53750,-65,95,-1895,-3136,5037,-13,-45,69,-2000.0000000000002,-3086,5103,10,0,0,0,0
88,54375,-55.99999999999999,102,-1076,-3795,4890,-11,-39,74,-1106,-3771,4881,1,0,0,0,0
89,55000,-43,97,-129,-4357,4515,-9,-28.999999999999996,70,-144,-4345,4490,-3,0,0,0,0
90,55625,-9,70,890,-4801,3951,-4,-5,55.00000000000001,827,-4772,3936.9999999999995,-9,0,0,0,0
91,56250,10,66,1947.0000000000002,-5063,3166,0,2,55.00000000000001,1888,-5093,3183,-15,0,0,0,0
92,56875,25,67,2900,-5028,2183,1,19,52,2824,-5143,2287,-21,0,0,0,0
93,57500,41,60,3620,-4906,1345,4,30,43,3546,-4981,1393,-26,0,0,0,0
94,58125,52,49,4235,-4623,447,6,39,36,4164,-4663,452,-29,0,0,0,0
95,58750,55.00000000000001,24,4746,-4102,-585,11,45,18,4649,-4158,-540,-29,0,0,0,0
96,59375,69,-6,5086,-3424,-1604,13,53,2,4994,-3475,-1568,-30,0,0,0,0
97,60000,85,-20,5112,-2467,-2592,15,65,-12,5138,-2624,-2557,-26,0,0,0,0
98,60625,96,-34,5016,-1588,-3378,16,70,-24,5022,-1735,-3326,-22,0,0,0,0
99,61250,100,-47,4814,-750,-4019.9999999999995,19,74,-35,4757,-802,-3985,-19,0,0,0,0
100,61875,86,-51,4358,252.00000000000003,-4574,18,66,-39,4304,191,-4520,-19,0,0,0,0
101,62500,64,-63,3736,1260,-4974,19,55,-48,3686,1191,-4898,-12,0,0,0,0
102,63125,64,-79,2830,2281,-5102,19,53,-60,2884,2247,-5148,-8,0,0,0,0
103,63750,64,-94,1897,3133,-5036,14,47,-68,2005,3081,-5100,-7,0,0,0,0
104,64375,58,-101,1080,3793,-4891,10,41,-72,1110,3765,-4883,-4,0,0,0,0
105,65000,44,-96,133,4356,-4517,8,30.999999999999996,-70,147,4343,-4493,1,0,0,0,0
106,65625,13,-70,-895,4807,-3953,6,10,-54,-829,4777,-3942,9,0,0,0,0
107,66250,-10,-64,-1941,5064,-3172,2,-2,-52,-1880,5092,-3192,15.000000000000002,0,0,0,0
108,66875,-24,-64,-2892,5030,-2193,-2,-17,-49,-2820,5144,-2293,22,0,0,0,0
109,67500,-39,-58.99999999999999,-3616,4910,-1350,-4,-30,-41,-3549,4983,-1394,26,0,0,0,0
110,68125,-49,-49,-4232,4623,-449,-6,-38,-33,-4164,4665,-456,29,0,0,0,0
111,68750,-55.00000000000001,-22,-4740,4109,574,-9,-43,-14,-4643,4162,527,29,0,0,0,0
112,69375,-69,6.999999999999999,-5081,3426,1599,-12,-51,-1,-4992,3478,1560,28,0,0,0,0
113,70000,-85,20,-5112,2470,2587,-15,-64,14,-5138,2626,2556,27,0,0,0,0
114,70625,-95,35,-5017,1593,3374,-17,-69,27,-5025,1739,3322,23,0,0,0,0
115,71250,-101,51,-4814,755,4014,-20,-71,36,-4758,806,3982.0000000000005,17,0,0,0,0
116,71875,-88,54,-4360,-249.99999999999997,4574,-20,-64,43,-4307,-186,4518,16,0,0,0,0
117,72500,-63,64,-3738,-1260,4976,-19,-55,49,-3693,-1192,4904,10,0,0,0,0
118,73125,-65,82,-2836,-2275,5103,-17,-52,60,-2890,-2244,5151,13,0,0,0,0
119,73750,-64,94,-1900,-3131,5039,-12,-44,70,-2009,-3081,5103,8,0,0,0,0
120,74375,-55.99999999999999,104,-1086,-3789,4893,-11,-39,72,-1114,-3764,4884,3,0,0,0,0
121,75000,-42,96,-140,-4350,4521,-9,-28,70,-153,-4341,4493,-2,0,0,0,0
122,75625,-10,69,881,-4798,3959.0000000000005,-5,-6,55.00000000000001,814,-4768,3946,-7,0,0,0,0
123,76250,11,64,1940,-5064,3175,-2,3,55.00000000000001,1879,-5091,3191,-16,0,0,0,0
124,76875,25,66,2889,-5027,2194,0,18,52,2817,-5143,2296,-21,0,0,0,0
125,77500,40,60,3614,-4908,1354,4,30.999999999999996,44,3539,-4983,1403,-26,0,0,0,0
126,78125,50,50,4229,-4627,456,7,38,36,4159,-4669,463,-28,0,0,0,0
127,78750,55.99999999999999,24,4743,-4110,-574,8,45,20,4646,-4163,-532,-30,0,0,0,0
128,79375,70,-5,5084,-3429,-1596,13,53,2,4993,-3485,-1556,-29,0,0,0,0
129,80000,86,-19,5111,-2474,-2582,17,65,-11,5138,-2630,-2551,-26,0,0,0,0
130,80625,95,-34,5020,-1599,-3371,18,70,-24,5026,-1743,-3318,-24,0,0,0,0
131,81250,100,-47,4819,-758,-4013,19,73,-34,4762,-812,-3981,-17,0,0,0,0
132,81875,88,-52,4364,243,-4570,20,65,-39,4311,182,-4516,-15,0,0,0,0
133,82500,65,-63,3744,1250,-4970,19,54,-48,3694,1181,-4897,-13,0,0,0,0
134,83125,66,-81,2844,2271,-5104,15,53,-59.00000000000001,2889,2241,-5149,-13,0,0,0,0
135,83750,65,-96,1903,3130,-5039,13,48,-69,2014,3075,-5103,-7,0,0,0,0
136,84375,58,-102,1089,3786,-4893,11,42,-73,1120,3758,-4886,-2,0,0,0,0
137,85000,44,-97,147,4349,-4525,8,30,-69,156,4339,-4498,2,0,0,0,0
138,85625,13.999999999999998,-72,-886,4804,-3959.0000000000005,5,9,-56,-822,4777,-3944.9999999999995,10,0,0,0,0
139,86250,-10,-62,-1931,5066,-3183,2,-2,-52,-1872,5090,-3199,15.000000000000002,0,0,0,0
140,86875,-25,-65,-2883,5032,-2201,-1,-17,-49,-2815,5145,-2299,20,0,0,0,0
141,87500,-39,-57.99999999999999,-3612,4912,-1357,-6,-28,-42,-3544,4984,-1404,25,0,0,0,0
142,88125,-50,-48,-4228,4631,-460,-5,-38,-33,-4159,4670,-465,29,0,0,0,0
143,88750,-55.00000000000001,-22,-4737,4114,564,-9,-43,-15,-4640,4167,519,31,0,0,0,0
144,89375,-67,6,-5082,3435,1590,-12,-50,0,-4989,3488,1549,27,0,0,0,0
145,90000,-84,20,-5112,2481,2579,-16,-64,14,-5140,2633,2547,27,0,0,0,0
146,90625,-96,34,-5015,1600,3365,-18,-71,27,-5028,1747,3315,22,0,0,0,0
147,91250,-99,49,-4818,762,4010.0000000000005,-19,-71,35,-4761,816,3976,18,0,0,0,0
148,91875,-88,55.00000000000001,-4363,-241,4568,-18,-64,43,-4312,-177,4513,14,0,0,0,0
149,92500,-64,64,-3746,-1250,4974,-20,-54,49,-3698,-1183,4901,10,0,0,0,0
150,93125,-66,82,-2842,-2268,5102,-18,-52,60,-2897,-2237,5151,11,0,0,0,0
151,93750,-64,96,-1907,-3124,5039,-14,-45,69,-2016,-3077,5105,6,0,0,0,0
152,94375,-58,104,-1094,-3784,4896,-12,-39,73,-1121,-3759,4885,1,0,0,0,0
153,95000,-43,98,-148,-4346,4524,-7,-28,72,-163,-4336,4500,0,0,0,0,0
154,95625,-11,70,872,-4793,3965,-4,-6,56,804,-4765,3951,-10,0,0,0,0
155,96250,11,65,1924,-5063,3188,-1,5,54,1871,-5088,3199,-15,0,0,0,0
156,96875,24,68,2883,-5030,2200,2,18,51,2810,-5145,2305,-21,0,0,0,0
157,97500,40,61,3609,-4910,1357,6,30,45,3535,-4986,1411,-25,0,0,0,0
158,98125,52,49,4221,-4631,467,6,40,36,4154,-4671,470,-30,0,0,0,0
159,98750,55.99999999999999,24,4740,-4115,-564,10,44,19,4643,-4169,-522,-29,0,0,0,0
160,99375,69,-5,5083,-3439,-1585,12,52,2,4989,-3492,-1548,-29,0,0,0,0
161,100000,85,-21,5112,-2483,-2574,15,65,-11,5138,-2639,-2545,-26,0,0,0,0
162,100625,95,-33,5020,-1604,-3365,18,71,-25,5026,-1749,-3316,-22,0,0,0,0
163,101250,100,-48,4822,-766,-4008.9999999999995,20,73,-34,4763,-818,-3974.0000000000005,-17,0,0,0,0
164,101875,87,-51,4370,235,-4567,18,66,-39,4313,173,-4513,-18,0,0,0,0
165,102500,64,-64,3750,1241,-4968,18,55,-48,3699,1174,-4895,-13,0,0,0,0
166,103125,65,-81,2848,2265,-5103,17,53,-60,2898,2231,-5148,-11,0,0,0,0
167,103750,64,-95,1914,3121,-5040,14,47,-68,2020,3068,-5103,-8,0,0,0,0
168,104375,57,-103,1097,3780,-4896,10,41,-72,1129,3751,-4889,-5,0,0,0,0
169,105000,45,-95,152,4344,-4527,8,30,-71,166,4335,-4501,1,0,0,0,0
170,105625,13.999999999999998,-71,-875,4799,-3966,5,9,-55.00000000000001,-812,4770,-3952,8,0,0,0,0
171,106250,-11,-64,-1918,5063,-3193,1,-3,-51,-1862,5086,-3206,15.000000000000002,0,0,0,0
172,106875,-24,-65,-2879,5030,-2205,-2,-16,-50,-2805,5144,-2310,21,0,0,0,0
173,107500,-40,-60,-3606,4912,-1363,-4,-30,-42,-3537,4987,-1413,25,0,0,0,0
174,108125,-51,-48,-4222,4635,-470,-5,-37,-35,-4154,4673,-473,29,0,0,0,0
175,108750,-55.00000000000001,-24,-4734,4119,557,-11,-44,-15,-4635,4171,511,29,0,0,0,0
176,109375,-70,6.999999999999999,-5077,3445,1575,-13,-52,0,-4986,3495,1539,29,0,0,0,0
177,110000,-86,22,-5112,2491,2568,-14,-65,13,-5137,2643,2540,26,0,0,0,0
178,110625,-96,34,-5019,1604,3363,-17,-70,27,-5027,1755,3308,22,0,0,0,0
179,111250,-102,49,-4820,772,4004,-18,-72,37,-4767,826,3969,19,0,0,0,0
180,111875,-88,54,-4369,-230,4563,-19,-66,41,-4318,-167,4509,15.000000000000002,0,0,0,0
181,112500,-63,65,-3756,-1238,4971,-19,-53,49,-3708,-1171,4897,11,0,0,0,0
182,113125,-65,82,-2853,-2260,5102,-15,-52,61,-2904,-2228,5150,14,0,0,0,0
183,113750,-65,96,-1912,-3119,5040,-14,-46,71,-2024,-3070,5106,7,0,0,0,0
184,114375,-57,104,-1103,-3776,4897,-9,-40,75,-1132,-3752,4889,3,0,0,0,0
185,115000,-44,99,-159,-4340,4530,-9,-30,72,-171,-4332,4503,-2,0,0,0,0
186,115625,-10,72,866,-4792,3966.9999999999995,-4,-5,55.00000000000001,795,-4763,3957.9999999999995,-8,0,0,0,0
187,116250,12,65,1917,-5059,3192,-3,5,56,1860,-5088,3207,-15,0,0,0,0
188,116875,26,68,2874,-5030,2213,2,19,52,2802,-5146,2313,-21,0,0,0,0
189,117500,40,61,3601,-4910,1366,2,30,46,3527,-4986,1420,-27,0,0,0,0
190,118125,52,49,4220,-4633,471,7,40,35,4149,-4675,479,-29,0,0,0,0
191,118750,57,27,4734,-4118,-557,9,45,20,4640,-4173,-516,-28,0,0,0,0
192,119375,71,-5,5081,-3450,-1572,13,53,2,4988,-3498,-1538,-28,0,0,0,0
193,120000,87,-20,5113,-2493,-2565,15,66,-11,5135,-2646,-2536,-27,0,0,0,0
194,120625,97,-34,5019,-1606,-3361,17,71,-24,5028,-1761,-3307,-22,0,0,0,0
195,121250,102,-50,4825,-776,-4002,22,75,-34,4767,-830,-3968,-16,0,0,0,0
196,121875,91,-52,4375,223,-4562,20,66,-40,4318,163,-4507,-15,0,0,0,0
197,122500,66,-64,3761,1229,-4964,18,56,-49,3708,1161,-4891,-13,0,0,0,0
198,123125,64,-81,2858,2253,-5101,17,53,-60,2908,2221,-5146,-13,0,0,0,0
199,123750,65,-96,1915,3118,-5039,13,46,-68,2028.0000000000002,3061,-5106,-9,0,0,0,0
200,124375,58,-104,1104,3776,-4898,11,41,-72,1135,3745,-4891,-4,0,0,0,0
201,125000,45,-98,163,4339,-4531,8,30,-71,175,4329,-4508,0,0,0,0,0
202,125625,15.000000000000002,-73,-866,4796,-3970.0000000000005,4,10,-54,-806,4769,-3955,9,0,0,0,0
203,126250,-10,-65,-1909,5063,-3203,1,-2,-52,-1852,5086,-3214,14,0,0,0,0
204,126875,-24,-66,-2868,5033,-2217,-1,-16,-49,-2798,5146,-2318,20,0,0,0,0
205,127500,-39,-57.99999999999999,-3599,4913,-1370,-4,-28,-42,-3531,4989,-1421,26,0,0,0,0
206,128125,-50,-48,-4215,4637,-478,-5,-38,-33,-4148,4674,-481,30,0,0,0,0
207,128750,-54,-24,-4730,4124,548,-10,-44,-15,-4632,4178,502,29,0,0,0,0
208,129375,-69,6,-5075,3452,1566,-12,-51,0,-4984,3499,1532,28,0,0,0,0
209,130000,-86,20,-5113,2497,2562,-15,-64,14,-5137,2652,2530,26,0,0,0,0
210,130625,-97,36,-5017,1615,3354,-18,-70,27,-5029,1762,3302,22,0,0,0,0
211,131250,-101,48,-4825,778,4001,-18,-72,36,-4768,832,3965.0000000000005,18,0,0,0,0
212,131875,-90,54,-4372,-223,4560,-22,-65,41,-4324,-158,4506,11,0,0,0,0
213,132500,-66,65,-3764,-1224,4965,-19,-54,49,-3715,-1162,4894,11,0,0,0,0
214,133125,-65,81,-2865,-2249,5103,-16,-52,59.00000000000001,-2912,-2219,5150,15.000000000000002,0,0,0,0
215,133750,-65,98,-1918,-3114,5039,-13,-46,69,-2031,-3062,5106,9,0,0,0,0
216,134375,-57,105,-1109,-3773,4900,-13,-40,74,-1138,-3745,4893,3,0,0,0,0
217,135000,-44,99,-171,-4334,4533,-8,-30,69,-180,-4327,4507,-1,0,0,0,0
218,135625,-11,73,855,-4789,3975,-4,-7,57,786,-4760,3961.9999999999995,-8,0,0,0,0
219,136250,11,66,1905,-5060,3205,-1,4,54,1851,-5084,3214,-14,0,0,0,0
220,136875,25,68,2867,-5031,2217,0,18,52,2794,-5147,2322,-22,0,0,0,0
221,137500,40,61,3597,-4910,1372,4,28.999999999999996,46,3522,-4991,1429,-26,0,0,0,0
222,138125,52,51,4213,-4638,482,6,39,36,4143,-4678,487,-29,0,0,0,0
223,138750,55.99999999999999,27,4733,-4125,-548,11,44,20,4635,-4179,-504,-28,0,0,0,0
224,139375,69,-4,5079,-3456,-1563,13,52,2,4983,-3507,-1525,-30,0,0,0,0
225,140000,86,-19,5113,-2502,-2556,16,65,-9,5137,-2656,-2528,-25,0,0,0,0
226,140625,97,-34,5020,-1617,-3353,18,71,-25,5029,-1768,-3302,-23,0,0,0,0
227,141250,101,-48,4827,-783,-3999.0000000000005,18,73,-33,4769,-839,-3963,-21,0,0,0,0
228,141875,90,-52,4378,216,-4557,20,66,-39,4323,154,-4504,-16,0,0,0,0
229,142500,65,-64,3768,1215,-4959,18,55,-48,3715,1153,-4889,-12,0,0,0,0
230,143125,66,-81,2869,2244,-5104,16,53,-59.00000000000001,2913,2214,-5148,-12,0,0,0,0
231,143750,66,-97,1924,3110,-5040,14,45,-69,2037.9999999999998,3055,-5107,-8,0,0,0,0
232,144375,59,-105,1111,3769,-4898,10,41,-71,1146,3741,-4896,-6,0,0,0,0
233,145000,46,-99,174,4335,-4536,8,30,-69,183,4325,-4510,1,0,0,0,0
234,145625,16,-75,-858,4792,-3974,4,9,-54,-797,4765,-3961.9999999999995,8,0,0,0,0
235,146250,-12,-64,-1895,5062,-3214,1,-1,-52,-1842,5083,-3222,15.000000000000002,0,0,0,0
236,146875,-24,-66,-2863,5034,-2222,0,-16,-48,-2792,5146,-2326,21,0,0,0,0
237,147500,-40,-61,-3596,4913,-1374,-3,-28,-42,-3524,4989,-1429,25,0,0,0,0
238,148125,-51,-49,-4210,4641,-490,-7,-38,-34,-4144,4678,-490,29,0,0,0,0
239,148750,-55.00000000000001,-24,-4726,4128,540,-9,-44,-16,-4630,4180,497,28,0,0,0,0
240,149375,-69,6.999999999999999,-5072,3461,1554,-13,-52,-1,-4979,3507,1518,28,0,0,0,0
241,150000,-85,22,-5114,2506,2553,-15,-64,15,-5137,2659,2523,26,0,0,0,0
242,150625,-97,35,-5017,1620,3349,-17,-70,27,-5029,1772,3295,21,0,0,0,0
243,151250,-102,50,-4826,788,3993,-17,-72,37,-4770,843,3957.0000000000005,19,0,0,0,0
244,151875,-91,55.00000000000001,-4379,-210,4553,-19,-65,41,-4328,-147,4500,16,0,0,0,0
245,152500,-63,65,-3770,-1215,4962,-20,-53,50,-3722,-1152,4892,10,0,0,0,0
246,153125,-66,83,-2871,-2237,5101,-15,-51,60,-2921,-2208,5149,13,0,0,0,0
247,153750,-65,98,-1929,-3104,5040,-14,-45,70,-2041,-3055,5109,7,0,0,0,0
248,154375,-58,105,-1118,-3764,4902,-11,-39,73,-1147,-3740,4895,4,0,0,0,0
249,155000,-46,101,-177,-4329,4536,-8,-30,72,-188,-4323,4512,-2,0,0,0,0
250,155625,-12,74,846,-4784,3979.9999999999995,-3,-5,56,781,-4758,3967,-8,0,0,0,0
251,156250,11,67,1892,-5059,3217,-1,3,54,1839,-5084,3222,-15,0,0,0,0
252,156875,25,69,2860,-5032,2227,0,16,53,2787,-5147,2330,-21,0,0,0,0
253,157500,42,62,3591,-4911,1379,5,30,45,3515,-4993,1435,-27,0,0,0,0
254,158125,51,51,4206,-4642,490.99999999999994,6,39,37,4137,-4682,497,-28,0,0,0,0
255,158750,55.99999999999999,27.999999999999996,4729,-4131,-537,9,45,20,4632,-4184,-497,-30,0,0,0,0
256,159375,71,-6,5075,-3470,-1547,12,52,3,4980,-3514,-1514,-29,0,0,0,0
257,160000,87,-21,5114,-2512,-2546,13,64,-11,5136,-2663,-2520,-28,0,0,0,0
258,160625,98,-34,5021,-1619,-3350,19,71,-24,5032,-1774,-3297,-23,0,0,0,0
259,161250,102,-49,4833,-791,-3993.9999999999995,21,72,-32,4773,-846,-3957.9999999999995,-16,0,0,0,0
260,161875,91,-53,4385,204,-4551,21,66,-39,4330,143,-4499,-15,0,0,0,0
261,162500,65,-66,3775,1205,-4954,18,55,-47,3720,1143,-4886,-15,0,0,0,0
262,163125,66,-84,2879,2232,-5103,18,53,-59.00000000000001,2922,2206,-5146,-11,0,0,0,0
263,163750,65,-96,1932,3105,-5042,14,47,-67,2046,3048,-5108,-7,0,0,0,0
264,164375,59,-104,1118,3764,-4902,12,40,-72,1154,3735,-4897,-4,0,0,0,0
265,165000,47,-101,183,4328,-4540,8,30.999999999999996,-69,193,4320,-4514,1,0,0,0,0
266,165625,17,-75,-850,4789,-3979.9999999999995,4,10,-55.00000000000001,-786,4763,-3968,7,0,0,0,0
267,166250,-9,-63,-1886,5061,-3223,1,0,-51,-1834,5082,-3229,15.000000000000002,0,0,0,0
268,166875,-26,-67,-2851,5031,-2231,-1,-16,-49,-2783,5146,-2333,19,0,0,0,0
269,167500,-41,-60,-3587,4914,-1384,-4,-28,-43,-3518,4992,-1437,25,0,0,0,0
270,168125,-53,-50,-4207,4645,-497,-7,-37,-34,-4138,4682,-497,28,0,0,0,0
271,168750,-58,-27,-4723,4135,530,-9,-43,-16,-4626,4186,486,29,0,0,0,0
272,169375,-72,6,-5064,3471,1536,-13,-50,0,-4978,3514,1510,29,0,0,0,0
273,170000,-89,22,-5112,2517,2541,-15,-64,14,-5139,2668,2515,25,0,0,0,0
274,170625,-100,35,-5019,1622,3348,-15,-69,26,-5031,1779,3290,26,0,0,0,0
275,171250,-105,52,-4830,796,3989,-20,-72,35,-4773,851,3953.0000000000005,18,0,0,0,0
