29,17500,9,-19,1869,3274,-5151,13,7,-16,1851,3287,-5138,4,0,0,0,0
30,18125,5,-18,995.9999999999999,3926,-4942,9,5,-16,969.0000000000001,3947,-4913,2,0,0,0,0
31,18750,-1,-16,48,4435,-4515,8,1,-15,12,4492,-4496,9,0,0,0,0
32,19375,-5,-12,-967,4851,-3925,5,-2,-13,-998,4924,-3908,12,0,0,0,0
33,20000,-9,-10,-2055,5121,-3116,1,-5,-12,-2069,5192,-3101,17,0,0,0,0
34,20625,-13,-8,-3018,5138,-2174,-1,-8,-9,-3015,5196,-2148,22,0,0,0,0
35,21250,-15.000000000000002,-5,-3759,4996,-1291,-2,-11,-4,-3746,5036,-1255,23,0,0,0,0
36,21875,-17,1,-4344,4646,-358,-5,-14,-1,-4326,4696,-330,24,0,0,0,0
37,22500,-16,4,-4800,4088.9999999999995,657,-8,-16,2,-4796,4145,689,24,0,0,0,0
38,23125,-19,8,-5134,3343,1738,-11,-17,7,-5126,3398,1765,21,0,0,0,0
39,23750,-20,11,-5209,2429,2730,-14,-19,10,-5193,2472,2751,18,0,0,0,0
40,24375,-19,13,-5113,1550,3515,-14,-17,12,-5077,1573,3524,14,0,0,0,0
41,25000,-20,16,-4833,656,4137,-17,-15,14,-4794,669,4135,9,0,0,0,0
42,25625,-13.999999999999998,17,-4327,-333,4629,-19,-14,17,-4301,-348,4652,4,0,0,0,0
43,26250,-11,17,-3660,-1381,5020,-19,-12,16,-3638,-1410,5049,0,0,0,0,0
44,26875,-9,19,-2781,-2424,5198,-17,-9,20,-2764,-2448,5213,1,0,0,0,0
45,27500,-6.999999999999999,21,-1867,-3276,5150,-13,-7,20,-1849,-3294,5140,-1,0,0,0,0
46,28125,-4,20,-993.9999999999999,-3928,4942,-11,-3,18,-967,-3950.9999999999995,4913,-5,0,0,0,0
47,28750,-1,16,-45,-4436,4514,-7,-1,17,-11,-4496,4496,-7,0,0,0,0
48,29375,5,13,968,-4850,3923,-5,3,15,997,-4923,3909,-14,0,0,0,0
49,30000,10,10,2051,-5119,3118,-3,7,12,2069,-5194,3099,-20,0,0,0,0
50,30625,12,9,3016,-5138,2176,1,10,9,3015,-5196,2148,-20,0,0,0,0
51,31250,15.000000000000002,6,3762,-4997,1291,3,12,7,3741,-5036,1257,-24,0,0,0,0
52,31875,19,0,4346,-4645,355,4,16,4,4322,-4698,333,-25,0,0,0,0
53,32500,17,-3,4802,-4086,-661,7,18,1,4796,-4144,-693,-23,0,0,0,0
54,33125,18,-6.999999999999999,5137,-3340,-1741,10,17,-4,5126,-3397,-1765,-21,0,0,0,0
55,33750,20,-10,5209,-2423,-2736,12,19,-9,5189,-2469,-2752,-20,0,0,0,0
56,34375,20,-12,5112,-1545,-3520,17,18,-10,5075,-1566,-3528,-13,0,0,0,0
57,35000,19,-15,4833,-650,-4139,19,17,-12,4790,-663,-4140,-8,0,0,0,0
58,35625,13.999999999999998,-16,4327,336,-4630,17,14,-15,4298,349,-4655,-5,0,0,0,0
59,36250,12,-16,3659,1383,-5019,17,12,-17,3636,1408,-5047,-2,0,0,0,0
60,36875,11,-18,2783,2419,-5197,17,11,-18,2769,2438,-5210,1,0,0,0,0
61,37500,9,-18,1873,3269,-5151,12,7,-16,1854,3286,-5139,1,0,0,0,0
62,38125,5,-18,999,3921.9999999999995,-4941,11,4,-16,971.0000000000001,3945,-4912,6,0,0,0,0
63,38750,0,-15,48,4434,-4514,8,1,-15,13,4494,-4496,8,0,0,0,0
64,39375,-4,-11,-970.9999999999999,4851,-3924,5,-3,-12,-998,4925,-3910.9999999999995,13,0,0,0,0
65,40000,-9,-9,-2058,5124,-3115,2,-7,-11,-2070,5196,-3101,18,0,0,0,0
66,40625,-12,-6.999999999999999,-3022,5140,-2173,0,-10,-8,-3016,5197,-2149,22,0,0,0,0
67,41250,-16,-6.999999999999999,-3763,4999,-1290,-2,-11,-6,-3748,5040,-1254,23,0,0,0,0
68,41875,-16,-1,-4343,4647,-360,-4,-14,-1,-4324,4696,-333,25,0,0,0,0
69,42500,-16,4,-4797,4088,653,-8,-16,2,-4796,4145,688,23,0,0,0,0
70,43125,-18,8,-5130,3340,1736,-11,-17,5,-5128,3396,1766,21,0,0,0,0
71,43750,-20,12,-5211,2424,2735,-15,-18,10,-5191,2470,2752,17,0,0,0,0
72,44375,-20,13,-5114,1545,3521,-16,-17,11,-5076,1569,3528,11,0,0,0,0
73,45000,-19,15,-4832,652,4140,-18,-18,15,-4792,666,4137,7,0,0,0,0
74,45625,-13.999999999999998,17,-4326,-337,4631,-20,-14,16,-4298,-351,4656,4,0,0,0,0
75,46250,-11,18,-3659,-1384,5020,-19,-12,17,-3636,-1415,5052,-1,0,0,0,0
76,46875,-9,20,-2781,-2421,5197,-17,-10,20,-2766,-2448,5214,1,0,0,0,0
77,47500,-6.999999999999999,22,-1867,-3272,5149,-14,-7,19,-1852,-3291,5140,-2,0,0,0,0
78,48125,-5,20,-995,-3926,4943,-10,-4,18,-969,-3949,4912,-6,0,0,0,0
79,48750,0,16,-46,-4435,4512,-8,0,16,-12,-4493,4496,-8,0,0,0,0
80,49375,6,13.999999999999998,968,-4849,3922,-4,4,15,995,-4921,3908,-14,0,0,0,0
81,50000,10,9,2051,-5119,3117,-2,8,12,2069,-5193,3099,-18,0,0,0,0
82,50625,13.999999999999998,8,3014,-5138,2177,1,11,10,3016,-5196,2150,-23,0,0,0,0
83,51250,16,6.999999999999999,3759,-4996,1293,3,12,7,3743,-5039,1258,-25,0,0,0,0
84,51875,18,1,4345,-4646,355,3,18,3,4325,-4700,333,-25,0,0,0,0
85,52500,18,-4,4803,-4087,-663,8,18,-1,4801,-4144,-695,-25,0,0,0,0
86,53125,20,-6,5138,-3342,-1743,10,19,-4,5131,-3397,-1769,-22,0,0,0,0
87,53750,22,-10,5211,-2424,-2738,14,20,-9,5193,-2468,-2757,-17,0,0,0,0
88,54375,22,-12,5113,-1541,-3526,16,19,-10,5078,-1566,-3532,-12,0,0,0,0
89,55000,20,-15,4833,-648,-4141,19,17,-14,4791,-660,-4144,-7,0,0,0,0
90,55625,15.000000000000002,-17,4327,338,-4631,17,16,-15,4295,355,-4657,-6,0,0,0,0
91,56250,13,-18,3659,1384,-5020,19,12,-15,3634,1413,-5049,-1,0,0,0,0
92,56875,11,-19,2783,2421,-5197,16,11,-18,2764,2447,-5214,-3,0,0,0,0
93,57500,9,-20,1872,3273,-5152,11,8,-16,1850,3289,-5139,1,0,0,0,0
94,58125,5,-19,995.9999999999999,3927,-4942,12,4,-16,969.0000000000001,3948,-4912,5,0,0,0,0
95,58750,0,-15,46,4435,-4512,8,1,-16,12,4492,-4494,6,0,0,0,0
96,59375,-4,-11,-972.9999999999999,4851,-3920,5,-2,-13,-1000.0000000000001,4922,-3906.9999999999995,12,0,0,0,0
97,60000,-10,-9,-2057,5120,-3113,2,-6,-10,-2072,5193,-3098,16,0,0,0,0
98,60625,-13,-8,-3018,5138,-2173,-1,-10,-9,-3021,5197,-2146,22,0,0,0,0
99,61250,-16,-6,-3759,4995,-1290,-3,-12,-6,-3748,5035,-1251,23,0,0,0,0
100,61875,-18,0,-4345,4643,-354,-4,-14,-1,-4328,4693,-326,24,0,0,0,0
101,62500,-19,4,-4803,4083.0000000000005,663,-6,-16,1,-4798,4142,695,24,0,0,0,0
102,63125,-21,8,-5134,3338,1744,-10,-17,6,-5127,3395,1767,20,0,0,0,0
103,63750,-22,10,-5209,2423,2736,-13,-18,9,-5192,2468,2754,21,0,0,0,0
104,64375,-22,13.999999999999998,-5112,1546,3517,-15,-18,12,-5076,1568,3526,11,0,0,0,0
105,65000,-20,15,-4831,653,4136,-19,-15,15,-4792,665,4139,6,0,0,0,0
106,65625,-15.000000000000002,17,-4326,-337,4631,-18,-15,16,-4297,-352,4658,7,0,0,0,0
107,66250,-13,16,-3656,-1385,5019,-19,-11,18,-3634,-1412,5050,1,0,0,0,0
108,66875,-10,20,-2777,-2424,5195,-17,-10,19,-2763,-2448,5211,1,0,0,0,0
109,67500,-8,20,-1864,-3276,5150,-13,-6,19,-1848,-3293,5138,-4,0,0,0,0
110,68125,-5,19,-992.0000000000001,-3928,4940,-12,-4,18,-965,-3949.9999999999995,4909,-6,0,0,0,0
111,68750,1,16,-44,-4438,4510,-7,2,17,-9,-4494,4494,-7,0,0,0,0
112,69375,5,12,970.9999999999999,-4848,3920,-4,2,13,999.0000000000001,-4923,3904,-14,0,0,0,0
113,70000,10,11,2055,-5118,3110,-3,6,13,2073,-5193,3094,-19,0,0,0,0
114,70625,13.999999999999998,9,3019,-5136,2170,1,11,11,3019,-5197,2146,-23,0,0,0,0
115,71250,16,6.999999999999999,3760,-4994,1289,3,12,7,3743,-5037,1255,-24,0,0,0,0
116,71875,19,0,4344,-4644,355,5,16,3,4324,-4697,330,-24,0,0,0,0
117,72500,18,-3,4802,-4085,-663,7,17,0,4798,-4145,-693,-23,0,0,0,0
118,73125,21,-8,5136,-3336,-1744,10,19,-3,5128,-3396,-1770,-22,0,0,0,0
119,73750,23,-10,5209,-2419,-2739,13,19,-8,5189,-2468,-2753,-18,0,0,0,0
120,74375,22,-11,5112,-1542,-3522,16,18,-11,5077,-1566,-3530,-11,0,0,0,0
121,75000,20,-13.999999999999998,4832,-650,-4142,17,17,-12,4789,-660,-4142,-8,0,0,0,0
122,75625,15.000000000000002,-16,4326,336,-4630,17,16,-14,4297,352,-4657,-6,0,0,0,0
123,76250,13,-17,3658,1383,-5021,18,12,-16,3633,1414,-5051,-2,0,0,0,0
124,76875,10,-18,2780,2422,-5196,16,12,-17,2762,2446,-5210,-2,0,0,0,0
125,77500,8,-20,1868,3274,-5152,12,6,-17,1849,3290,-5139,1,0,0,0,0
126,78125,6,-18,993.9999999999999,3927,-4940,9,6,-18,966,3948,-4910,4,0,0,0,0
127,78750,0,-15,42,4437,-4512,8,1,-14,8,4494,-4493,8,0,0,0,0
128,79375,-4,-12,-974,4854,-3919.0000000000005,5,-2,-13,-1002.9999999999999,4925,-3906.9999999999995,11,0,0,0,0
129,80000,-9,-9,-2059,5121,-3111,2,-5,-12,-2075,5195,-3095,17,0,0,0,0
130,80625,-13,-8,-3022,5138,-2169,-1,-10,-10,-3022,5197,-2144,21,0,0,0,0
131,81250,-17,-6,-3762,4996,-1287,-2,-11,-5,-3751,5037,-1250,24,0,0,0,0
132,81875,-18,0,-4346,4644,-351,-4,-15,-2,-4329,4693,-326,24,0,0,0,0
133,82500,-19,3,-4802,4084,663,-8,-16,2,-4797,4142,694,23,0,0,0,0
134,83125,-21,6.999999999999999,-5133,3336,1743,-11,-16,4,-5128,3394,1769,20,0,0,0,0
135,83750,-20,10,-5208,2423,2736,-14,-19,10,-5191,2465,2755,16,0,0,0,0
136,84375,-22,13,-5110,1543,3520,-16,-17,12,-5074,1567,3527,12,0,0,0,0
137,85000,-19,16,-4830,650,4137,-18,-16,14,-4788,663,4135,5,0,0,0,0
138,85625,-15.000000000000002,17,-4324,-342,4630,-19,-14,16,-4297,-352,4655,3,0,0,0,0
139,86250,-13,18,-3654,-1387,5021,-16,-11,17,-3633,-1413,5049,3,0,0,0,0
140,86875,-11,19,-2775,-2426,5195,-17,-9,20,-2760,-2450,5212,-1,0,0,0,0
141,87500,-8,21,-1865,-3275,5150,-13,-5,18,-1846,-3295,5136,-4,0,0,0,0
142,88125,-5,19,-990.0000000000001,-3927,4939,-10,-3,17,-964,-3952.0000000000005,4911,-3,0,0,0,0
143,88750,1,15,-41,-4437,4509,-8,1,16,-8,-4496,4494,-9,0,0,0,0
144,89375,6,13,972.9999999999999,-4850,3920,-5,3,15,999.0000000000001,-4924,3906.0000000000005,-13,0,0,0,0
145,90000,11,10,2055,-5119,3112,-2,7,14,2071,-5193,3099,-17,0,0,0,0
146,90625,13.999999999999998,9,3018,-5136,2174,1,11,10,3017,-5196,2145,-22,0,0,0,0
147,91250,18,6.999999999999999,3759,-4996,1290,2,12,8,3744,-5036,1254,-24,0,0,0,0
148,91875,19,1,4347,-4644,353,4,16,3,4328,-4698,328,-24,0,0,0,0
149,92500,18,-4,4806,-4085,-666,8,16,-1,4803,-4143,-698,-24,0,0,0,0
150,93125,20,-6.999999999999999,5141,-3338,-1747,9,19,-4,5133,-3396,-1774,-21,0,0,0,0
151,93750,22,-12,5210,-2418,-2742,13,21,-8,5194,-2465,-2760,-17,0,0,0,0
152,94375,22,-12,5113,-1539,-3528,14,19,-10,5076,-1565,-3534,-14,0,0,0,0
153,95000,21,-13.999999999999998,4833,-647,-4142,18,17,-12,4789,-659,-4144,-7,0,0,0,0
154,95625,16,-15,4324,338,-4630,18,17,-13,4294,354,-4657,-2,0,0,0,0
155,96250,13,-17,3656,1387,-5020,19,12,-15,3629,1415,-5048,-2,0,0,0,0
156,96875,10,-20,2777,2426,-5196,16,9,-17,2761,2448,-5212,-4,0,0,0,0
157,97500,8,-19,1865,3276,-5150,13,7,-18,1847,3291,-5136,1,0,0,0,0
158,98125,6.999999999999999,-18,993,3927,-4940,10,4,-17,965,3949,-4909,4,0,0,0,0
159,98750,-1,-16,43,4437,-4511,9,1,-16,8,4495,-4494,7,0,0,0,0
160,99375,-4,-12,-974.9999999999999,4852,-3919.0000000000005,4,-2,-14,-1003.9999999999999,4925,-3906.0000000000005,11,0,0,0,0
161,100000,-10,-10,-2061,5120,-3109,4,-6,-11,-2075,5194,-3094,19,0,0,0,0
162,100625,-13.999999999999998,-8,-3023,5137,-2168,-1,-9,-8,-3022,5198,-2144,21,0,0,0,0
163,101250,-15.000000000000002,-5,-3763,4994,-1285,-3,-11,-5,-3750,5037,-1249,24,0,0,0,0
164,101875,-18,-1,-4344,4644,-352,-5,-14,-2,-4329,4695,-327,24,0,0,0,0
165,102500,-18,4,-4800,4082.0000000000005,663,-7,-17,1,-4800,4144,695,23,0,0,0,0
166,103125,-19,6.999999999999999,-5135,3336,1744,-11,-17,6,-5130,3392,1771,21,0,0,0,0
167,103750,-22,12,-5207,2421,2737,-13,-19,10,-5194,2466,2755,18,0,0,0,0
168,104375,-21,13,-5111,1544,3520,-17,-18,11,-5077,1568,3529,11,0,0,0,0
169,105000,-19,15,-4830,648,4140,-19,-16,15,-4790,660,4141,4,0,0,0,0
170,105625,-16,18,-4324,-342,4633,-17,-15,17,-4296,-355,4657,3,0,0,0,0
171,106250,-12,18,-3654,-1389,5023,-19,-11,17,-3633,-1418,5052,3,0,0,0,0
172,106875,-10,20,-2775,-2426,5197,-16,-9,19,-2759,-2454,5214,1,0,0,0,0
173,107500,-6.999999999999999,20,-1865,-3276,5149,-14,-5,20,-1845,-3298,5139,-3,0,0,0,0
174,108125,-5,19,-988.0000000000001,-3930.9999999999995,4938,-9,-2,19,-964,-3954,4911,-5,0,0,0,0
175,108750,2,16,-38,-4439,4508,-6,1,16,-6,-4498,4492,-8,0,0,0,0
176,109375,5,11,978,-4853,3918.0000000000005,-4,2,15,1004.9999999999999,-4926,3903,-13,0,0,0,0
177,110000,11,9,2062,-5119,3109,-1,7,13,2081,-5195,3089,-17,0,0,0,0
178,110625,13.999999999999998,8,3022,-5135,2167,1,11,10,3021,-5196,2141,-22,0,0,0,0
179,111250,16,6.999999999999999,3761,-4994,1288,3,13,7,3748,-5037,1252,-24,0,0,0,0
180,111875,18,2,4348,-4642,350,5,17,3,4328,-4695,326,-26,0,0,0,0
181,112500,18,-3,4805,-4080.9999999999995,-669,7,17,-1,4799,-4143,-696,-24,0,0,0,0
182,113125,20,-6,5136,-3335,-1748,11,17,-5,5127,-3393,-1772,-22,0,0,0,0
183,113750,22,-10,5209,-2418,-2741,14,20,-9,5190,-2464,-2756,-18,0,0,0,0
184,114375,22,-12,5110,-1538,-3524,17,18,-10,5073,-1561,-3531,-11,0,0,0,0
185,115000,20,-13.999999999999998,4829,-646,-4142,18,17,-13,4786,-656,-4142,-8,0,0,0,0
186,115625,15.000000000000002,-16,4321,341,-4632,18,14,-14,4294,356,-4658,-5,0,0,0,0
187,116250,13,-18,3656,1387,-5021,21,13,-16,3632,1415,-5048,-3,0,0,0,0
188,116875,11,-19,2778,2425,-5196,14,11,-17,2760,2448,-5210,-3,0,0,0,0
189,117500,9,-19,1864,3277,-5149,11,7,-17,1847,3291,-5137,0,0,0,0,0
190,118125,5,-18,993,3928,-4940,11,4,-16,964,3952.0000000000005,-4910,4,0,0,0,0
191,118750,0,-15,42,4439,-4512,7,1,-16,4.000000000000001,4498,-4494,7,0,0,0,0
192,119375,-5,-12,-978,4855,-3918.0000000000005,5,-2,-13,-1006,4926,-3904,12,0,0,0,0
193,120000,-10,-9,-2064,5123,-3108,3,-7,-11,-2079,5197,-3095,16,0,0,0,0
194,120625,-13.999999999999998,-6.999999999999999,-3024,5138,-2167,0,-9,-9,-3024,5197,-2143,22,0,0,0,0
195,121250,-15.000000000000002,-3,-3766,4995,-1284,-3,-12,-5,-3752,5037,-1250,24,0,0,0,0
196,121875,-18,0,-4347,4643,-352,-5,-14,0,-4328,4693,-324,24,0,0,0,0
197,122500,-18,4,-4801,4080.9999999999995,665,-7,-17,1,-4798,4140,699,24,0,0,0,0
198,123125,-20,8,-5134,3334,1748,-11,-16,6,-5128,3389,1773,20,0,0,0,0
199,123750,-21,12,-5208,2416,2743,-15,-19,10,-5192,2460,2761,18,0,0,0,0
200,124375,-21,13.999999999999998,-5110,1538,3523,-18,-18,11,-5073,1562,3532,12,0,0,0,0
201,125000,-20,15,-4830,646,4141,-17,-17,14,-4788,658,4140,6,0,0,0,0
202,125625,-13.999999999999998,18,-4322,-344,4631,-19,-15,16,-4295,-359,4659,3,0,0,0,0
203,126250,-13,17,-3652,-1391,5022,-19,-12,18,-3631,-1417,5051,2,0,0,0,0
204,126875,-10,20,-2775,-2427,5197,-17,-10,18,-2758,-2454,5211,-2,0,0,0,0
205,127500,-9,22,-1864,-3278,5149,-14,-6,19,-1844,-3297,5137,-3,0,0,0,0
206,128125,-4,18,-987,-3929.9999999999995,4937,-9,-3,18,-961,-3956,4911,-4,0,0,0,0
207,128750,1,16,-38,-4440,4509,-8,0,17,-6,-4497,4495,-8,0,0,0,0
208,129375,5,13,976.9999999999999,-4852,3915.9999999999995,-4,3,15,1002.9999999999999,-4926,3903,-14,0,0,0,0
209,130000,10,10,2058,-5120,3109,-1,6,12,2076,-5194,3094,-18,0,0,0,0
210,130625,13.999999999999998,8,3021,-5137,2170,1,10,10,3020,-5197,2143,-22,0,0,0,0
211,131250,15.000000000000002,6,3761,-4992,1286,3,13,7,3745,-5035,1251,-24,0,0,0,0
212,131875,18,0,4349,-4641,349,5,15,3,4328,-4694,325,-24,0,0,0,0
213,132500,18,-2,4807,-4079.9999999999995,-672,7,18,-1,4805,-4138,-704,-23,0,0,0,0
214,133125,21,-6.999999999999999,5139,-3333,-1753,11,18,-4,5133,-3393,-1779,-22,0,0,0,0
215,133750,22,-11,5211,-2415,-2744,14,20,-8,5195,-2461,-2764,-19,0,0,0,0
216,134375,23,-11,5114,-1537,-3529,16,19,-10,5076,-1559,-3536,-11,0,0,0,0
217,135000,20,-15,4831,-644,-4145,18,17,-13,4788,-654,-4147,-7,0,0,0,0
218,135625,17,-16,4323,343,-4633,17,15,-13,4292,359,-4659,-5,0,0,0,0
219,136250,13,-17,3652,1390,-5020,17,13,-16,3626,1417,-5046,-2,0,0,0,0
220,136875,10,-18,2774,2426,-5195,17,12,-17,2756,2451,-5209,-2,0,0,0,0
221,137500,9,-19,1864,3277,-5151,13,8,-17,1843,3294,-5135,1,0,0,0,0
222,138125,5,-17,988.0000000000001,3929,-4937,11,4,-15,960,3950.9999999999995,-4907,5,0,0,0,0
223,138750,0,-13.999999999999998,37,4439,-4508,6,-2,-15,4.000000000000001,4497,-4491,7,0,0,0,0
224,139375,-4,-11,-983,4855,-3914.9999999999995,5,-1,-13,-1007,4927,-3904,13,0,0,0,0
225,140000,-10,-6.999999999999999,-2065,5122,-3106,3,-7,-11,-2077,5193,-3092,17,0,0,0,0
226,140625,-13,-6.999999999999999,-3023,5137,-2166,-1,-11,-9,-3024,5195,-2139,21,0,0,0,0
227,141250,-16,-5,-3763,4992,-1283,-1,-12,-5,-3749,5033,-1247,23,0,0,0,0
228,141875,-19,0,-4347,4639,-350,-4,-14,-2,-4329,4689,-322,25,0,0,0,0
229,142500,-19,5,-4801,4079.9999999999995,667,-8,-15,1,-4799,4139,698,23,0,0,0,0
230,143125,-19,8,-5134,3332,1749,-11,-17,6,-5128,3392,1773,21,0,0,0,0
231,143750,-22,10,-5209,2418,2741,-13,-18,10,-5192,2462,2759,17,0,0,0,0
232,144375,-22,13,-5111,1541,3525,-17,-17,11,-5075,1563,3531,10,0,0,0,0
233,145000,-19,16,-4830,646,4141,-19,-15,14,-4790,659,4141,7,0,0,0,0
234,145625,-13.999999999999998,16,-4322,-343,4633,-19,-14,17,-4296,-357,4660,5,0,0,0,0
235,146250,-12,19,-3651,-1392,5023,-18,-12,18,-3632,-1423,5054,2,0,0,0,0
236,146875,-10,20,-2772,-2431,5200,-15,-9,20,-2759,-2457,5216,1,0,0,0,0
237,147500,-8,20,-1861,-3280,5149,-12,-7,19,-1843,-3301,5141,-1,0,0,0,0
238,148125,-4,20,-987,-3933.0000000000005,4940,-10,-4,18,-961,-3956,4913,-4,0,0,0,0
239,148750,1,15,-38,-4438,4510,-7,1,17,-4.999999999999999,-4498,4492,-8,0,0,0,0
240,149375,5,13,978,-4852,3915.9999999999995,-5,2,15,1007,-4926,3901.0000000000005,-14,0,0,0,0
241,150000,10,9,2063,-5120,3106,-1,6,12,2081,-5196,3089,-17,0,0,0,0
242,150625,13.999999999999998,8,3024,-5138,2167,0,11,10,3023,-5195,2139,-22,0,0,0,0
243,151250,15.000000000000002,6,3765,-4993,1284,3,13,7,3749,-5037,1250,-26,0,0,0,0
244,151875,18,1,4350,-4641,346,4,14,2,4329,-4693,322,-25,0,0,0,0
245,152500,18,-3,4806,-4079.9999999999995,-672,7,16,-1,4802,-4138,-703,-25,0,0,0,0
246,153125,20,-6,5137,-3330,-1753,11,18,-5,5131,-3389,-1778,-22,0,0,0,0
247,153750,23,-10,5211,-2414,-2745,14,19,-8,5191,-2458,-2763,-19,0,0,0,0
248,154375,22,-11,5112,-1534,-3529,17,18,-11,5073,-1557,-3537,-11,0,0,0,0
249,155000,20,-15,4828,-639,-4146,20,16,-12,4787,-653,-4146,-6,0,0,0,0
250,155625,15.000000000000002,-15,4321,346,-4633,18,15,-14,4290,362,-4662,-3,0,0,0,0
251,156250,13,-17,3653,1392,-5023,17,13,-16,3629,1421,-5052,-2,0,0,0,0
252,156875,10,-20,2775,2430,-5197,17,10,-16,2760,2451,-5213,-1,0,0,0,0
253,157500,8,-19,1864,3277,-5151,14,7,-17,1848,3292,-5139,2,0,0,0,0
254,158125,4,-18,991,3928,-4940,11,4,-16,964,3950.9999999999995,-4911,6,0,0,0,0
255,158750,0,-13.999999999999998,41,4438,-4510,6,1,-15,4.000000000000001,4497,-4492,8,0,0,0,0
256,159375,-4,-11,-981,4854,-3917.0000000000005,5,-3,-13,-1008,4926,-3903,13,0,0,0,0
257,160000,-10,-9,-2067,5121,-3104,3,-7,-11,-2082,5196,-3089,18,0,0,0,0
258,160625,-13.999999999999998,-6.999999999999999,-3028,5139,-2165,-1,-10,-8,-3028,5196,-2135,21,0,0,0,0
259,161250,-16,-5,-3770,4994,-1279,-3,-11,-5,-3755,5036,-1242,23,0,0,0,0
260,161875,-18,1,-4352,4637,-341,-5,-14,-1,-4333,4690,-318,25,0,0,0,0
261,162500,-18,4,-4806,4077,673,-8,-16,2,-4803,4136,706,23,0,0,0,0
262,163125,-20,8,-5137,3330,1753,-11,-18,5,-5134,3387,1779,20,0,0,0,0
263,163750,-21,10,-5212,2416,2743,-13,-18,10,-5193,2458,2765,19,0,0,0,0
264,164375,-21,13.999999999999998,-5112,1540,3525,-17,-18,12,-5076,1562,3533,13,0,0,0,0
265,165000,-20,16,-4829,643,4143,-19,-16,14,-4790,656,4141,5,0,0,0,0
266,165625,-15.000000000000002,16,-4319,-347,4635,-19,-15,17,-4294,-361,4659,4,0,0,0,0
267,166250,-13,18,-3647,-1399,5024,-17,-12,17,-3625,-1422,5051,2,0,0,0,0
268,166875,-9,21,-2768,-2432,5195,-16,-10,19,-2753,-2458,5210,0,0,0,0,0
269,167500,-9,21,-1859,-3280,5148,-13,-6,19,-1837,-3303,5137,-1,0,0,0,0
270,168125,-5,20,-982.0000000000001,-3932.0000000000005,4936,-11,-3,17,-953,-3960.0000000000005,4906,-4,0,0,0,0
271,168750,0,15,-30,-4441,4504,-8,0,17,0,-4500,4491,-8,0,0,0,0
272,169375,5,13,984.0000000000001,-4855,3913,-4,3,13,1011,-4927,3901.0000000000005,-12,0,0,0,0
273,170000,11,10,2067,-5119,3103,-3,8,13,2079,-5195,3090,-18,0,0,0,0
274,170625,13.999999999999998,8,3024,-5135,2167,1,11,9,3021,-5195,2140,-23,0,0,0,0
